mid,x1e
2242,2.0
2243,2.0
2244,1.0
2246,2.0
2247,2.0
2248,1.0
2249,2.0
2250,2.0
2251,2.0
2252,1.0
2253,2.0
2254,2.0
2256,2.0
2257,4.0
2258,1.0
2259,2.0
2260,4.0
2261,2.0
2262,1.0
2263,2.0
2264,2.0
2265,2.0
2266,1.0
2267,4.0
2268,2.0
2269,4.0
2270,1.0
2271,2.0
2272,2.0
2273,2.0
2274,1.0
2275,2.0
2276,2.0
2277,1.0
2279,4.0
2280,2.0
2281,1.0
2282,1.0
2283,2.0
2284,2.0
2285,4.0
2286,1.0
2287,4.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2294,2.0
2295,2.0
2296,2.0
2297,2.0
2298,4.0
2299,2.0
2300,2.0
2301,4.0
2303,2.0
2304,2.0
2305,4.0
2306,4.0
2307,2.0
2308,4.0
2309,4.0
2310,4.0
2311,2.0
2312,2.0
2313,4.0
2314,2.0
2315,1.0
2316,2.0
2317,2.0
2318,2.0
2319,4.0
2320,1.0
2321,1.0
2322,1.0
2323,2.0
2324,2.0
2325,2.0
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,4.0
2331,1.0
2332,2.0
2333,2.0
2334,1.0
2335,2.0
2336,2.0
2337,4.0
2338,2.0
2339,4.0
2340,2.0
2341,2.0
2342,1.0
2343,1.0
2344,4.0
2345,4.0
2346,1.0
2347,2.0
2348,2.0
2349,4.0
2350,2.0
2351,4.0
2352,4.0
2353,2.0
2354,2.0
2355,2.0
2356,2.0
2357,2.0
2358,1.0
2360,2.0
2361,4.0
2362,2.0
2363,2.0
2364,1.0
2365,1.0
2366,4.0
2367,2.0
2368,4.0
2369,4.0
2370,1.0
2371,1.0
2372,4.0
2373,1.0
2374,2.0
2375,4.0
2376,2.0
2377,2.0
2378,2.0
2379,2.0
2380,2.0
2381,4.0
2382,1.0
2383,2.0
2384,2.0
2385,2.0
2386,2.0
2387,2.0
2388,2.0
2389,1.0
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,2.0
2395,2.0
2396,4.0
2397,2.0
2398,2.0
2399,4.0
2400,4.0
2402,2.0
2403,1.0
2404,2.0
2405,2.0
2406,1.0
2407,4.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,2.0
2413,2.0
2414,4.0
2415,4.0
2416,2.0
2417,2.0
2418,4.0
2420,1.0
2421,2.0
2422,4.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,2.0
2428,1.0
2429,1.0
2430,4.0
2431,2.0
2432,2.0
2433,4.0
2434,4.0
2435,1.0
2436,4.0
2437,1.0
2438,4.0
2439,2.0
2440,2.0
2441,4.0
2442,2.0
2443,2.0
2444,2.0
2445,2.0
2446,1.0
2447,2.0
2448,2.0
2449,2.0
2450,1.0
2451,1.0
2452,4.0
2453,2.0
2454,4.0
2455,2.0
2456,4.0
2457,2.0
2458,1.0
2459,4.0
2460,4.0
2461,4.0
2463,2.0
2464,2.0
2466,2.0
2467,4.0
2468,2.0
2469,2.0
2470,2.0
2471,2.0
2472,4.0
2473,4.0
2474,2.0
2475,4.0
2476,2.0
2477,2.0
2478,2.0
2479,4.0
2480,2.0
2481,2.0
2482,2.0
2483,2.0
2484,2.0
2485,4.0
2486,4.0
2487,2.0
2488,1.0
2489,4.0
2490,2.0
2491,4.0
2492,2.0
2493,2.0
2494,2.0
2496,2.0
2497,2.0
2498,2.0
2499,2.0
2500,2.0
2501,2.0
2502,2.0
2503,4.0
2504,2.0
2505,4.0
2506,4.0
2507,2.0
2508,1.0
2509,4.0
2510,4.0
2511,2.0
2512,1.0
2514,2.0
2515,2.0
2516,2.0
2517,4.0
2518,1.0
2519,4.0
2520,1.0
2521,2.0
2523,1.0
2524,2.0
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,1.0
2532,4.0
2533,1.0
2534,2.0
2535,2.0
2536,4.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,4.0
2542,2.0
2543,1.0
2544,2.0
2545,2.0
2546,2.0
2548,2.0
2549,2.0
2550,1.0
2551,2.0
2552,4.0
2553,2.0
2554,2.0
2555,2.0
2556,1.0
2557,1.0
2558,2.0
2559,4.0
2560,2.0
2561,2.0
2562,2.0
2564,2.0
2566,4.0
2567,2.0
2568,2.0
2570,2.0
2571,1.0
2572,2.0
2573,2.0
2574,2.0
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,1.0
2583,4.0
2584,2.0
2585,1.0
2586,4.0
2587,4.0
2588,2.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,1.0
2594,2.0
2595,1.0
2596,4.0
2597,4.0
2598,1.0
2599,2.0
2600,2.0
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2606,1.0
2607,2.0
2608,2.0
2609,1.0
2610,2.0
2611,2.0
2612,2.0
2613,4.0
2614,4.0
2615,4.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,2.0
2622,1.0
2623,2.0
2624,2.0
2625,1.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,2.0
2631,2.0
2632,1.0
2633,2.0
2634,1.0
2635,1.0
2636,2.0
2637,2.0
2638,1.0
2639,2.0
2640,4.0
2641,2.0
2642,2.0
2643,2.0
2645,4.0
2646,4.0
2647,2.0
2648,1.0
2649,2.0
2651,2.0
2652,4.0
2653,4.0
2654,2.0
2655,2.0
2656,4.0
2657,1.0
2658,2.0
2659,4.0
2660,4.0
2661,4.0
2662,4.0
2663,2.0
2664,2.0
2665,1.0
2666,1.0
2667,2.0
2668,2.0
2669,2.0
2670,2.0
2671,4.0
2672,2.0
2673,2.0
2674,2.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,1.0
2680,2.0
2681,4.0
2682,1.0
2683,2.0
2684,2.0
2685,2.0
2686,2.0
2687,2.0
2688,4.0
2689,2.0
2690,2.0
2691,1.0
2692,1.0
2693,4.0
2694,2.0
2695,4.0
2696,4.0
2697,4.0
2698,4.0
2699,2.0
2700,4.0
2701,2.0
2702,4.0
2703,1.0
2704,4.0
2705,2.0
2706,2.0
2707,4.0
2708,2.0
2709,1.0
2710,2.0
2711,2.0
2712,2.0
2713,2.0
2714,4.0
2715,1.0
2716,2.0
2717,4.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,4.0
2723,4.0
2726,1.0
2727,2.0
2728,2.0
2729,1.0
2730,2.0
2731,1.0
2732,4.0
2733,2.0
2734,2.0
2735,2.0
2736,4.0
2737,4.0
2738,2.0
2739,2.0
2741,2.0
2742,2.0
2743,2.0
2745,1.0
2746,2.0
2747,4.0
2748,4.0
2749,4.0
2750,2.0
2751,2.0
2752,4.0
2753,2.0
2754,1.0
2755,4.0
2756,2.0
2757,2.0
2758,2.0
2760,2.0
2761,4.0
2762,4.0
2763,2.0
2764,2.0
2765,4.0
2766,2.0
2767,2.0
2768,2.0
2769,2.0
2770,1.0
2771,2.0
2772,1.0
2773,2.0
2774,4.0
2775,2.0
2776,4.0
2777,2.0
2778,1.0
2779,4.0
2780,2.0
2781,1.0
2782,2.0
2783,4.0
2784,4.0
2785,4.0
2786,1.0
2787,2.0
2788,2.0
2790,2.0
2791,1.0
2792,1.0
2794,2.0
2795,4.0
2796,2.0
2797,2.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,2.0
2803,2.0
2804,1.0
2806,2.0
2807,1.0
2808,2.0
2809,2.0
2810,1.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,1.0
2816,2.0
2817,2.0
2818,1.0
2819,4.0
2820,4.0
2821,2.0
2823,4.0
2824,2.0
2825,4.0
2826,4.0
2827,4.0
2828,1.0
2829,2.0
2830,2.0
2831,2.0
2832,2.0
2833,2.0
2834,2.0
2835,2.0
2836,2.0
2837,4.0
2838,2.0
2839,2.0
2840,1.0
2841,1.0
2842,2.0
2843,1.0
2844,2.0
2845,2.0
2846,2.0
2847,4.0
2848,4.0
2849,2.0
2850,2.0
2851,4.0
2852,2.0
2853,2.0
2854,4.0
2855,2.0
2856,2.0
2857,4.0
2858,2.0
2859,2.0
2860,1.0
2861,4.0
2862,1.0
2863,4.0
2864,2.0
2865,2.0
2866,2.0
2867,4.0
2868,1.0
2869,4.0
2870,2.0
2871,2.0
2872,4.0
2873,4.0
2874,2.0
2875,4.0
2876,2.0
2877,2.0
2878,1.0
2879,4.0
2880,2.0
2881,2.0
2882,4.0
2883,4.0
2884,4.0
2885,1.0
2886,2.0
2887,4.0
2888,2.0
2889,4.0
2890,4.0
2891,2.0
2892,2.0
2893,2.0
2894,2.0
2895,2.0
2896,2.0
2897,1.0
2899,2.0
2900,4.0
2901,2.0
2902,2.0
2903,2.0
2904,1.0
2905,4.0
2907,2.0
2908,1.0
2909,1.0
2911,2.0
2912,1.0
2913,4.0
2914,1.0
2915,2.0
2916,2.0
2917,2.0
2918,2.0
2919,4.0
2920,2.0
2921,2.0
2922,2.0
2923,1.0
2924,2.0
2925,2.0
2926,4.0
2927,4.0
2928,2.0
2929,4.0
2930,4.0
2931,2.0
2932,1.0
2933,2.0
2934,2.0
2935,2.0
2937,2.0
2938,4.0
2940,4.0
2941,2.0
2942,2.0
2943,2.0
2944,2.0
2945,4.0
2946,2.0
2947,4.0
2948,2.0
2949,4.0
2950,1.0
2951,2.0
2952,2.0
2953,2.0
2954,4.0
2955,4.0
2956,2.0
2957,4.0
2958,2.0
2959,2.0
2960,2.0
2961,1.0
2962,4.0
2963,4.0
2964,4.0
2965,2.0
2966,1.0
2967,2.0
2968,2.0
2969,1.0
2970,2.0
2971,2.0
2972,4.0
2973,2.0
2974,2.0
2975,2.0
2976,4.0
2977,2.0
2978,4.0
2979,2.0
2980,1.0
2981,1.0
2982,2.0
2983,2.0
2984,2.0
2985,4.0
2986,2.0
2987,1.0
2988,4.0
2989,2.0
2990,1.0
2991,2.0
2992,2.0
2993,4.0
2994,2.0
2995,4.0
2996,4.0
2997,2.0
2998,4.0
2999,2.0
3000,2.0
3001,2.0
3002,2.0
3004,2.0
3005,2.0
3006,2.0
3007,1.0
3008,2.0
3009,4.0
3010,2.0
3011,2.0
3012,2.0
3013,4.0
3014,2.0
3015,2.0
3016,2.0
3017,4.0
3018,1.0
3019,2.0
3020,2.0
3021,4.0
3022,1.0
3024,2.0
3025,4.0
3026,2.0
3027,2.0
3028,2.0
3029,2.0
3030,2.0
3031,1.0
3032,2.0
3033,2.0
3034,2.0
3035,4.0
3036,2.0
3037,1.0
3038,4.0
3039,4.0
3040,4.0
3041,4.0
3042,2.0
3043,2.0
3044,2.0
3045,4.0
3046,4.0
3047,4.0
3048,2.0
3049,1.0
3050,4.0
3051,2.0
3052,1.0
3053,2.0
3054,2.0
3055,2.0
3056,2.0
3057,2.0
3058,2.0
3059,2.0
3060,1.0
3061,2.0
3062,1.0
3063,2.0
3064,2.0
3065,2.0
3066,4.0
3067,1.0
3068,4.0
3069,2.0
3070,1.0
3071,2.0
3072,4.0
3074,1.0
3075,1.0
3076,4.0
3077,2.0
3078,4.0
3081,4.0
3082,1.0
3083,4.0
3084,2.0
3086,1.0
3087,2.0
3088,2.0
3089,2.0
3090,2.0
3091,1.0
3092,2.0
3093,2.0
3094,4.0
3095,1.0
3096,4.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,2.0
3102,1.0
3103,4.0
3104,4.0
3105,4.0
3106,4.0
3107,4.0
3108,2.0
3109,4.0
3110,2.0
3111,4.0
3112,4.0
3113,2.0
3114,4.0
3115,2.0
3116,4.0
3117,2.0
3118,2.0
3119,2.0
3120,4.0
3121,2.0
3122,1.0
3123,1.0
3124,4.0
3125,2.0
3126,1.0
3127,1.0
3128,2.0
3129,1.0
3130,4.0
3131,4.0
3132,2.0
3133,2.0
3134,2.0
3135,4.0
3136,2.0
3137,4.0
3138,2.0
3139,4.0
3140,4.0
3141,4.0
3142,2.0
3143,1.0
3144,2.0
3145,2.0
3146,4.0
3147,2.0
3148,2.0
3149,2.0
3150,2.0
3151,2.0
3152,2.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,4.0
3158,4.0
3159,2.0
3160,4.0
3161,2.0
3162,2.0
3163,1.0
3164,2.0
3165,1.0
3166,2.0
3167,4.0
3168,1.0
3169,4.0
3170,1.0
3171,4.0
3172,4.0
3173,4.0
3174,2.0
3175,4.0
3176,2.0
3177,2.0
3178,2.0
3179,4.0
3180,2.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3186,2.0
3187,2.0
3189,4.0
3190,2.0
3191,4.0
3192,2.0
3193,2.0
3194,2.0
3196,4.0
3197,2.0
3198,1.0
3199,4.0
3200,2.0
3201,1.0
3202,2.0
3203,4.0
3205,2.0
3206,2.0
3207,2.0
3208,2.0
3209,2.0
3210,4.0
3211,2.0
3212,2.0
3213,2.0
3214,2.0
3215,1.0
3216,2.0
3217,2.0
3218,2.0
3219,2.0
3220,2.0
3221,2.0
3222,2.0
3223,4.0
3224,2.0
3225,1.0
3227,2.0
3228,2.0
3229,1.0
3230,4.0
3231,2.0
3232,4.0
3233,4.0
3234,2.0
3235,4.0
3236,4.0
3237,1.0
3238,2.0
3239,1.0
3240,1.0
3241,4.0
3243,1.0
3244,2.0
3245,1.0
3246,2.0
3247,2.0
3248,2.0
3249,2.0
3250,4.0
3251,1.0
3252,2.0
3253,2.0
3254,2.0
3255,2.0
3256,2.0
3257,2.0
3258,2.0
3259,2.0
3260,2.0
3261,2.0
3262,2.0
3263,1.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3269,1.0
3271,2.0
3272,2.0
3273,1.0
3274,2.0
3275,2.0
3276,2.0
3277,2.0
3278,2.0
3279,4.0
3280,2.0
3281,2.0
3282,2.0
3283,1.0
3284,4.0
3285,2.0
3286,1.0
3287,1.0
3288,1.0
3289,2.0
3290,2.0
3291,1.0
3292,1.0
3293,4.0
3294,2.0
3295,1.0
3297,4.0
3298,4.0
3299,1.0
3300,2.0
3301,4.0
3302,2.0
3303,2.0
3304,4.0
3305,4.0
3306,2.0
3307,2.0
3309,2.0
3310,4.0
3311,2.0
3312,1.0
3313,4.0
3314,1.0
3315,2.0
3316,1.0
3318,1.0
3319,2.0
3320,2.0
3321,2.0
3322,4.0
3323,2.0
3324,2.0
3326,4.0
3327,2.0
3328,2.0
3329,2.0
3330,4.0
3331,2.0
3332,2.0
3333,4.0
3334,2.0
3335,2.0
3336,2.0
3337,4.0
3338,4.0
3339,1.0
3340,1.0
3341,2.0
3342,1.0
3343,2.0
3345,2.0
3346,2.0
3347,2.0
3348,1.0
3349,4.0
3351,1.0
3352,1.0
3353,4.0
3354,2.0
3355,2.0
3356,2.0
3357,2.0
3358,1.0
3359,2.0
3360,4.0
3361,2.0
3362,2.0
3363,2.0
3364,4.0
3365,2.0
3366,2.0
3367,2.0
3368,2.0
3369,2.0
3370,1.0
3371,2.0
3372,2.0
3373,2.0
3374,2.0
3375,1.0
3376,4.0
3377,2.0
3378,2.0
3379,2.0
3380,2.0
3381,1.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,4.0
3388,1.0
3389,4.0
3390,1.0
3391,1.0
3392,2.0
3393,1.0
3394,4.0
3395,1.0
3396,2.0
3397,2.0
3398,1.0
3399,2.0
3401,2.0
3402,2.0
3403,1.0
3404,2.0
3405,2.0
3406,1.0
3407,4.0
3408,2.0
3409,2.0
3410,4.0
3411,2.0
3412,2.0
3413,2.0
3414,2.0
3415,4.0
3416,2.0
3417,2.0
3418,2.0
3419,2.0
3420,2.0
3422,2.0
3423,2.0
3424,1.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3433,1.0
3434,4.0
3435,2.0
3436,1.0
3437,2.0
3439,1.0
3440,2.0
3441,4.0
3442,1.0
3443,2.0
3444,4.0
3445,2.0
3446,2.0
3447,4.0
3448,2.0
3449,1.0
3450,2.0
3451,2.0
3452,2.0
3453,2.0
3454,2.0
3455,1.0
3456,2.0
3457,2.0
3458,2.0
3459,2.0
3461,2.0
3462,1.0
3463,2.0
3464,2.0
3465,2.0
3466,2.0
3467,2.0
3468,2.0
3469,2.0
3470,4.0
3471,2.0
3472,4.0
3473,1.0
3474,2.0
3475,2.0
3476,2.0
3477,1.0
3478,2.0
3479,2.0
3480,1.0
3481,2.0
3482,2.0
3483,1.0
3484,2.0
3485,2.0
3486,4.0
3487,2.0
3488,1.0
3489,1.0
3490,2.0
3491,2.0
3492,4.0
3493,4.0
3494,2.0
3495,2.0
3496,1.0
3497,2.0
3498,2.0
3499,4.0
3500,2.0
3501,2.0
3502,4.0
3503,2.0
3504,2.0
3505,2.0
3506,2.0
3507,4.0
3510,2.0
3512,4.0
3513,4.0
3514,2.0
3516,4.0
3518,4.0
3519,4.0
3520,2.0
3521,4.0
3522,4.0
3523,2.0
3524,4.0
3525,2.0
3526,2.0
3527,2.0
3528,2.0
3529,1.0
3530,4.0
3532,2.0
3533,4.0
3534,4.0
3535,2.0
3536,1.0
3537,1.0
3538,2.0
3539,1.0
3540,2.0
3541,2.0
3542,4.0
3543,4.0
3544,2.0
3545,1.0
3546,4.0
3547,4.0
3548,2.0
3549,2.0
3550,2.0
3551,1.0
3552,2.0
3553,2.0
3554,4.0
3555,4.0
3556,2.0
3557,4.0
3558,2.0
3559,2.0
3560,4.0
3561,4.0
3562,1.0
3563,2.0
3564,1.0
3565,4.0
3566,4.0
3567,2.0
3568,2.0
3569,2.0
3570,4.0
3571,1.0
3572,2.0
3573,4.0
3574,1.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,2.0
3581,1.0
3582,2.0
3583,2.0
3584,4.0
3585,2.0
3587,4.0
3589,2.0
3590,4.0
3591,2.0
3593,2.0
3594,4.0
3595,2.0
3596,2.0
3597,1.0
3598,1.0
3599,4.0
3600,2.0
3602,1.0
3603,2.0
3604,2.0
3606,2.0
3607,4.0
3608,4.0
3609,1.0
3610,2.0
3611,1.0
3612,2.0
3613,2.0
3614,2.0
3615,2.0
3616,4.0
3617,1.0
3618,2.0
3619,2.0
3620,4.0
3621,1.0
3622,4.0
3623,4.0
3624,2.0
3625,2.0
3626,2.0
3628,2.0
3629,2.0
3630,2.0
3631,2.0
3632,2.0
3634,2.0
3635,2.0
3636,1.0
3637,2.0
3638,2.0
3639,2.0
3640,1.0
3641,2.0
3642,1.0
3643,2.0
3644,2.0
3645,4.0
3646,2.0
3647,1.0
3648,2.0
3649,2.0
3650,2.0
3651,4.0
3652,2.0
3653,2.0
3654,1.0
3655,1.0
3656,4.0
3657,2.0
3658,2.0
3659,4.0
3660,2.0
3661,1.0
3662,2.0
3663,1.0
3664,2.0
3665,2.0
3666,1.0
3667,2.0
3668,2.0
3669,2.0
3670,2.0
3671,2.0
3672,2.0
3673,1.0
3674,1.0
3675,2.0
3676,1.0
3677,4.0
3678,2.0
3679,1.0
3680,2.0
3681,4.0
3682,1.0
3683,2.0
3685,2.0
3686,2.0
3687,4.0
3688,2.0
3690,2.0
3691,2.0
3692,4.0
3693,1.0
3694,2.0
3695,4.0
3696,2.0
3697,2.0
3698,2.0
3699,4.0
3700,2.0
3701,2.0
3702,2.0
3703,2.0
3704,4.0
3705,2.0
3706,1.0
3707,1.0
3708,2.0
3709,2.0
3710,1.0
3711,4.0
3712,2.0
3713,2.0
3714,2.0
3715,2.0
3717,4.0
3719,2.0
3720,4.0
3722,4.0
3723,1.0
3724,2.0
3725,1.0
3726,2.0
3727,2.0
3728,4.0
3729,1.0
3730,1.0
3731,2.0
3732,4.0
3733,2.0
3734,1.0
3735,2.0
3736,2.0
3737,2.0
3738,2.0
3739,2.0
3740,4.0
3742,4.0
3743,1.0
3744,2.0
3745,4.0
3746,1.0
3747,1.0
3748,4.0
3749,4.0
3750,2.0
3751,2.0
3752,1.0
3753,4.0
3754,2.0
3755,2.0
3756,2.0
3757,1.0
3758,2.0
3759,4.0
3760,1.0
3761,2.0
3762,1.0
3763,2.0
3764,2.0
3765,2.0
3766,1.0
3767,2.0
3768,2.0
3769,2.0
3770,2.0
3771,2.0
3772,2.0
3773,1.0
3774,1.0
3775,4.0
3776,2.0
3777,2.0
3778,2.0
3779,1.0
3780,4.0
3781,2.0
3782,2.0
3783,4.0
3784,1.0
3785,1.0
3786,1.0
3787,1.0
3788,2.0
3789,2.0
3790,1.0
3791,1.0
3792,2.0
3793,2.0
3794,2.0
3795,4.0
3796,1.0
3798,2.0
3799,2.0
3800,2.0
3801,4.0
3802,1.0
3803,2.0
3804,2.0
3805,4.0
3806,2.0
3807,1.0
3808,4.0
3809,1.0
3810,4.0
3811,2.0
3813,4.0
3814,4.0
3815,4.0
3817,2.0
3818,2.0
3819,2.0
3820,2.0
3821,1.0
3822,2.0
3823,2.0
3824,4.0
3825,2.0
3826,4.0
3827,4.0
3828,1.0
3829,1.0
3830,2.0
3831,2.0
3832,2.0
3833,2.0
3834,2.0
3835,1.0
3836,2.0
3837,4.0
3838,2.0
3839,4.0
3840,2.0
3841,2.0
3842,2.0
3843,2.0
3844,1.0
3845,1.0
3846,2.0
3847,2.0
3848,2.0
3849,4.0
3850,2.0
3851,2.0
3852,1.0
3853,2.0
3854,4.0
3855,1.0
3856,2.0
3857,1.0
3859,4.0
3861,1.0
3862,4.0
3865,2.0
3866,2.0
3867,2.0
3868,2.0
3869,2.0
3870,4.0
3871,1.0
3872,2.0
3873,4.0
3874,1.0
3875,2.0
3876,2.0
3877,4.0
3878,4.0
3880,2.0
3881,2.0
3882,4.0
3883,4.0
3884,1.0
3885,2.0
3886,2.0
3887,2.0
3888,1.0
3889,1.0
3890,2.0
3891,4.0
3892,2.0
3894,2.0
3895,4.0
3896,2.0
3897,4.0
3898,1.0
3899,2.0
3900,1.0
3901,2.0
3902,4.0
3903,2.0
3904,2.0
3905,2.0
3906,2.0
3907,2.0
3908,2.0
3909,2.0
3910,2.0
3911,2.0
3913,1.0
3914,2.0
3915,2.0
3916,2.0
3917,4.0
3918,2.0
3919,1.0
3920,2.0
3921,2.0
3922,2.0
3923,4.0
3924,4.0
3925,4.0
3926,2.0
3927,4.0
3928,4.0
3929,2.0
3930,2.0
3931,2.0
3932,4.0
3933,2.0
3934,2.0
3935,4.0
3936,1.0
3937,1.0
3938,2.0
3939,2.0
3940,2.0
3941,4.0
3942,1.0
3943,2.0
3944,2.0
3945,2.0
3946,1.0
3947,2.0
3948,2.0
3949,1.0
3950,2.0
3951,1.0
3952,1.0
3953,2.0
3954,4.0
3955,1.0
3956,4.0
3957,2.0
3958,1.0
3959,2.0
3960,1.0
3961,2.0
3962,2.0
3963,2.0
3964,1.0
3965,2.0
3966,1.0
3967,2.0
3969,4.0
3970,1.0
3971,4.0
3972,2.0
3973,2.0
3974,1.0
3975,2.0
3977,2.0
3978,2.0
3979,1.0
3980,1.0
3981,1.0
3982,1.0
3983,4.0
3984,2.0
3985,2.0
3986,2.0
3987,4.0
3988,1.0
3989,2.0
3990,2.0
3991,2.0
3992,4.0
3993,2.0
3995,2.0
3996,4.0
3997,4.0
3998,4.0
4000,1.0
4001,2.0
4002,4.0
4003,4.0
4004,4.0
4005,2.0
4006,4.0
4007,4.0
4008,1.0
4009,2.0
4010,2.0
4011,1.0
4012,2.0
4013,4.0
4014,2.0
4015,1.0
4016,2.0
4017,1.0
4018,2.0
4019,1.0
4020,2.0
4021,4.0
4023,2.0
4024,2.0
4025,2.0
4026,1.0
4027,2.0
4028,1.0
4029,2.0
4030,2.0
4031,2.0
4032,1.0
4033,2.0
4034,1.0
4035,2.0
4036,2.0
4037,2.0
4038,2.0
4039,2.0
4040,2.0
4042,2.0
4043,1.0
4044,4.0
4045,4.0
4046,4.0
4047,2.0
4048,1.0
4049,2.0
4050,4.0
4051,2.0
4052,2.0
4053,4.0
4054,2.0
4056,4.0
4057,4.0
4058,2.0
4059,1.0
4061,4.0
4062,1.0
4063,2.0
4064,2.0
4065,2.0
4066,2.0
4067,2.0
4068,2.0
4069,2.0
4070,2.0
4072,2.0
4073,2.0
4074,4.0
4075,4.0
4077,2.0
4078,2.0
4079,2.0
4080,1.0
4081,2.0
4082,2.0
4083,1.0
4084,1.0
4086,1.0
4087,4.0
4088,1.0
4089,2.0
4090,2.0
4091,2.0
4092,2.0
4094,4.0
4095,4.0
4096,4.0
4098,2.0
4099,4.0
4100,2.0
4102,1.0
4103,4.0
4104,2.0
4105,2.0
4106,4.0
4107,2.0
4108,2.0
4109,2.0
4110,2.0
4111,1.0
4112,2.0
4113,1.0
4114,2.0
4115,2.0
4116,1.0
4117,2.0
4119,2.0
4120,4.0
4121,2.0
4122,2.0
4123,4.0
4124,4.0
4125,1.0
4126,4.0
4127,2.0
4128,4.0
4129,2.0
4130,2.0
4131,2.0
4132,1.0
4133,1.0
4134,2.0
4135,1.0
4136,2.0
4137,4.0
4138,2.0
4139,1.0
4140,2.0
4141,2.0
4142,4.0
4143,2.0
4144,4.0
4145,1.0
4146,4.0
4147,2.0
4149,1.0
4150,2.0
4151,2.0
4152,2.0
4153,2.0
4154,4.0
4155,4.0
4156,2.0
4157,4.0
4158,2.0
4159,1.0
4160,4.0
4161,2.0
4162,2.0
4163,4.0
4164,2.0
4165,4.0
4166,4.0
4167,4.0
4168,2.0
4169,2.0
4170,4.0
4171,2.0
4172,2.0
4173,2.0
4174,4.0
4175,2.0
4176,2.0
4177,2.0
4178,4.0
4179,2.0
4180,4.0
4181,2.0
4182,2.0
4183,2.0
4184,4.0
4185,1.0
4186,2.0
4187,2.0
4188,4.0
4189,2.0
4190,2.0
4191,4.0
4192,1.0
4193,2.0
4194,2.0
4195,2.0
4196,4.0
4197,2.0
4198,2.0
4200,1.0
4201,2.0
4202,1.0
4203,2.0
4204,1.0
4205,2.0
4206,2.0
4207,2.0
4208,4.0
4209,4.0
4210,1.0
4211,4.0
4212,2.0
4213,4.0
4214,2.0
4215,2.0
4216,2.0
4217,2.0
4218,2.0
4219,2.0
4220,4.0
4221,2.0
4222,2.0
4223,1.0
4224,4.0
4225,4.0
4226,1.0
4227,2.0
4228,2.0
4229,2.0
4230,2.0
4231,4.0
4232,4.0
4233,2.0
4234,4.0
4235,2.0
4236,2.0
4237,4.0
4238,4.0
4239,1.0
4240,4.0
4241,4.0
4242,4.0
4243,2.0
4244,2.0
4245,2.0
4247,1.0
4248,2.0
4249,2.0
4250,2.0
4251,2.0
4252,4.0
4253,2.0
4254,1.0
4255,2.0
4256,2.0
4257,4.0
4258,4.0
4259,2.0
4260,2.0
4261,2.0
4262,2.0
4263,4.0
4264,2.0
4265,2.0
4266,2.0
4267,4.0
4268,2.0
4269,2.0
4270,2.0
4271,2.0
4272,1.0
4273,1.0
4274,1.0
4275,2.0
4276,2.0
4277,2.0
4278,2.0
4279,2.0
4280,2.0
4281,4.0
4282,4.0
4283,4.0
4285,4.0
4286,2.0
4287,1.0
4289,2.0
4290,2.0
4291,1.0
4292,2.0
4293,2.0
4294,2.0
4296,2.0
4297,2.0
4298,2.0
4299,1.0
4300,4.0
4301,4.0
4302,1.0
4303,4.0
4304,2.0
4305,2.0
4306,2.0
4308,2.0
4309,2.0
4310,1.0
4311,2.0
4312,1.0
4313,2.0
4314,4.0
4315,2.0
4316,2.0
4317,1.0
4318,2.0
4319,2.0
4320,1.0
4321,2.0
4322,2.0
4323,2.0
4324,2.0
4325,2.0
4326,4.0
4327,2.0
4328,1.0
4329,2.0
4330,1.0
4331,4.0
4332,2.0
4333,2.0
4334,4.0
4335,2.0
4336,1.0
4337,4.0
4338,2.0
4339,2.0
4341,1.0
4342,4.0
4343,2.0
4344,2.0
4345,4.0
4346,2.0
4347,2.0
4348,4.0
4350,4.0
4351,1.0
4352,2.0
4353,4.0
4354,1.0
4355,2.0
