3092008,3429,20160729,0.204957
3092008,8059,20160727,0.261564
2964520,13602,20160727,0.361033
2007060,5148,20160730,0.327256
2837032,13602,20160723,0.295094
2316328,2978,20160727,0.251372
6994000,8059,20160704,0.256817
1356564,10342,20160721,0.280974
5964880,13700,20160712,0.676783
909578,9983,20160714,0.333759
909962,9983,20160727,0.298425
4401232,13602,20160713,0.322905
747146,13602,20160730,0.295856
4168744,2343,20160717,0.360531
1890324,13602,20160718,0.293451
749066,10418,20160720,0.308005
1629204,8059,20160704,0.220376
3260968,8059,20160715,0.213361
4425808,13602,20160717,0.360239
7052368,12913,20160701,0.633071
391685,9983,20160711,0.420521
391685,2978,20160707,0.255159
1828884,13602,20160728,0.295051
522821,13602,20160712,0.292661
4182568,13602,20160726,0.294255
1109268,4766,20160719,0.141840
1109268,2978,20160714,0.231672
850826,2902,20160704,0.140159
916874,4211,20160707,0.451850
916874,4211,20160703,0.451850
720650,8059,20160704,0.254438
720650,9983,20160726,0.339057
720650,3429,20160705,0.174600
2098216,9983,20160725,0.290138
1573908,8059,20160704,0.220376
558218,11799,20160718,0.261572
1248276,11894,20160710,0.408311
1248276,1904,20160710,0.413805
1248276,9983,20160720,0.290999
3414568,1971,20160713,0.512349
3807784,11799,20160725,0.274949
3939880,9983,20160712,0.326653
3939880,13602,20160729,0.523382
312389,9775,20160703,0.498309
312389,6900,20160703,0.456920
312389,8572,20160703,0.367142
312389,12914,20160703,0.440410
312389,9504,20160715,0.293714
312389,6525,20160720,0.329570
312389,12480,20160703,0.292294
312389,11242,20160703,0.362667
312389,3454,20160703,0.440410
427205,10438,20160702,0.767817
690698,13602,20160723,0.338176
5792848,3429,20160705,0.164810
2041620,3992,20160707,0.183054
1845780,10418,20160702,0.295332
824714,297,20160719,0.499389
824714,297,20160727,0.499389
858122,13602,20160721,0.309512
3170344,9983,20160722,0.338220
1522452,10438,20160704,0.204924
479621,10418,20160720,0.243486
3182632,13602,20160717,0.293451
3317800,10418,20160707,0.335098
496709,9793,20160720,0.537551
2532904,8012,20160720,0.164422
5854288,13602,20160714,0.311209
5854288,10418,20160701,0.278612
497093,1808,20160713,0.234590
497093,6928,20160713,0.234590
4809808,8059,20160713,0.260718
4809808,1298,20160720,0.400561
317381,8059,20160721,0.240054
2145832,9983,20160716,0.325054
667658,4727,20160711,0.162252
667658,9983,20160727,0.290191
536714,8059,20160731,0.242874
6394960,11799,20160717,0.276616
5095504,2978,20160714,0.231672
2548264,2978,20160725,0.259931
351365,10418,20160706,0.253611
351365,20,20160715,0.435058
351365,20,20160713,0.435058
351365,9983,20160706,0.305385
351365,13602,20160702,0.299242
351365,20,20160728,0.435058
351365,20,20160712,0.435058
351365,20,20160728,0.435058
933002,2978,20160701,0.789670
933002,13398,20160711,0.696705
1031306,10298,20160729,0.327570
1031306,5760,20160729,0.409310
2291752,9565,20160711,0.143465
270149,2978,20160713,0.234077
270149,10418,20160713,0.249963
270149,13602,20160716,0.288377
1802517,13602,20160724,0.294255
1344789,13602,20160719,0.294255
6175828,13602,20160716,0.861448
3745834,9983,20160724,0.347583
1744149,10285,20160714,0.198031
7238740,9983,20160713,0.345508
7238740,3429,20160704,0.206485
1159701,785,20160728,0.816929
3638314,11943,20160729,0.354258
3638314,3992,20160703,0.242368
1492245,8375,20160719,0.481853
1956117,11578,20160718,0.101456
1956117,12250,20160707,0.296485
4950100,14000,20160709,0.647803
2090517,9983,20160728,0.319562
1243413,2601,20160730,0.126398
1571349,13602,20160712,0.293465
5524564,10418,20160718,0.249637
5524564,13398,20160728,0.358667
5524564,2978,20160718,0.336426
4480084,8059,20160712,0.255852
2117674,9983,20160723,0.290995
2117674,13602,20160716,0.295856
3953194,11799,20160717,0.305281
5822548,9983,20160728,0.298425
5045332,9983,20160713,0.297621
3837994,13602,20160704,0.292661
2664490,3429,20160712,0.195537
2664490,8059,20160712,0.275083
2664490,9983,20160713,0.345648
2664490,13602,20160724,0.346466
2664490,4277,20160712,0.259233
1074453,12061,20160730,0.365552
5871700,9983,20160718,0.347500
2808874,9983,20160703,0.704231
2808874,13602,20160719,0.394605
1077525,5495,20160701,0.692240
1077525,5495,20160701,0.692240
5632084,2978,20160718,0.254438
5632084,13602,20160726,0.323695
1671702,13602,20160711,0.345078
1671702,9983,20160718,0.351758
1409814,3992,20160718,0.208906
574475,3992,20160730,0.557715
542987,10438,20160704,0.223253
2436652,13602,20160702,0.561663
1154070,12164,20160709,0.363895
1154070,12164,20160715,0.363895
1154070,12164,20160719,0.363895
1003787,13602,20160720,0.316269
1003787,9983,20160724,0.325845
1006091,10418,20160701,0.253937
3370540,13602,20160719,0.317845
1358358,13602,20160724,0.349771
1358358,10418,20160705,0.298176
1358358,9983,20160701,0.352752
1948950,13602,20160704,0.892518
844043,6465,20160721,0.388830
844043,9462,20160721,0.388830
582155,13602,20160701,0.316952
779147,9983,20160730,0.290999
845963,2111,20160705,0.153073
1365270,8059,20160729,0.356956
1365270,807,20160717,0.531369
847499,13614,20160726,0.131612
847499,13602,20160726,0.294261
3915820,4283,20160703,0.138989
881675,2624,20160722,0.162483
1894422,11799,20160712,0.248419
2028054,7083,20160726,0.380451
2221612,8499,20160731,0.663050
556811,12418,20160705,0.330977
556811,12735,20160711,0.424937
7081048,13602,20160724,0.883118
3803692,2978,20160725,0.265884
3803692,13602,20160729,0.329486
3803692,13398,20160729,0.141888
1444374,9983,20160729,0.290999
4992088,2978,20160713,0.336673
4992088,13602,20160727,0.346268
1510422,13602,20160726,0.355170
526091,13602,20160726,0.294255
2104876,13602,20160721,0.286829
855179,10418,20160721,0.243486
1251606,10418,20160710,0.249124
3683884,13602,20160721,0.354048
1973526,10438,20160720,0.208333
1973526,13602,20160719,0.286777
1711638,2978,20160726,0.327328
2114092,785,20160725,0.231824
564107,13602,20160714,0.345166
597131,8499,20160724,0.867090
1784598,2002,20160722,0.126683
1784598,2002,20160710,0.126683
1784598,2002,20160711,0.126683
1784598,2002,20160720,0.126683
1023755,13602,20160712,0.295856
5569624,13602,20160723,0.293451
958859,6134,20160730,0.130565
6884440,13602,20160731,0.323534
3972652,4958,20160730,0.136434
2054934,2978,20160726,0.224998
996107,13602,20160711,0.892518
2283052,4375,20160720,0.143544
3203116,3992,20160717,0.112737
6951004,7459,20160717,0.214116
6951004,3443,20160717,0.235867
2066967,13602,20160702,0.294255
1347351,5471,20160709,0.221031
3743278,9983,20160728,0.350259
3743278,13602,20160724,0.378348
3353134,9983,20160723,0.343212
5660764,10418,20160718,0.248334
1351959,13602,20160717,0.324908
1351959,9983,20160717,0.343087
3752494,8059,20160725,0.278338
1224471,13602,20160724,0.360713
5166172,13602,20160726,0.317742
5166172,3429,20160711,0.174124
5166172,1298,20160725,0.169186
5166172,8059,20160702,0.255228
2847790,10438,20160714,0.196969
2459182,10418,20160706,0.253937
2459182,13602,20160705,0.293465
1297431,2978,20160731,0.231687
3382318,13602,20160711,0.294255
1298199,13602,20160724,0.293493
2468398,13602,20160728,0.293465
6772828,13602,20160715,0.301647
3781678,12807,20160703,0.132975
3781678,12807,20160721,0.132975
3781678,9983,20160717,0.544714
2999854,13602,20160705,0.294255
1106967,8059,20160719,0.254299
2024727,10418,20160701,0.248008
2024727,10438,20160702,0.203013
2091543,9125,20160707,0.122675
2479150,9983,20160713,0.307609
1699095,13602,20160701,0.727704
1699095,9983,20160719,0.677586
7061596,785,20160729,0.710582
7064668,13602,20160729,0.377220
7064668,9983,20160714,0.368675
1570071,3992,20160711,0.118211
1898775,7752,20160708,0.137277
7338076,13602,20160722,0.332286
7338076,6285,20160703,0.186257
3671086,12735,20160722,0.369215
6293596,12713,20160701,0.547841
6293596,13602,20160729,0.382898
6293596,8059,20160722,0.547841
3803182,13602,20160719,0.293465
1509399,7459,20160712,0.483350
1509399,3443,20160714,0.473916
1509399,13602,20160714,0.400499
1509399,7459,20160719,0.483350
1509399,3443,20160711,0.473916
1509399,7459,20160721,0.483350
1509399,3443,20160719,0.473916
1509399,7459,20160711,0.483350
1509399,7459,20160714,0.483350
1509399,3443,20160730,0.473916
1509399,7459,20160730,0.483350
3413038,9983,20160715,0.290947
1379607,10418,20160706,0.324808
1053207,8059,20160703,0.238383
1053207,3429,20160703,0.181585
1512471,10418,20160729,0.308005
1512471,2978,20160729,0.287723
7116892,2002,20160721,0.244242
1976343,1904,20160714,0.311052
1976343,6329,20160729,0.309473
1976343,11894,20160714,0.309473
1976343,11894,20160728,0.309473
3171886,708,20160707,0.699951
4514908,13602,20160725,0.295066
1523223,10418,20160716,0.255212
1523223,2978,20160727,0.724446
1523223,13398,20160723,0.738101
2264110,9983,20160723,0.352484
2264110,13602,20160723,0.350664
1985559,8181,20160701,0.377897
1985559,10609,20160705,0.455868
2529838,9983,20160726,0.297663
2270254,13602,20160727,0.322100
2270254,9983,20160711,0.323805
1921815,8059,20160721,0.211869
4287580,8145,20160719,0.457367
1924887,13602,20160716,0.292661
1924887,9983,20160716,0.296385
5092444,13602,20160724,0.293465
967052,12350,20160726,0.140886
967052,12350,20160726,0.140886
4329568,11799,20160724,0.243806
4329568,10418,20160705,0.253937
233667,13602,20160705,0.294255
385670,9983,20160704,0.664558
385670,13602,20160726,0.385435
1608984,10438,20160715,0.197295
501446,10418,20160709,0.278564
2964016,1904,20160730,0.456014
2964016,11894,20160730,0.447827
501830,7126,20160706,0.261728
501830,7126,20160719,0.261728
501830,7126,20160708,0.261728
3885616,2601,20160714,0.145714
3885616,13602,20160711,0.325801
1747224,8009,20160702,0.310121
3363376,785,20160727,0.623542
3363376,9983,20160720,0.342783
611852,10438,20160707,0.219993
1158936,3429,20160703,0.157795
1618968,8338,20160712,0.673914
4378720,11239,20160724,0.180399
355718,10421,20160710,0.144060
7269472,3429,20160705,0.164810
974348,8059,20160716,0.270590
974348,9983,20160729,0.343087
974348,3429,20160730,0.193714
422342,2601,20160723,0.137463
1754904,10438,20160701,0.259954
211203,9983,20160713,0.339531
1297176,13602,20160712,0.295856
2856496,2978,20160706,0.309011
2856496,13602,20160725,0.355170
2856496,3429,20160706,0.182618
4169776,10418,20160707,0.249124
4169776,13602,20160730,0.286777
4045360,13602,20160723,0.604058
203715,9983,20160722,0.318366
203715,13602,20160712,0.323695
749708,9983,20160727,0.583621
3526192,3429,20160710,0.157256
619916,1904,20160707,0.184924
1174296,3071,20160716,0.131871
342854,13602,20160722,0.322933
342854,9983,20160711,0.318419
6796384,13602,20160725,0.286777
2027544,10331,20160713,0.230320
2027544,8059,20160712,0.239882
1700376,13602,20160715,0.396318
523526,10418,20160710,0.272611
523526,10438,20160711,0.195926
523526,13602,20160711,0.316507
3794992,9983,20160710,0.319562
2878000,9983,20160702,0.307609
147171,8059,20160704,0.212599
343622,8059,20160712,0.211536
818444,10438,20160706,0.200742
4192816,8999,20160721,0.447551
687884,9983,20160704,0.290142
4980832,13181,20160728,0.136573
245859,11799,20160724,0.272444
245859,9983,20160717,0.304651
245859,13602,20160717,0.346723
591116,9793,20160707,0.128736
723596,11986,20160717,0.656940
492998,10438,20160715,0.265451
2765872,13602,20160706,0.326654
1711896,13602,20160729,0.294255
510086,14024,20160729,0.158231
5539936,8306,20160704,0.204187
247011,8059,20160711,0.213361
758924,13602,20160722,0.294255
2043672,3445,20160704,0.130685
4507744,5631,20160725,0.146280
1521432,10418,20160705,0.304106
925196,13602,20160724,0.293451
6354016,2978,20160704,0.287723
4523104,2978,20160704,0.261917
2262064,13602,20160705,0.355944
2262064,10438,20160705,0.226708
1131288,3429,20160712,0.153470
198819,785,20160726,0.342514
158019,5750,20160704,0.304055
2790448,5245,20160728,0.211814
199203,8596,20160722,0.370939
199203,4277,20160727,0.226945
199203,8915,20160722,0.369982
698636,4727,20160704,0.505877
1135896,13602,20160718,0.295856
7165024,1505,20160723,0.185865
199875,11799,20160716,0.329721
1403928,10418,20160705,0.243539
515270,13602,20160716,0.359272
2418736,14030,20160710,0.138246
1539096,5933,20160714,0.242964
1539096,6129,20160727,0.193835
1031948,13602,20160711,0.295856
1147929,9983,20160701,0.324609
1148697,13602,20160721,0.294255
1476633,8375,20160728,0.247976
5910628,10609,20160710,0.266997
5910628,13602,20160706,0.322891
2306098,3429,20160712,0.173518
2306098,8059,20160704,0.253537
3094066,9983,20160714,0.297190
3094066,13602,20160702,0.294255
3358258,13602,20160726,0.396318
2315314,13863,20160707,0.330978
3235378,10418,20160711,0.277802
1749273,3429,20160704,0.152271
5434468,6465,20160722,0.497877
5434468,9462,20160730,0.497877
5434468,9462,20160722,0.497877
5434468,9462,20160730,0.497877
5434468,9462,20160711,0.497877
5434468,9462,20160724,0.497877
5434468,9462,20160727,0.497877
3114034,1550,20160724,0.165542
3114034,1550,20160716,0.165542
3114034,5969,20160709,0.165542
3114034,357,20160703,0.141771
3114034,8994,20160702,0.155814
7019620,12559,20160715,0.553411
7019620,12559,20160719,0.553411
7019620,12559,20160718,0.553411
1562649,3429,20160723,0.164810
7302244,6800,20160721,0.131881
5210212,1540,20160705,0.275730
5210212,9983,20160721,0.347500
5474404,9983,20160724,0.298425
1109529,8059,20160701,0.198491
1109529,3429,20160705,0.134795
1571097,9983,20160703,0.297663
1900569,9983,20160723,0.343087
5769316,13602,20160728,0.379769
5769316,9983,20160712,0.357675
1116441,13602,20160717,0.294255
1644057,11660,20160726,0.117378
1644057,11660,20160704,0.117378
1776921,13602,20160727,0.355170
4230244,9983,20160721,0.290947
3564082,9983,20160701,0.321576
3564082,8059,20160716,0.246826
6088804,13602,20160704,0.294261
5305444,13602,20160723,0.299242
3439666,2978,20160713,0.232477
3439666,13602,20160728,0.286829
1786137,10418,20160703,0.292405
6884452,6250,20160722,0.187714
1525017,13602,20160724,0.320179
5575780,3743,20160703,0.293108
5575780,3780,20160703,0.256365
4101682,10438,20160715,0.231992
6896740,10418,20160703,0.248334
6638692,4912,20160705,0.402787
6638692,662,20160705,0.450776
6638692,1528,20160705,0.430995
3846706,10418,20160717,0.291741
7170148,9983,20160705,0.311998
6131812,13602,20160711,0.631972
4115506,4277,20160716,0.262391
4115506,13602,20160727,0.345573
3330610,13602,20160704,0.295051
3204658,10438,20160719,0.229914
7197796,1589,20160712,0.683200
4577380,13602,20160722,0.340651
4849768,1857,20160730,0.411807
4849768,8182,20160711,0.520409
4849768,1857,20160701,0.411807
4849768,1857,20160729,0.411807
3346996,9983,20160728,0.320424
3346996,13602,20160728,0.296001
3346996,3429,20160721,0.170253
1033613,13602,20160711,0.294261
5393512,4277,20160724,0.784887
707597,13602,20160703,0.294255
741389,13602,20160727,0.293451
6720616,9983,20160726,0.345136
6984808,2978,20160719,0.234077
6984808,10418,20160719,0.250725
1093146,3992,20160703,0.239852
3242548,10438,20160713,0.202215
7027816,10438,20160718,0.233536
7027816,13602,20160711,0.300067
2207284,13602,20160725,0.323695
1169946,10418,20160710,0.249124
3393076,13602,20160725,0.293465
7049320,13602,20160726,0.293465
815885,9983,20160705,0.297186
2214964,13602,20160710,0.350240
3267124,13602,20160724,0.294255
1176090,1759,20160728,0.681653
5491816,2978,20160704,0.232477
2883124,9983,20160704,0.335032
4459624,13602,20160726,0.322100
4201576,13602,20160723,0.293451
853517,2978,20160712,0.365236
2628148,13602,20160704,0.300046
722957,2978,20160707,0.231687
1447194,10438,20160705,0.274210
560141,6480,20160721,0.169290
855053,10438,20160713,0.263799
790157,13693,20160730,0.465497
790157,13693,20160709,0.465497
5799016,10418,20160701,0.277774
1649178,13602,20160726,0.322460
5285992,9983,20160704,0.290943
6603880,3429,20160729,0.153623
6603880,8059,20160718,0.213357
2516020,13602,20160722,0.345601
3959860,13398,20160709,0.696705
1194522,12250,20160711,0.380976
3832372,3992,20160713,0.157684
663437,3992,20160727,0.177085
663437,7138,20160723,0.778590
663437,10750,20160723,0.799047
663437,10750,20160711,0.799047
663437,7475,20160723,0.796870
663437,7138,20160711,0.778590
4263016,9983,20160705,0.319148
4263016,10418,20160705,0.291330
1394202,8010,20160707,0.182759
3856948,13602,20160723,0.295066
4570216,13602,20160711,0.293020
1407258,9983,20160716,0.371855
3076660,13602,20160728,0.358541
3472948,8499,20160729,0.379112
3997750,13602,20160728,0.286829
6685804,9983,20160727,0.587472
6685804,13602,20160715,0.355973
6685804,1857,20160728,0.174770
6685804,8182,20160716,0.376869
4851820,12846,20160721,0.298246
1868571,13602,20160723,0.317742
1868571,8059,20160711,0.254438
1868571,9983,20160726,0.340293
1868571,3429,20160713,0.174844
3355702,8059,20160706,0.262154
1352475,9983,20160705,0.341077
1877019,13602,20160713,0.360243
1681179,10418,20160706,0.248334
7254124,9983,20160703,0.297190
3759670,13602,20160713,0.294255
3759670,9983,20160722,0.297190
7260268,10513,20160725,0.144255
4904044,2978,20160724,0.255964
2454070,8059,20160711,0.334235
2454070,3429,20160714,0.243433
2454070,13602,20160723,0.398513
7005292,13602,20160706,0.462895
6486124,10418,20160727,0.243160
4391020,10418,20160705,0.273009
4391020,3429,20160705,0.181794
1361691,6505,20160728,0.275593
1361691,6505,20160729,0.275593
2724406,8059,20160705,0.212599
2724406,13602,20160725,0.293465
4940908,3543,20160726,0.209710
4953196,6500,20160708,0.150732
3395638,3992,20160706,0.118163
3395638,13602,20160724,0.295856
1633563,9027,20160728,0.236431
1963803,12620,20160713,0.398220
2881078,9983,20160729,0.325752
4062262,13602,20160701,0.294255
3679798,8059,20160710,0.254466
3423286,4649,20160708,0.215904
2039835,3429,20160710,0.153442
4765804,10418,20160711,0.249124
4765804,13602,20160717,0.286829
3830326,1191,20160705,0.130101
3830326,3742,20160730,0.133813
1720347,11799,20160731,0.276616
1393179,2978,20160726,0.261917
2395702,9983,20160704,0.304036
5069932,13602,20160714,0.294255
1923099,2978,20160726,0.336426
5595244,3686,20160721,0.153663
5595244,8012,20160721,0.166574
2277430,9983,20160711,0.290142
967310,13602,20160724,0.317845
4001848,2978,20160726,0.287723
4001848,10418,20160720,0.308005
1674780,3429,20160714,0.179695
1674780,9983,20160712,0.325040
542606,11894,20160723,0.532840
542606,7490,20160722,0.445377
2303032,13602,20160718,0.324995
2303032,2978,20160727,0.285721
2303032,4283,20160709,0.165262
2696248,8059,20160710,0.504877
2696248,13602,20160725,0.371452
2696248,9983,20160728,0.361269
1872924,3992,20160724,0.119109
2304568,9983,20160716,0.389758
2304568,7083,20160726,0.848956
2304568,13602,20160716,0.834354
806414,13602,20160728,0.437845
6733936,8901,20160716,0.225744
2079516,11799,20160714,0.495925
2079516,2902,20160714,0.235715
503687,10750,20160730,0.367410
503687,7475,20160730,0.354295
503687,7138,20160730,0.371580
5962864,13602,20160712,0.294255
1689372,10418,20160706,0.300266
2017308,9983,20160725,0.351758
812558,13602,20160715,0.288430
390023,3992,20160709,0.160531
1693212,10418,20160714,0.247889
618638,3007,20160702,0.342980
618638,5270,20160702,0.223902
618638,3007,20160705,0.342980
3392056,3429,20160724,0.204379
506183,10418,20160731,0.248334
490055,8059,20160703,0.219650
6008944,11799,20160731,0.247615
424775,11239,20160707,0.260978
473927,8059,20160705,0.210907
3006520,13602,20160726,0.573822
3006520,9983,20160726,0.352280
1438236,13602,20160704,0.323534
6015088,13602,20160702,0.315465
1701660,13602,20160723,0.557135
491015,13602,20160726,0.368162
491015,8059,20160711,0.289250
491015,3429,20160712,0.217588
688142,8059,20160706,0.210234
2106424,2978,20160728,0.232477
4072504,9365,20160716,0.219499
443783,10418,20160706,0.253937
823694,11609,20160729,0.355781
823694,11609,20160722,0.355781
2902072,13602,20160712,0.359871
313799,8059,20160701,0.253713
313799,3429,20160703,0.173248
6859888,13602,20160726,0.294255
510791,13602,20160725,0.294255
1783836,13602,20160706,0.322891
1718556,3480,20160728,0.137551
4092472,3992,20160716,0.651144
3963448,8059,20160703,0.219650
532238,10418,20160703,0.249490
598286,9983,20160725,0.338698
3181624,2601,20160729,0.150898
1723164,2601,20160703,0.135131
862862,13602,20160703,0.360243
3848248,13602,20160705,0.288430
268871,13602,20160711,0.293451
1667100,2978,20160715,0.340396
6933616,13602,20160725,0.294255
4313200,9983,20160713,0.332867
6414448,4277,20160719,0.224250
3994168,3445,20160728,0.157697
2000925,2978,20160724,0.609111
3084346,13602,20160704,0.335962
3347002,8482,20160716,0.436143
3347002,8482,20160716,0.436143
7218292,10438,20160703,0.200416
3612730,8901,20160720,0.440583
5396596,9983,20160712,0.358696
5660788,13602,20160729,0.293493
2073117,9983,20160702,0.350235
2073117,3429,20160705,0.185898
2073117,8059,20160702,0.265917
2073117,13602,20160723,0.327684
1221405,13602,20160705,0.323534
5946484,13602,20160711,0.578092
3631162,13602,20160726,0.316952
7003252,10438,20160702,0.200738
7003252,13602,20160724,0.295094
4385908,13602,20160705,0.295856
1555485,13602,20160718,0.292661
2330170,12515,20160701,0.141914
4932724,11799,20160718,0.276528
1104669,13602,20160720,0.295051
1302045,13602,20160721,0.294255
1236765,10333,20160708,0.662068
1236765,12297,20160708,0.701828
2474554,3429,20160714,0.153436
2474554,8059,20160712,0.211841
1436445,9793,20160731,0.439386
1569309,12249,20160720,0.282466
1768989,13602,20160706,0.300046
1768989,9983,20160706,0.306190
1905693,10418,20160703,0.293846
1251357,13602,20160725,0.317742
1251357,9983,20160711,0.332867
6843508,3780,20160709,0.152314
2118202,7160,20160703,0.171541
4760692,10298,20160703,0.551177
4760692,5760,20160703,0.602545
1914141,8181,20160716,0.323958
1914141,8181,20160721,0.323958
3308602,9983,20160726,0.339488
3308602,13602,20160726,0.316148
3178042,3429,20160706,0.164810
5046388,13602,20160724,0.370137
3703354,13602,20160710,0.300046
1395741,13602,20160710,0.293465
1334301,13602,20160720,0.358598
1400349,13602,20160725,0.317830
1400349,9983,20160728,0.339591
4113466,10438,20160711,0.200796
4113466,10418,20160713,0.275529
4113466,13602,20160723,0.303026
6398068,12229,20160713,0.369771
6398068,1699,20160713,0.232549
6404212,1904,20160711,0.241860
6404212,11894,20160713,0.227366
6407284,9125,20160723,0.125645
1870878,13602,20160720,0.310317
6707320,9983,20160703,0.349568
6707320,10418,20160712,0.273473
6707320,10438,20160701,0.196554
3890236,13602,20160716,0.300046
2581564,13602,20160729,0.325254
2581564,10418,20160706,0.285438
4025404,1517,20160716,0.144835
843023,10418,20160715,0.248334
843023,2978,20160715,0.231687
6744184,13602,20160703,0.286777
1948446,13602,20160731,0.322905
1948446,12735,20160730,0.184267
1293342,9983,20160704,0.343629
745871,13602,20160717,0.293465
1229598,3992,20160710,0.254670
680975,8059,20160724,0.213361
4664440,3992,20160719,0.277178
2464828,13602,20160703,0.534328
1364766,8059,20160706,0.257343
1364766,3429,20160706,0.231022
2205244,13602,20160717,0.324908
2205244,9983,20160717,0.343458
1299486,8070,20160701,0.202247
1497630,11652,20160713,0.138964
1172766,9983,20160717,0.340293
1698078,10418,20160728,0.272979
1239582,8059,20160703,0.253064
1239582,13602,20160723,0.318635
1239582,9983,20160712,0.339950
1239582,3429,20160701,0.173490
754319,13602,20160718,0.403602
1016975,10418,20160720,0.248363
1016975,2978,20160720,0.231687
1016975,10438,20160705,0.201631
2495548,13602,20160720,0.292689
4073020,9465,20160716,0.221686
952847,13602,20160722,0.327270
2894908,2978,20160711,0.859984
3945532,13602,20160722,0.425593
2039070,3992,20160703,0.344701
1383966,4943,20160704,0.642851
1383966,4943,20160706,0.642851
1020815,6508,20160712,0.686816
1783326,2601,20160725,0.145641
1783326,11799,20160725,0.351984
3440188,8059,20160704,0.231650
3440188,3429,20160705,0.175739
3441724,9983,20160727,0.345648
3441724,13602,20160727,0.347256
860687,13602,20160719,0.377535
860687,3992,20160721,0.647889
3707452,13602,20160704,0.293451
1264158,1913,20160707,0.137891
861839,9983,20160720,0.340210
6114424,13602,20160717,0.316507
1203486,13602,20160721,0.300842
2933308,13602,20160701,0.316938
6916216,3992,20160716,0.116844
2672188,13602,20160729,0.354048
4563064,13602,20160724,0.295051
5106808,7083,20160726,0.553622
2162236,9983,20160711,0.290947
2690110,9553,20160707,0.358349
1804575,13602,20160704,0.357919
1412895,9983,20160721,0.332814
2826814,13602,20160710,0.293493
4350076,13865,20160713,0.219168
1614879,13602,20160705,0.359871
6985852,9983,20160721,0.325054
2313790,8059,20160703,0.211841
7250044,13602,20160730,0.294620
1419807,13602,20160717,0.316938
1419807,11799,20160721,0.273291
2184766,13602,20160701,0.295066
4893820,11894,20160730,0.705785
1617183,13602,20160727,0.405419
2842174,10418,20160727,0.243539
4635772,10418,20160713,0.283444
7259260,9983,20160701,0.297190
1290783,3992,20160702,0.132921
1619487,13602,20160717,0.381972
4396156,13602,20160714,0.294255
4396156,8059,20160722,0.213361
4396156,8951,20160701,0.138740
4396156,9983,20160724,0.297635
6758524,7375,20160726,0.194232
6767740,10453,20160724,0.230609
5720188,10418,20160717,0.278564
3385918,3102,20160731,0.251242
5471356,13602,20160725,0.653522
1698591,8499,20160723,0.300342
2614846,12321,20160724,0.185733
2614846,12321,20160723,0.185733
1700895,9983,20160703,0.317718
4706428,785,20160728,0.267412
1636383,13602,20160722,0.354048
1703199,9111,20160701,0.134483
1310751,8474,20160713,0.522382
1310751,1591,20160725,0.576967
1310751,1591,20160731,0.576967
1310751,9983,20160702,0.386489
1310751,13602,20160725,0.420248
1180191,8059,20160702,0.237657
3541054,3992,20160712,0.151884
3805246,13602,20160715,0.354048
3677758,3992,20160704,0.636484
1451295,8059,20160728,0.212631
1451295,13602,20160717,0.294289
1846815,4277,20160722,0.288626
3826750,3169,20160709,0.879207
3826750,3169,20160722,0.879207
3826750,3169,20160704,0.879207
3826750,3169,20160706,0.879207
3826750,3169,20160722,0.879207
3826750,3169,20160705,0.879207
7130236,13602,20160723,0.323695
3439678,10438,20160715,0.201543
1523487,13602,20160720,0.286777
5311612,5983,20160724,0.139493
5311612,11354,20160708,0.138251
1198623,9299,20160711,0.354588
2270782,13602,20160713,0.573042
2270782,11943,20160719,0.397079
6638716,12846,20160718,0.219330
3319870,10551,20160713,0.374876
3319870,7501,20160731,0.350891
1924383,13602,20160727,0.295051
3860542,13602,20160724,0.384308
4577404,13602,20160722,0.294255
4577404,2978,20160725,0.231687
3468862,9983,20160714,0.321725
3468862,13602,20160714,0.320701
33793,13602,20160703,0.294261
125026,13602,20160731,0.294255
803984,10418,20160701,0.278612
803984,9983,20160729,0.341185
1083936,10331,20160714,0.194363
40033,10418,20160705,0.249935
40033,2978,20160729,0.234077
96466,12846,20160730,0.255555
96466,11799,20160715,0.258015
771728,13602,20160702,0.366898
4600960,10438,20160711,0.249043
4600960,13602,20160706,0.354132
4600960,9955,20160725,0.610321
4600960,7903,20160717,0.195047
4600960,9955,20160726,0.610321
4600960,9955,20160729,0.610321
4600960,9955,20160715,0.610321
4600960,9955,20160728,0.610321
5390464,13602,20160705,0.316952
435848,3992,20160701,0.209252
1547808,3429,20160720,0.174118
177348,357,20160704,0.152293
6462592,9983,20160711,0.349159
84610,13602,20160704,0.316938
84610,13027,20160717,0.138041
251172,13602,20160726,0.284929
251172,4277,20160718,0.224021
251172,9983,20160726,0.282708
251172,4277,20160708,0.224021
169284,1904,20160720,0.234555
486344,914,20160704,0.281194
129874,10438,20160701,0.201631
129874,13602,20160701,0.293020
1160736,4277,20160706,0.247551
5955712,10418,20160725,0.290169
169764,13602,20160715,0.730344
307016,9983,20160724,0.372929
307016,13602,20160723,0.630323
3247168,10438,20160722,0.276363
3247168,13602,20160723,0.354522
7018624,10418,20160704,0.283377
7018624,13602,20160703,0.322905
46657,13602,20160727,0.322891
3250240,10418,20160703,0.247889
1042064,2978,20160701,0.238045
1042064,10418,20160701,0.255538
4038208,2978,20160725,0.336978
4038208,9983,20160704,0.369145
2597440,13602,20160711,0.315465
3383872,9983,20160722,0.304036
5719168,7341,20160714,0.649718
5719168,13602,20160714,0.322729
455816,10418,20160703,0.249124
73042,7138,20160712,0.423944
73042,7475,20160712,0.449802
