6980457,8994,20160706,0.335125
5671785,10217,20160723,0.699441
5671785,10217,20160707,0.699441
5671785,10217,20160727,0.699441
5671785,10217,20160724,0.699441
5671785,10217,20160721,0.699441
5671785,10217,20160710,0.699441
5671785,10217,20160725,0.699441
5671785,10217,20160709,0.699441
5671785,10217,20160716,0.699441
5671785,10217,20160719,0.699441
4363113,2978,20160713,0.153498
4630377,8059,20160704,0.236909
4630377,3429,20160712,0.206560
4630377,6134,20160715,0.169946
4630377,13602,20160724,0.265926
6227817,12429,20160711,0.169576
6756201,13779,20160719,0.674276
6756201,13779,20160701,0.674276
6756201,11656,20160727,0.719374
6756201,4613,20160721,0.719374
6756201,11656,20160721,0.719374
6756201,13779,20160725,0.674276
6756201,13779,20160728,0.674276
6756201,4613,20160727,0.719374
6756201,4613,20160726,0.719374
6756201,6730,20160704,0.642835
6756201,11656,20160726,0.719374
6756201,11656,20160718,0.719374
6756201,13779,20160706,0.674276
6756201,6730,20160714,0.642835
6756201,4613,20160729,0.719374
6756201,6730,20160711,0.642835
6756201,4613,20160728,0.719374
6756201,6766,20160715,0.719374
6756201,4613,20160725,0.719374
6756201,11656,20160707,0.719374
6756201,12135,20160720,0.692668
6756201,12135,20160729,0.692668
6756201,13779,20160705,0.674276
6756201,13779,20160708,0.674276
6756201,13779,20160711,0.674276
4661097,3992,20160727,0.180752
6240105,8057,20160725,0.165156
6240105,10418,20160712,0.224889
7309161,10418,20160729,0.236955
7309161,2978,20160729,0.172150
5229417,11802,20160711,0.532859
6040425,13602,20160725,0.273808
7358313,2978,20160706,0.222899
7358313,3429,20160706,0.216203
5791593,9983,20160720,0.149721
5290857,5743,20160702,0.153350
4544361,10771,20160705,0.177749
6660969,3429,20160723,0.142621
5097321,13602,20160711,0.186837
6497133,9983,20160725,0.318514
5461869,12735,20160725,0.154029
5461869,9983,20160703,0.265170
7068525,3429,20160706,0.162929
7351149,13602,20160710,0.467225
4746093,13602,20160722,0.281780
4746093,6132,20160710,0.147582
5809005,13602,20160716,0.291865
5550957,13602,20160711,0.263379
6865773,13602,20160718,0.254771
6865773,3992,20160728,0.609249
4552557,13602,20160725,0.495243
4552557,3992,20160719,0.349449
4552557,13602,20160730,0.495243
6711153,2181,20160701,0.198116
5927793,8059,20160711,0.158243
5927793,9983,20160711,0.252750
6453105,11894,20160727,0.381113
6453105,1904,20160727,0.395983
7245681,1574,20160715,0.211210
7245681,8059,20160715,0.196943
7245681,1391,20160720,0.162520
7245681,3429,20160716,0.173110
7245681,9983,20160728,0.482838
4425585,3992,20160720,0.373953
4425585,8181,20160706,0.187528
4425585,8181,20160731,0.187528
4425585,11224,20160723,0.135880
6262641,2978,20160714,0.153498
4692849,8059,20160705,0.222209
4692849,3429,20160711,0.209093
5792625,13602,20160701,0.476865
4745073,13602,20160720,0.272378
7132017,13602,20160727,0.202684
6622065,9983,20160715,0.268164
6367089,10418,20160722,0.241307
4275057,2978,20160716,0.172150
6422385,3686,20160730,0.159182
4326261,13181,20160728,0.206332
5674869,9983,20160714,0.691953
5674869,8901,20160715,0.653982
6218613,13602,20160704,0.272763
7063413,13602,20160724,0.274193
7063413,6258,20160724,0.146327
7352181,13602,20160702,0.280600
6848373,3445,20160723,0.396048
6854517,13602,20160728,0.368545
7140213,7490,20160707,0.191848
7140213,10446,20160730,0.153900
7140213,9983,20160725,0.245244
4787061,13602,20160727,0.234612
6147957,13602,20160706,0.360762
6147957,9983,20160715,0.267402
6682485,429,20160726,0.265579
4589433,7427,20160704,0.634159
6690681,7083,20160727,0.287067
6690681,8012,20160727,0.146257
6478713,2978,20160719,0.153498
6478713,13602,20160707,0.273598
4423545,9983,20160730,0.276879
6014841,5239,20160706,0.184451
6804345,10418,20160725,0.224889
4973433,13602,20160727,0.211461
6813561,2601,20160703,0.149271
5775225,785,20160730,0.539701
5775225,6619,20160708,0.467862
5001081,11379,20160702,0.118084
6060921,13602,20160720,0.283923
4351869,13602,20160704,0.274193
4376445,8059,20160711,0.131831
4376445,3429,20160711,0.124712
6766461,1904,20160701,0.193687
6766461,7490,20160707,0.143681
4702077,9983,20160710,0.221146
4729725,13602,20160705,0.322255
5304189,6653,20160714,0.693075
5304189,6653,20160718,0.693075
5061501,613,20160727,0.143989
5337981,10418,20160723,0.223501
5963649,8454,20160702,0.140340
7275393,11266,20160730,0.201900
7275393,11266,20160730,0.201900
6498177,9983,20160721,0.268164
7296897,3429,20160716,0.179544
7296897,8059,20160716,0.212677
7296897,9983,20160720,0.209112
6261633,3429,20160705,0.200329
6261633,13602,20160713,0.710429
5484417,13602,20160729,0.274193
4197249,13602,20160729,0.274193
4197249,10418,20160715,0.217839
4197249,2978,20160725,0.158823
5247873,13602,20160703,0.577629
4215681,13602,20160728,0.218199
5536641,10418,20160715,0.216672
5536641,1505,20160707,0.321133
5029761,9983,20160703,0.136837
7237509,12321,20160727,0.137052
5689221,3429,20160713,0.158806
5689221,8059,20160713,0.204788
5228421,9465,20160716,0.191536
4199301,12846,20160725,0.199157
4518789,13602,20160726,0.273598
6887301,8596,20160728,0.161570
6887301,8596,20160730,0.161570
6887301,8915,20160730,0.153498
4266885,4727,20160709,0.204065
5329797,7715,20160717,0.209458
5329797,7715,20160722,0.209458
6401925,13602,20160714,0.767024
4832133,8,20160716,0.183477
4832133,13602,20160722,0.353675
5372805,3429,20160704,0.141232
5399433,9983,20160713,0.266013
4625289,13602,20160707,0.273808
4643721,13602,20160705,0.291865
5445513,13602,20160725,0.216979
5445513,9983,20160726,0.488390
5445513,3429,20160712,0.183348
5445513,8635,20160705,0.178854
7036809,9983,20160723,0.252750
4699017,11200,20160721,0.135358
4699017,13602,20160719,0.280350
6271881,5750,20160708,0.332417
6271881,5224,20160708,0.342877
4720521,1904,20160716,0.190800
6615945,13602,20160702,0.287904
6615945,10438,20160705,0.260113
4278153,10418,20160712,0.225810
4281225,4851,20160703,0.288017
4281225,7586,20160703,0.223986
4281225,5647,20160707,0.647010
6913929,3429,20160715,0.213138
6983565,4454,20160714,0.164016
6983565,13602,20160714,0.235960
6461325,13602,20160722,0.207781
4639629,2601,20160710,0.149271
5696397,10418,20160702,0.217839
5696397,2978,20160703,0.158823
5174157,13602,20160703,0.280735
4676493,10418,20160711,0.181810
4676493,13602,20160706,0.196172
4676493,10438,20160706,0.396513
4676493,2978,20160727,0.429703
5505933,9983,20160730,0.246850
5505933,13602,20160730,0.273808
6068109,12735,20160718,0.655365
6894477,9983,20160728,0.698623
6894477,13602,20160724,0.249786
5588877,13602,20160725,0.323565
5588877,9983,20160728,0.322829
5853069,2978,20160724,0.161451
6126477,8059,20160721,0.163631
6126477,9983,20160710,0.267619
6126477,13602,20160726,0.273213
4827021,2941,20160701,0.457939
4595601,2978,20160723,0.153498
6997905,13602,20160722,0.232947
6229905,10438,20160706,0.241766
4435857,9983,20160712,0.390688
7326609,3992,20160730,0.144494
7326609,11876,20160703,0.197739
7065489,13602,20160720,0.752387
6024081,13602,20160702,0.291865
6024081,9983,20160706,0.268408
5772177,8059,20160729,0.236332
7360401,2920,20160728,0.251284
7360401,13602,20160724,0.265602
4220817,5840,20160705,0.275847
4220817,9983,20160727,0.244829
5802897,7375,20160727,0.155603
5802897,2002,20160725,0.128594
4500369,10438,20160719,0.230841
5554065,10418,20160712,0.217244
5566353,13602,20160721,0.277186
6371217,13602,20160730,0.216223
5153685,13602,20160728,0.331537
6520725,13602,20160701,0.242028
7046037,594,20160727,0.176982
5227413,8915,20160726,0.163494
5227413,8915,20160728,0.163494
5227413,8596,20160728,0.171567
5227413,10438,20160702,0.262020
5227413,9983,20160701,0.274406
5227413,10418,20160703,0.251159
6609813,9565,20160706,0.376002
6609813,7378,20160728,0.376002
5319573,4727,20160717,0.164066
5319573,2978,20160728,0.153498
5844885,13602,20160702,0.241430
5070741,8499,20160723,0.140370
5334933,9983,20160726,0.266775
5334933,13602,20160719,0.278231
5089173,8059,20160726,0.156531
4593561,7459,20160714,0.484301
4593561,3443,20160714,0.481173
6452121,9983,20160714,0.266775
6452121,13602,20160723,0.273213
6461337,13602,20160723,0.216223
6461337,9983,20160714,0.215489
5748633,2978,20160712,0.153806
6811545,13602,20160716,0.502363
5530521,13602,20160713,0.273213
4482969,13602,20160721,0.277186
5035929,10560,20160708,0.614010
5051289,10418,20160702,0.215165
5315481,13602,20160727,0.391744
5063577,2601,20160726,0.148832
5063577,13602,20160721,0.274193
7207833,13027,20160727,0.129670
7207833,11184,20160727,0.215973
6457245,2978,20160720,0.158133
4896669,8059,20160721,0.580581
4958109,10438,20160702,0.286100
4958109,13602,20160725,0.255188
5551005,9983,20160703,0.266775
4767645,12177,20160707,0.204358
4767645,10418,20160701,0.236265
4521885,3429,20160715,0.209837
5335965,10418,20160726,0.272522
5132193,1574,20160717,0.180524
5132193,2002,20160718,0.134931
4613025,3992,20160728,0.297964
4613025,13602,20160704,0.412895
5424033,9983,20160715,0.237919
5165985,13602,20160725,0.274193
5967777,13602,20160724,0.260564
4662177,9983,20160718,0.268164
4662177,11184,20160706,0.242926
4932513,13602,20160710,0.274193
4932513,9983,20160720,0.269008
6247329,3429,20160703,0.148878
6247329,8059,20160703,0.160159
6247329,9983,20160727,0.266775
5734305,10418,20160710,0.224422
5516193,13602,20160727,0.272763
6569889,13602,20160716,0.282165
5592993,4914,20160718,0.111021
7178145,13602,20160722,0.233545
4824993,2395,20160728,0.511551
5101473,13602,20160712,0.272763
7247781,7083,20160726,0.623328
5155749,10418,20160731,0.215297
5204901,11239,20160703,0.201548
7051173,4924,20160712,0.314784
4959141,13602,20160711,0.246637
5499813,13602,20160723,0.253839
6061989,13602,20160719,0.272378
6869925,2106,20160705,0.254802
6706089,10418,20160713,0.224889
4629417,11799,20160715,0.348690
4896681,13602,20160721,0.251921
4896681,9983,20160721,0.214631
7090089,807,20160721,0.519107
7090089,9991,20160702,0.176569
7090089,3806,20160717,0.497746
5523369,13602,20160717,0.224200
6328233,11799,20160717,0.340099
6346665,9983,20160711,0.257447
6346665,13602,20160711,0.265602
7148457,3429,20160706,0.162929
5852073,3992,20160709,0.181822
5381037,9983,20160727,0.193012
5654445,9983,20160704,0.268408
6705069,9983,20160718,0.234779
6705069,13602,20160725,0.235178
4914093,13602,20160718,0.282165
4671405,10418,20160713,0.245133
6831021,13602,20160724,0.291865
4235181,9983,20160702,0.222656
6643629,9983,20160707,0.265536
6910893,1297,20160728,0.431893
6910893,1297,20160729,0.431893
6910893,1297,20160723,0.431893
5344173,1950,20160709,0.215935
5344173,1950,20160705,0.215935
6691761,13602,20160726,0.271784
6691761,9983,20160713,0.265170
6704049,5004,20160721,0.702021
5936049,13602,20160730,0.184120
6206385,3429,20160721,0.192617
6206385,8059,20160716,0.220755
6212529,11682,20160721,0.130627
7278513,13602,20160703,0.274193
6009777,12429,20160716,0.167938
6009777,13602,20160706,0.272763
6280113,4727,20160710,0.162547
6280113,13933,20160701,0.146401
6556593,1849,20160729,0.430890
6556593,1759,20160729,0.442415
6556593,9306,20160729,0.410182
6556593,8659,20160729,0.423891
6310833,13602,20160717,0.274193
6329265,9983,20160709,0.258813
6329265,13602,20160701,0.283274
6602673,3992,20160701,0.481320
7209909,13320,20160724,0.625037
5643189,13602,20160713,0.281195
5437365,13602,20160703,0.259708
6527925,8059,20160710,0.214080
6527925,13602,20160720,0.322850
4961205,9983,20160727,0.149901
4961205,13602,20160723,0.202079
6288309,13602,20160724,0.587430
6825909,10453,20160723,0.251458
7354293,3095,20160730,0.229464
6340533,13602,20160718,0.274193
6085557,13602,20160725,0.272378
4251573,13602,20160723,0.276801
4251573,9983,20160705,0.265170
4273077,3484,20160716,0.181800
6644661,10418,20160711,0.216450
6644661,2978,20160711,0.155088
7224249,3095,20160728,0.149307
4874169,10418,20160712,0.224889
7239609,13602,20160706,0.273598
7239609,9983,20160728,0.269008
4373433,12027,20160703,0.252690
4373433,8059,20160712,0.152846
4373433,1904,20160703,0.270676
4373433,12713,20160703,0.152846
6210489,2601,20160709,0.149656
6210489,785,20160730,0.174371
4640697,13602,20160711,0.265139
6222777,2978,20160718,0.232962
5460921,2978,20160723,0.153498
7319481,10082,20160711,0.262309
6278073,10418,20160718,0.241307
5768121,2601,20160719,0.150051
6056889,2978,20160701,0.271584
6056889,10438,20160710,0.242191
6056889,13602,20160719,0.271682
5543865,4810,20160703,0.211000
6606777,10418,20160704,0.216450
6643641,13602,20160705,0.521751
6181821,13602,20160723,0.322971
5939133,11894,20160710,0.420064
5939133,1904,20160710,0.438822
7008189,13602,20160727,0.291865
5963709,13602,20160710,0.273111
4655037,3429,20160720,0.190894
4655037,9983,20160718,0.223500
4655037,13602,20160725,0.236776
4655037,8059,20160703,0.208510
4655037,13803,20160702,0.186985
4701117,10418,20160705,0.224889
7091133,13602,20160724,0.280350
7091133,10438,20160703,0.281804
5545917,2978,20160725,0.154327
5545917,10418,20160702,0.215987
5545917,10438,20160702,0.236749
6338493,10694,20160713,0.471682
6338493,10694,20160731,0.471682
6338493,13602,20160722,0.279969
6338493,9983,20160715,0.234625
6338493,10694,20160725,0.471682
6338493,10694,20160719,0.471682
6338493,10694,20160710,0.471682
6338493,10694,20160716,0.471682
6991809,2309,20160726,0.135640
6991809,7083,20160726,0.325121
5452737,8479,20160728,0.205502
6546369,11660,20160713,0.314214
6546369,11660,20160706,0.314214
7357377,8007,20160723,0.219404
7357377,13602,20160723,0.258419
6328257,13602,20160713,0.274193
4518849,9983,20160727,0.266013
4291521,13267,20160725,0.686407
4291521,13267,20160723,0.686407
4819905,10418,20160705,0.215855
6150081,13602,20160701,0.274193
4319169,4944,20160724,0.168086
6942657,9983,20160714,0.248239
6942657,13602,20160714,0.274193
5387205,8059,20160726,0.222569
6708165,11660,20160715,0.376063
5995461,13602,20160716,0.236776
5743557,3992,20160703,0.130015
6020037,13602,20160722,0.752387
6020037,8306,20160705,0.196620
6026181,2978,20160716,0.163654
6026181,13602,20160728,0.280859
7356357,13602,20160717,0.271784
5006277,8059,20160727,0.155736
5006277,3429,20160731,0.146249
5009349,10418,20160715,0.216450
5018565,13602,20160705,0.710429
4278213,13602,20160719,0.281780
6917061,5990,20160707,0.330249
5356485,13602,20160722,0.273808
6181833,1904,20160723,0.435576
6181833,11894,20160723,0.416818
6823881,13602,20160725,0.350477
6605769,12918,20160713,0.180038
6381513,3992,20160704,0.225650
6654921,2111,20160717,0.150478
5649357,3095,20160729,0.206253
5649357,10438,20160710,0.302506
5704653,9444,20160701,0.131179
5720013,10418,20160701,0.217148
5471181,13602,20160703,0.272763
5769165,2978,20160704,0.161451
6057933,9983,20160701,0.319373
6641613,12735,20160718,0.295179
6641613,2096,20160714,0.105223
4594641,8059,20160712,0.152251
4594641,9983,20160726,0.266013
5682129,3429,20160701,0.187345
4649937,2978,20160727,0.125400
5184465,4405,20160723,0.221047
5718993,10438,20160710,0.247791
6772689,13602,20160728,0.274193
4686801,1904,20160707,0.437549
4686801,11894,20160707,0.418791
5752785,4405,20160702,0.190824
4198353,2978,20160727,0.657775
5276625,13602,20160712,0.280859
5580753,3429,20160702,0.147376
4797393,2978,20160720,0.152808
5593041,13602,20160701,0.264172
5331921,13602,20160702,0.752460
6124497,9983,20160727,0.237075
6124497,13602,20160718,0.441494
5887953,13602,20160706,0.271784
6442965,13602,20160714,0.291865
6750165,10418,20160711,0.254010
5186517,2978,20160723,0.153498
5714901,13602,20160704,0.587365
6249429,8059,20160726,0.207076
6249429,3429,20160707,0.165994
6249429,1089,20160726,0.166384
6249429,13602,20160725,0.223610
5542869,2978,20160714,0.163654
5542869,10418,20160714,0.224422
5874645,13602,20160716,0.273598
6940629,9983,20160727,0.265536
7246809,1558,20160729,0.487211
7246809,9983,20160716,0.210364
6727641,13602,20160721,0.274193
4669401,13602,20160702,0.323565
5514201,13602,20160728,0.273808
5025753,7437,20160726,0.433311
5025753,7437,20160710,0.433311
5025753,7437,20160716,0.433311
5025753,7437,20160731,0.433311
5025753,7437,20160714,0.433311
5025753,13602,20160726,0.224483
5050329,13602,20160725,0.273213
4534233,13602,20160722,0.278616
4583385,8059,20160702,0.162787
4847577,9983,20160710,0.196964
4847577,12522,20160718,0.509442
4847577,12522,20160714,0.509442
4847577,12522,20160716,0.509442
5147613,1904,20160710,0.312560
5147613,11894,20160710,0.302731
7024605,10438,20160720,0.224065
4410333,4727,20160705,0.594147
4410333,13602,20160723,0.267725
4410333,4727,20160721,0.594147
4410333,4727,20160702,0.594147
4198365,13602,20160702,0.281780
6563805,9983,20160722,0.258813
6563805,3429,20160722,0.161106
6563805,8059,20160704,0.175973
7359453,8499,20160721,0.236781
6324189,8151,20160721,0.203125
4760541,13602,20160704,0.273213
5070813,13602,20160704,0.241357
5605341,8901,20160719,0.229051
5605341,12807,20160729,0.538914
5605341,13602,20160719,0.256939
5605341,9983,20160704,0.234955
5605341,12807,20160704,0.538914
5112801,10418,20160711,0.276944
4860897,9543,20160704,0.202712
4860897,10418,20160718,0.215165
4652001,8994,20160704,0.410898
4916193,9983,20160707,0.269008
4916193,13602,20160717,0.282165
5702625,13602,20160723,0.274193
5702625,8450,20160714,0.149855
7293921,4287,20160705,0.342657
7293921,13602,20160723,0.194461
7293921,8059,20160701,0.433793
7293921,3429,20160702,0.176551
7293921,708,20160710,0.196521
5739489,13602,20160731,0.210863
4698081,13602,20160714,0.272763
4446177,3424,20160730,0.410112
4455393,1904,20160726,0.127486
4455393,4952,20160731,0.275502
5241825,13602,20160714,0.291480
6329313,13602,20160725,0.181449
5822433,11799,20160729,0.305080
5057505,8171,20160723,0.163365
6900705,13602,20160713,0.185170
6900705,9983,20160727,0.296169
6393825,13602,20160721,0.282165
4317153,8059,20160710,0.206258
4317153,3429,20160710,0.171582
6676449,1666,20160710,0.266213
6676449,11195,20160710,0.266213
4584417,13602,20160722,0.354848
5148645,10418,20160702,0.216450
4912101,13602,20160727,0.281780
6534117,13602,20160724,0.231163
6558693,10418,20160712,0.217839
6558693,2978,20160720,0.158823
5560293,13602,20160727,0.248795
5560293,14021,20160712,0.191888
5560293,1950,20160713,0.446195
4515813,13602,20160729,0.274193
6878181,13602,20160718,0.222619
6878181,785,20160728,0.486497
5351397,13398,20160701,0.419937
6663141,10438,20160715,0.224587
6663141,10418,20160702,0.236955
6402021,10418,20160721,0.242905
4583397,1904,20160707,0.214704
5634021,11652,20160709,0.189889
5111781,13602,20160721,0.282165
4336617,13602,20160704,0.273598
4871145,8059,20160704,0.466623
4871145,13360,20160731,0.196798
4871145,13602,20160715,0.248342
4917225,9288,20160720,0.653956
5798889,13602,20160726,0.273808
6118377,13602,20160703,0.561697
6923241,13602,20160728,0.406258
6923241,13181,20160717,0.163096
6149097,9983,20160706,0.255841
6680553,2601,20160718,0.148237
5389293,13602,20160702,0.654950
7232493,13602,20160715,0.280859
4897773,13602,20160707,0.273808
5423085,13602,20160711,0.479059
5484525,3429,20160705,0.161540
5484525,2978,20160705,0.173432
7321581,13602,20160718,0.441494
5499885,13602,20160712,0.163460
6550509,13602,20160701,0.250695
6298605,10418,20160706,0.217244
6298605,2978,20160706,0.153806
5831661,3429,20160716,0.147376
5831661,8059,20160716,0.158657
6900717,10418,20160706,0.236955
6900717,8994,20160705,0.174755
5330925,3429,20160716,0.170793
5127153,13602,20160720,0.273598
6982641,13602,20160715,0.273598
5680113,1904,20160712,0.207867
5680113,2197,20160729,0.321502
5237745,9983,20160722,0.268164
5523441,7083,20160726,0.241152
5864433,8059,20160720,0.152846
5864433,3429,20160721,0.143359
5864433,13602,20160712,0.350927
5153781,8059,20160703,0.177796
5940213,13602,20160725,0.271682
5940213,10438,20160713,0.242556
5940213,10418,20160706,0.214702
4917237,11232,20160709,0.414253
4917237,11799,20160731,0.398798
4917237,7715,20160718,0.194404
5703669,10418,20160727,0.236955
4404213,11200,20160716,0.243016
4404213,3445,20160710,0.221499
5722101,9983,20160706,0.146879
4413429,13602,20160724,0.222723
4413429,9983,20160722,0.195983
4416501,3445,20160710,0.194035
4735989,785,20160726,0.664196
6318069,13602,20160702,0.329901
6318069,10438,20160703,0.305075
5279733,3594,20160717,0.126626
6852597,8059,20160723,0.234729
6852597,3429,20160727,0.211179
7144437,7814,20160708,0.146069
4302837,13602,20160712,0.279429
5875701,13602,20160710,0.242028
5614581,13602,20160710,0.232947
5614581,8181,20160725,0.197314
6152181,13602,20160713,0.360762
5371893,13320,20160723,0.598323
6424569,2601,20160727,0.191030
4593657,8375,20160719,0.345050
5398521,13602,20160729,0.271223
5951481,11146,20160718,0.422450
5764089,3336,20160726,0.195198
4999161,13602,20160724,0.273598
6615033,12559,20160711,0.237713
6615033,12559,20160717,0.237713
6615033,12559,20160715,0.237713
6615033,12559,20160716,0.237713
6630393,9983,20160712,0.321986
6375417,10418,20160704,0.216450
4811769,10418,20160706,0.225810
7213053,3429,20160727,0.182051
5919741,2002,20160705,0.097208
6193149,3429,20160701,0.162929
5965821,13602,20160712,0.274193
6764541,13602,20160727,0.253827
7302141,13602,20160729,0.233574
7302141,9983,20160705,0.195440
5231613,10793,20160728,0.350288
5231613,9257,20160728,0.360519
4976637,9983,20160704,0.267019
7342077,13602,20160702,0.291480
7084029,13602,20160706,0.263115
5302269,9983,20160703,0.209161
5852157,13602,20160727,0.274193
5090301,3429,20160706,0.194442
5090301,13027,20160718,0.135814
4917249,14000,20160721,0.147114
6781953,13602,20160706,0.219531
4450305,2601,20160726,0.155291
4714497,4015,20160723,0.204221
4714497,9016,20160719,0.438343
4714497,9016,20160704,0.438343
4714497,9016,20160703,0.438343
5808129,13602,20160706,0.273598
5040129,13602,20160710,0.273808
6616065,6290,20160716,0.214915
6628353,13602,20160703,0.278616
6109185,10438,20160701,0.416482
6109185,13602,20160725,0.172146
6914049,13602,20160702,0.330616
6662145,9227,20160720,0.207495
4854789,8059,20160706,0.177796
4854789,9983,20160701,0.268408
4854789,2978,20160706,0.172150
4854789,3429,20160704,0.162929
5407749,13602,20160724,0.274193
4688901,10418,20160705,0.236955
4688901,4283,20160710,0.151975
4203525,13602,20160711,0.300608
4203525,9983,20160714,0.289041
6059013,7488,20160715,0.486206
6059013,13602,20160706,0.581182
6059013,7488,20160708,0.486206
5297157,10438,20160719,0.244112
4523013,10418,20160703,0.217148
4532229,13602,20160716,0.273574
4532229,8059,20160701,0.158602
4532229,3429,20160702,0.148242
4532229,1904,20160713,0.212325
6676485,2819,20160720,0.150756
4323333,2978,20160725,0.204181
5117961,13602,20160726,0.323565
4598793,4811,20160715,0.480317
4598793,4811,20160703,0.480317
4598793,4811,20160704,0.480317
4598793,4811,20160704,0.480317
4598793,4811,20160716,0.480317
4598793,4811,20160716,0.480317
4598793,4811,20160722,0.480317
4598793,4811,20160722,0.480317
4598793,4811,20160720,0.480317
4598793,4811,20160708,0.480317
4598793,4811,20160705,0.480317
4614153,10418,20160726,0.247344
5422089,9227,20160728,0.152732
5422089,10418,20160704,0.217244
5443593,10418,20160705,0.215165
6500361,9983,20160713,0.268164
5458953,1904,20160724,0.213422
5747721,13602,20160718,0.327988
4976649,13602,20160714,0.272169
4976649,2978,20160729,0.158133
6340617,2978,20160731,0.154090
5849097,13602,20160726,0.272763
6969357,13602,20160705,0.172129
5934093,13602,20160714,0.274193
6210573,1606,20160728,0.244603
5952525,1904,20160703,0.307828
5952525,12027,20160703,0.291736
7033869,4283,20160707,0.185150
7033869,13398,20160702,0.127875
7033869,2978,20160723,0.205878
4699149,613,20160719,0.135556
4204557,10438,20160712,0.232748
4204557,13602,20160726,0.274193
4474893,4727,20160719,0.162472
5000205,10438,20160703,0.232748
6115341,9983,20160722,0.266775
6901773,11894,20160714,0.167430
6901773,1904,20160710,0.194068
5596173,13602,20160725,0.331537
6907917,2002,20160715,0.316473
6907917,2002,20160724,0.316473
6907917,7375,20160730,0.409397
6907917,7375,20160726,0.409397
6907917,2002,20160702,0.316473
7178253,13602,20160711,0.278231
5134353,13602,20160728,0.272763
6476817,1402,20160728,0.139740
6476817,13602,20160725,0.274193
4384785,13602,20160705,0.231665
5441553,9983,20160705,0.263930
5539857,1226,20160709,0.235887
7149585,9983,20160703,0.270411
4808721,9183,20160713,0.445679
4808721,9977,20160730,0.434160
4808721,170,20160712,0.445679
4808721,4277,20160705,0.228686
6988821,9983,20160704,0.248833
5477397,2844,20160725,0.629529
6027285,3780,20160711,0.156412
5001237,9914,20160727,0.141573
5793813,13602,20160719,0.280350
7136277,13602,20160703,0.342117
5892117,13602,20160711,0.274193
6950937,10418,20160723,0.225120
5381145,11024,20160727,0.153268
5129241,13602,20160711,0.233911
4607001,5072,20160707,0.498855
5934105,4160,20160709,0.139948
5961753,9983,20160716,0.269008
7012377,2490,20160710,0.135634
6754329,3445,20160716,0.230468
5497881,11146,20160714,0.431929
5497881,11146,20160727,0.431929
5497881,11146,20160713,0.431929
5875737,10418,20160701,0.235104
5875737,13602,20160729,0.265139
5875737,10438,20160713,0.245798
5359641,10418,20160701,0.207447
5359641,13602,20160702,0.217684
5359641,9983,20160703,0.192079
5107737,13602,20160701,0.360762
6946845,5035,20160709,0.342902
6946845,9983,20160727,0.229273
4873245,10438,20160704,0.259412
4618269,13602,20160726,0.274193
6200349,11472,20160715,0.163037
5705757,13602,20160711,0.273213
7306269,13602,20160706,0.274193
4989981,2978,20160725,0.154090
4989981,10418,20160719,0.215165
6860829,13535,20160703,0.622456
6860829,13067,20160723,0.229204
4271133,13602,20160706,0.322850
5321757,2978,20160728,0.153806
5091357,13602,20160713,0.272378
7201821,3992,20160729,0.109679
6421533,13602,20160718,0.280350
4866081,8306,20160729,0.144298
4866081,8990,20160731,0.155802
6454305,13602,20160724,0.272169
5962785,4283,20160713,0.178728
5717025,9983,20160710,0.203584
4746273,13602,20160724,0.323565
6872097,4956,20160721,0.282014
4319265,13602,20160719,0.273213
6176805,13602,20160705,0.322850
5153829,13602,20160719,0.330689
6493221,6703,20160720,0.674208
4926501,13602,20160719,0.282165
4407333,10438,20160715,0.258284
5476389,13602,20160728,0.274193
5491749,13602,20160702,0.322850
6622245,9829,20160726,0.225792
6160425,1904,20160716,0.198013
6430761,13602,20160711,0.282165
4596777,9983,20160705,0.209092
5140521,13602,20160702,0.273213
5942313,13320,20160722,0.334659
7306281,4251,20160729,0.186540
4707369,3894,20160711,0.700366
4707369,3894,20160731,0.700366
4707369,3894,20160710,0.700366
6043689,13602,20160727,0.217697
6043689,2978,20160728,0.240433
6043689,10438,20160702,0.256072
4741161,13320,20160730,0.469288
4513833,8499,20160731,0.226029
5051433,11184,20160727,0.607797
5051433,3429,20160706,0.194707
5051433,13602,20160704,0.624372
5051433,9983,20160728,0.638626
6673449,10542,20160706,0.147777
5898285,4924,20160731,0.151844
5124141,13602,20160704,0.273808
4623405,13602,20160726,0.179937
5170221,6284,20160723,0.360468
6220845,13602,20160717,0.258602
5968941,4635,20160704,0.158554
5738541,8059,20160714,0.162129
5738541,3429,20160704,0.140238
6543405,1395,20160724,0.673532
7099437,10418,20160701,0.244442
7099437,2978,20160727,0.182475
6337581,9983,20160711,0.274050
5557293,2902,20160719,0.143018
5314605,2978,20160703,0.162733
5314605,10418,20160703,0.223501
5320749,10438,20160710,0.227693
5320749,13602,20160723,0.278231
4273197,10478,20160723,0.362074
4273197,10478,20160717,0.362074
4273197,10478,20160724,0.362074
4273197,10478,20160723,0.362074
4273197,10478,20160727,0.362074
4273197,9983,20160728,0.269008
5402673,13602,20160727,0.263710
5144625,10418,20160705,0.203902
5144625,13602,20160727,0.205175
7046193,8170,20160711,0.089098
7046193,13398,20160730,0.139367
7046193,13398,20160708,0.139367
7046193,2978,20160730,0.192940
5491761,3429,20160702,0.146249
5491761,8059,20160701,0.155142
7119921,9983,20160703,0.267019
4299825,10438,20160719,0.224065
6949941,9983,20160722,0.246850
5392437,12807,20160717,0.470085
