568169,3429,20160728,0.006882
3061156,4727,20160712,0.006361
3061156,4727,20160704,0.006361
5073736,13602,20160713,0.000264
832361,9983,20160711,0.000244
832361,13602,20160711,0.000269
1272018,6134,20160727,0.002526
1272018,719,20160721,0.003787
1272018,719,20160721,0.003787
2677156,13602,20160717,0.003873
4831048,13602,20160711,0.006974
4831048,9983,20160711,0.767557
4831048,5750,20160705,0.690616
1930962,5895,20160710,0.006281
1930962,10418,20160701,0.006262
1930962,13602,20160719,0.006894
1930962,10438,20160711,0.004767
4840264,9983,20160703,0.000256
4840264,8059,20160721,0.000198
1735122,2601,20160721,0.000274
1801170,13602,20160721,0.007982
1999059,9983,20160724,0.498576
3867046,13602,20160726,0.008116
1803987,13602,20160726,0.005042
4132774,13602,20160727,0.004201
4132774,9983,20160728,0.003107
2822566,11799,20160725,0.000203
3608998,3868,20160716,0.000338
1870803,13602,20160724,0.000274
2824102,10438,20160725,0.001815
3873190,7012,20160719,0.142010
1217235,9829,20160724,0.002147
2072019,1904,20160731,0.000232
1613523,2978,20160727,0.002156
1613523,13602,20160720,0.001642
5677900,8059,20160720,0.004320
5677900,13602,20160728,0.006056
5677900,3429,20160721,0.004685
5677900,9983,20160728,0.004722
2845606,9983,20160701,0.000537
1161939,13602,20160714,0.006244
1362387,13602,20160728,0.009237
1297107,9983,20160704,0.658071
2463142,10418,20160724,0.000183
2463142,2978,20160721,0.000212
1297875,10438,20160716,0.002056
1561299,4727,20160708,0.000491
1561299,13602,20160727,0.000261
1561299,615,20160725,0.000335
2091219,13602,20160717,0.008482
1436115,2978,20160710,0.511553
1305555,3429,20160705,0.001622
1305555,2002,20160720,0.000865
1305555,2002,20160708,0.000865
1305555,2002,20160724,0.000865
1305555,708,20160712,0.197269
1373139,9983,20160710,0.000241
2360230,13602,20160723,0.000275
2370982,3429,20160706,0.003012
2370982,8059,20160706,0.003058
2370982,11145,20160702,0.009974
4489036,13602,20160718,0.000274
5287756,10418,20160705,0.000332
1191123,10418,20160701,0.003261
1191123,14014,20160719,0.004246
5290828,6500,20160705,0.743448
1390803,1904,20160709,0.004327
1390803,11894,20160723,0.004222
3306406,12229,20160719,0.021957
3306406,1699,20160719,0.013691
6092620,3780,20160708,0.698062
6092620,160,20160709,0.778059
3711910,10438,20160711,0.002110
3711910,2978,20160725,0.002539
1333971,13602,20160701,0.007847
6384460,10418,20160718,0.001308
6384460,13602,20160702,0.002049
1138131,13602,20160711,0.004969
1400787,3429,20160723,0.000339
3983782,13602,20160701,0.000260
1075155,13602,20160716,0.802861
2415526,11216,20160701,0.029126
2159014,13602,20160720,0.000261
2945446,13602,20160711,0.984314
1277907,9553,20160707,0.493897
3606952,13602,20160703,0.013163
2559400,9983,20160703,0.000399
2559400,13602,20160703,0.000423
2001108,13602,20160725,0.003873
2001108,10418,20160704,0.008987
3481000,13602,20160710,0.004448
5916496,13602,20160711,0.440117
2565544,10418,20160704,0.000345
370037,7488,20160712,0.438742
370037,11667,20160727,0.004152
370037,7488,20160723,0.438742
403061,9983,20160706,0.000237
1087956,2978,20160705,0.007429
642410,13602,20160720,0.004985
642410,4850,20160717,0.785668
2307496,13602,20160724,0.000274
3227560,11065,20160723,0.004366
7246672,3429,20160706,0.000342
7246672,13602,20160723,0.000300
7246672,10438,20160705,0.000238
470069,13602,20160713,0.000434
2713000,9983,20160710,0.691505
3110824,13602,20160714,0.971428
5701456,708,20160719,0.001907
5701456,1904,20160711,0.002415
5701456,11894,20160711,0.002181
5701456,8059,20160715,0.001794
5701456,3429,20160720,0.001568
1951956,1452,20160712,0.361650
1951956,7890,20160702,0.516184
1951956,3429,20160717,0.003800
1951956,8059,20160715,0.003196
1951956,1452,20160726,0.361650
582890,10418,20160712,0.001820
520949,13602,20160717,0.000278
504629,10418,20160702,0.000190
943850,13602,20160710,0.427150
748394,12061,20160723,0.627661
4414288,3138,20160708,0.006370
847850,9983,20160715,0.004624
782570,6738,20160703,0.000224
1044842,10438,20160715,0.853728
7317328,10418,20160703,0.000345
7317328,2978,20160725,0.000375
375605,13602,20160722,0.415944
882794,8012,20160725,0.000375
882794,3686,20160725,0.000405
948842,13602,20160727,0.000452
4709200,10418,20160711,0.000183
3927976,13602,20160719,0.000261
883946,13602,20160723,0.002386
409397,13602,20160722,0.006965
426293,10438,20160722,0.000222
721898,10418,20160729,0.000179
2106280,4924,20160726,0.004057
345461,13602,20160714,0.000259
345461,10438,20160720,0.000206
345461,2978,20160723,0.000219
345461,10418,20160706,0.000206
1841364,13602,20160723,0.000272
2372008,1904,20160708,0.300245
6847312,807,20160710,0.850111
428213,1831,20160712,0.514630
428213,1831,20160718,0.514630
4494160,13602,20160721,0.001732
5283664,9983,20160702,0.000264
5283664,8059,20160718,0.000198
5283664,3429,20160721,0.000199
2249128,13602,20160714,0.001800
4086184,13602,20160715,0.000274
3826600,13602,20160716,0.005997
989546,13602,20160723,0.002386
314933,10418,20160703,0.008500
331829,13602,20160713,0.000303
331829,9983,20160727,0.000284
5584720,7501,20160707,0.481106
3190696,13602,20160701,0.000277
3190696,9983,20160703,0.000245
382517,13602,20160724,0.000274
732266,13602,20160704,0.000272
2666920,9983,20160724,0.000264
797930,785,20160726,0.882110
635114,9905,20160714,0.003411
635114,4741,20160714,0.002381
6149968,10438,20160701,0.000226
3861928,13602,20160702,0.424387
670826,5788,20160704,0.915720
670826,5788,20160710,0.915720
670826,5788,20160712,0.915720
670826,5788,20160708,0.915720
670826,5788,20160709,0.915720
670826,5788,20160710,0.915720
2296234,8375,20160724,0.000220
1805781,13320,20160726,0.004593
1805781,13602,20160731,0.005131
4874068,11799,20160716,0.535303
3093418,13602,20160727,0.008328
3093418,2601,20160718,0.003388
4616020,13602,20160721,0.004118
1417173,785,20160725,0.907944
4145578,13602,20160701,0.000272
2445226,3429,20160715,0.001552
5946196,9983,20160707,0.000399
5165908,13602,20160710,0.000263
4382548,13831,20160713,0.000355
1359573,785,20160725,0.000213
3640234,13602,20160712,0.006826
3640234,11195,20160714,0.003472
3640234,6407,20160723,0.005413
3640234,1666,20160714,0.003445
3644842,9983,20160722,0.000246
4047274,10418,20160725,0.000188
3270058,6005,20160704,0.000250
3270058,13571,20160729,0.000170
1243605,9983,20160711,0.001747
2618794,1904,20160714,0.000221
2618794,13602,20160720,0.000269
2881450,10418,20160701,0.000186
2881450,2978,20160710,0.000217
6029140,2978,20160714,0.000217
3801514,8059,20160730,0.001692
6557524,8793,20160708,0.550967
6557524,1904,20160713,0.874526
6557524,11894,20160713,0.850336
2492842,13602,20160728,0.002530
2492842,9983,20160728,0.370684
1116117,3429,20160703,0.003102
1116117,8059,20160713,0.002539
1510101,11494,20160714,0.003831
5783380,11093,20160703,0.009697
5783380,8059,20160714,0.004860
5783380,13602,20160713,0.007503
3286954,13602,20160725,0.000263
5525332,9983,20160729,0.000399
6575956,13602,20160706,0.000264
1383381,8306,20160709,0.451862
1383381,9983,20160729,0.003027
1383381,13602,20160726,0.003623
1383381,1904,20160724,0.003893
1383381,8306,20160702,0.451862
2374570,13602,20160725,0.000269
1189845,14,20160717,0.529478
1189845,14,20160716,0.529478
1189845,14,20160730,0.529478
1189845,14,20160728,0.529478
1189845,13602,20160721,0.005560
1189845,14,20160721,0.529478
1189845,14,20160729,0.529478
3035050,13602,20160726,0.000278
4760404,13602,20160723,0.000274
6603604,13602,20160727,0.004623
6603604,13027,20160726,0.005731
6603604,866,20160717,0.003512
1130709,10438,20160723,0.000206
1197525,8059,20160710,0.000198
1197525,3429,20160710,0.000185
1793493,13602,20160720,0.001622
4113322,13602,20160706,0.002386
4113322,11943,20160731,0.001906
1730517,9983,20160727,0.834809
1272789,13602,20160701,0.850790
1272789,10418,20160703,0.013375
4121002,8306,20160705,0.003927
1996245,4405,20160724,0.000237
999659,13191,20160705,0.422614
999659,7517,20160705,0.404371
2821036,13602,20160719,0.002386
738155,13383,20160712,0.001196
2692012,13602,20160723,0.448871
2002134,13602,20160727,0.000264
2002134,9983,20160711,0.000244
2300332,9998,20160728,0.000352
2300332,9998,20160726,0.000352
1741014,2856,20160708,0.000304
1282518,13602,20160727,0.000278
2172844,13602,20160704,0.001800
2172844,3905,20160724,0.002300
1939926,9983,20160713,0.001427
1939926,8059,20160714,0.001241
1939926,13602,20160713,0.002076
1939926,3429,20160713,0.001209
6974296,13602,20160701,0.439115
609899,8474,20160706,0.000424
3358636,12559,20160720,0.886532
3358636,12559,20160712,0.886532
3358636,12559,20160715,0.886532
3358636,12559,20160709,0.886532
3358636,12559,20160716,0.886532
6473560,13602,20160705,0.005378
6473560,13506,20160726,0.003524
2722732,8375,20160726,0.001566
4034476,499,20160710,0.000228
2331052,13602,20160715,0.000265
5972824,7083,20160726,0.001795
780011,8059,20160713,0.001329
780011,13602,20160723,0.002192
1297878,9983,20160713,0.000238
1560534,2978,20160718,0.000227
3910060,9983,20160719,0.004396
2868652,7453,20160716,0.234209
816875,10418,20160725,0.001739
1568214,13602,20160710,0.000262
1306326,6480,20160714,0.005376
3530668,8059,20160722,0.004627
1965270,9149,20160717,0.000240
2619820,2601,20160711,0.000163
2619820,2856,20160728,0.000225
6289240,13602,20160727,0.000272
1967574,9983,20160727,0.003059
3413932,13602,20160701,0.000423
2496940,9983,20160707,0.001637
592619,13602,20160724,0.000278
592619,9983,20160726,0.000256
2109868,9983,20160711,0.000251
560363,13602,20160701,0.000274
756971,13602,20160704,0.006244
953579,13320,20160730,0.860632
724331,1540,20160710,0.000257
922091,13602,20160727,0.002136
5803864,9793,20160716,0.799096
4246360,13602,20160705,0.010464
2123692,13602,20160724,0.000309
3960748,13602,20160718,0.572113
3306412,10438,20160711,0.000205
1065174,13602,20160716,0.000261
893291,10418,20160707,0.008500
893291,13602,20160719,0.001780
3052972,10418,20160728,0.000189
3052972,2978,20160725,0.000212
5057368,13602,20160716,0.427150
6633304,3429,20160706,0.000204
6633304,4132,20160730,0.000245
5598040,8059,20160717,0.002829
4111276,13602,20160706,0.026165
2801068,9983,20160706,0.001753
4112812,10438,20160713,0.000216
4112812,13602,20160723,0.000264
996203,8059,20160705,0.001794
2939308,13602,20160725,0.004822
637547,8059,20160713,0.000198
1472214,10418,20160711,0.000194
1472214,10438,20160717,0.000214
1472214,6487,20160704,0.000258
1472214,2978,20160727,0.000227
5889880,2070,20160717,0.005300
5889880,3004,20160708,0.005807
5889880,7821,20160717,0.004556
867947,13602,20160731,0.744978
3342766,13602,20160713,0.005131
1411287,8042,20160723,0.993222
1411287,8042,20160723,0.993222
1411287,13602,20160725,0.040627
1411287,4283,20160710,0.971810
3222958,13602,20160705,0.000266
1418967,6663,20160724,0.002435
3241390,11799,20160711,0.000212
4915036,2978,20160725,0.009800
4915036,10418,20160704,0.007615
1687767,1904,20160731,0.000264
1687767,11894,20160731,0.000263
1819863,8059,20160726,0.001909
1297623,13602,20160725,0.427150
1297623,9983,20160705,0.001758
2020311,5471,20160702,0.406016
2020311,13602,20160723,0.003783
2600878,13602,20160716,0.010414
1236183,13320,20160729,0.776927
2734510,8059,20160702,0.000210
2734510,9983,20160723,0.000258
2734510,3429,20160710,0.000201
2605486,3992,20160713,0.001033
1303767,13602,20160707,0.001803
2477998,10438,20160702,0.000212
2477998,2978,20160730,0.000205
2477998,13602,20160715,0.000258
1895127,9983,20160723,0.004265
1895127,13602,20160712,0.005180
6795100,12695,20160706,0.878054
3401134,13602,20160713,0.000272
1112535,10418,20160712,0.000200
2881966,8059,20160716,0.005586
5775196,13602,20160706,0.005985
5775196,9983,20160728,0.003890
6300508,13602,20160726,0.000452
1387479,8901,20160717,0.648404
1387479,13602,20160710,0.004846
1387479,9983,20160702,0.727219
2255278,13602,20160701,0.000260
1717719,2978,20160722,0.000232
1131735,9983,20160710,0.004354
1131735,4956,20160702,0.238488
1131735,4956,20160709,0.238488
6635356,7024,20160712,0.000193
5861212,13602,20160721,0.000265
5861212,10438,20160714,0.000210
2544046,13602,20160719,0.424387
4303708,4277,20160702,0.006710
4303708,5743,20160727,0.008764
4118446,13602,20160725,0.000449
6666076,13602,20160704,0.009412
6666076,9983,20160727,0.003119
1994967,8479,20160712,0.006611
2289070,4357,20160718,0.000211
2289070,4727,20160703,0.000484
1210839,9983,20160701,0.000258
2946478,8059,20160711,0.003978
4002736,846,20160705,0.300423
4002736,846,20160722,0.300423
1609176,10418,20160719,0.000270
1609176,2978,20160711,0.000285
1609176,13602,20160710,0.000357
706412,807,20160724,0.001583
706412,2002,20160702,0.072583
3875248,8450,20160708,0.000220
1152984,9983,20160711,0.001722
2070744,11635,20160702,0.000398
3094960,10418,20160705,0.001429
436214,13602,20160710,0.971603
4634464,13602,20160715,0.002241
1487064,3429,20160706,0.003239
1487064,13602,20160724,0.004012
1487064,8059,20160701,0.003243
503030,8915,20160726,0.000259
2013144,13602,20160728,0.005131
2323888,13602,20160722,0.035645
1555416,13602,20160711,0.002049
471350,8059,20160703,0.001692
7021408,9983,20160705,0.853010
976748,10438,20160721,0.000219
1823448,9983,20160701,0.000258
252891,13602,20160727,0.000261
252891,10438,20160703,0.000212
5995360,9983,20160720,0.000245
684140,785,20160726,0.583066
684140,9983,20160710,0.003340
2872240,2978,20160726,0.000239
2741680,9983,20160719,0.000375
457526,13602,20160716,0.549084
457526,1069,20160717,0.007019
980588,13602,20160719,0.000263
1046252,13602,20160722,0.000261
228891,13602,20160723,0.000264
3276208,8059,20160730,0.000184
6293344,13602,20160727,0.000423
524780,2978,20160716,0.000227
524780,10418,20160718,0.000194
311606,13602,20160709,0.002192
983660,10438,20160703,0.000209
4065712,2978,20160731,0.000215
722156,4073,20160717,0.675269
722156,4073,20160717,0.675269
3938224,2601,20160731,0.002952
139707,2601,20160704,0.000165
919532,4287,20160710,0.016827
238203,13602,20160711,0.000251
312566,9227,20160727,0.751964
2500528,2978,20160725,0.009833
1644504,8059,20160723,0.001794
1383384,10702,20160730,0.003960
140187,10418,20160702,0.015301
140187,7675,20160728,0.591226
140187,13602,20160701,0.006776
264182,13602,20160705,0.000264
329846,1226,20160703,0.880224
329846,4277,20160702,0.696540
494582,807,20160716,0.001559
314678,13602,20160726,0.000452
3440560,10438,20160702,0.001529
3440560,5264,20160701,0.080919
247899,13602,20160723,0.000261
664940,13025,20160707,0.003921
3577264,9983,20160702,0.003997
3577264,13602,20160711,0.005226
3970480,11799,20160722,0.000202
223611,13602,20160706,0.000403
1133784,13602,20160718,0.839112
1133784,11943,20160727,0.758454
1133784,8450,20160712,0.003454
1133784,10609,20160704,0.758454
1133784,7083,20160727,0.826979
256539,3543,20160706,0.004240
256539,3543,20160720,0.004240
3846064,5895,20160708,0.004860
3978160,10418,20160707,0.000194
3978160,2978,20160707,0.000225
4548448,10906,20160717,0.000226
3718576,8059,20160727,0.000210
3718576,9983,20160727,0.000264
3981232,13602,20160724,0.037660
248859,13602,20160710,0.867853
448694,2978,20160714,0.000374
1073880,5593,20160728,0.001555
1992408,1505,20160714,0.000182
167163,3429,20160705,0.006312
167163,8059,20160705,0.005525
167259,10438,20160703,0.000205
7199584,13602,20160726,0.005754
151515,3429,20160704,0.000339
1868505,2637,20160705,0.682319
1868505,8771,20160705,0.591641
1868505,2637,20160705,0.682319
6688612,3930,20160711,0.487011
4854628,13602,20160712,0.004292
1738713,13602,20160711,0.007128
6175588,8059,20160715,0.003898
6175588,9983,20160723,0.004579
1216473,12559,20160710,0.681987
1216473,13602,20160731,0.006342
6442852,13602,20160725,0.001896
1879257,13602,20160718,0.002192
2579890,13398,20160726,0.000527
5696356,4277,20160704,0.000215
6482788,9983,20160710,0.000259
6482788,13602,20160703,0.000274
2334130,13602,20160731,0.000274
3522994,9983,20160719,0.000256
4049842,4203,20160729,0.003588
1959897,5143,20160714,0.493846
1959897,5143,20160717,0.493846
1959897,13602,20160730,0.002415
4707172,9983,20160705,0.000399
2029785,8181,20160702,0.144833
1834713,13602,20160720,0.000260
1834713,2978,20160720,0.000212
1834713,10438,20160723,0.000209
1834713,10418,20160722,0.000183
6814564,13602,20160715,0.000278
2493874,3930,20160722,0.002504
2493874,844,20160708,0.004519
3673522,11894,20160727,0.725183
4075954,11535,20160720,0.000229
6323044,2601,20160702,0.001037
1843161,10418,20160706,0.000194
1188057,6498,20160710,0.000270
1255641,13602,20160724,0.000278
1325529,7501,20160728,0.580303
1325529,8499,20160729,0.009604
4783972,10418,20160712,0.000189
3836338,540,20160731,0.004537
3836338,3992,20160726,0.434050
1200345,9983,20160728,0.000250
1200345,13602,20160724,0.000274
2925490,2978,20160716,0.987789
1726425,13602,20160722,0.001925
2931634,8059,20160711,0.003296
2931634,3429,20160701,0.011816
2931634,2096,20160730,0.664594
2931634,2096,20160731,0.664594
2931634,12735,20160727,0.005210
2931634,13602,20160727,0.007128
4112818,9983,20160712,0.003752
4112818,13602,20160712,0.782222
3982258,7375,20160729,0.000208
1796313,8499,20160725,0.000255
1796313,13602,20160710,0.000265
2952628,10421,20160707,0.414546
2428852,13602,20160715,0.007352
2428852,6653,20160726,0.632851
2428852,9967,20160713,0.632547
2428852,6653,20160727,0.632851
2428852,6653,20160720,0.632851
2428852,6653,20160713,0.632851
2428852,9983,20160719,0.004745
1084122,9983,20160711,0.005314
1084122,13602,20160711,0.008229
3611572,13602,20160713,0.022068
2305972,13602,20160726,0.002530
1002605,2601,20160705,0.001101
1002605,13991,20160711,0.001506
708077,3992,20160702,0.000227
1743834,2978,20160723,0.005474
578285,2601,20160701,0.001111
774893,13602,20160721,0.427150
2008794,8059,20160702,0.384082
2008794,13602,20160710,0.002872
6205288,1711,20160710,0.141294
2456500,9983,20160727,0.000271
2014938,10418,20160714,0.000192
2327476,1904,20160708,0.004633
1042925,3429,20160706,0.007465
1299930,13602,20160725,0.006140
6248296,13602,20160701,0.000261
6248296,9983,20160730,0.000239
2602420,6233,20160722,0.001784
4044724,13602,20160724,0.005234
4044724,9983,20160710,0.004317
3520948,11472,20160720,0.000164
882413,2601,20160716,0.002218
882413,13602,20160725,0.003952
882797,13398,20160720,0.000337
882797,2978,20160725,0.000232
1177050,10342,20160709,0.009574
2488756,13602,20160716,0.000423
7074664,9983,20160729,0.005291
7074664,13602,20160725,0.007957
5504872,1298,20160723,0.009909
820205,10418,20160705,0.000194
4067764,10418,20160718,0.000188
3680692,13602,20160724,0.000249
4217704,13602,20160724,0.685743
4217704,13320,20160731,0.005172
1644762,7233,20160730,0.589088
3814324,8059,20160710,0.004015
3295156,13602,20160718,0.002192
3295156,2418,20160706,0.002470
2041818,8306,20160731,0.001919
2041818,13602,20160719,0.002386
2041818,9983,20160715,0.001698
791789,13602,20160729,0.000272
1060314,8012,20160722,0.000362
1650138,8059,20160704,0.007371
3431860,13602,20160704,0.000263
3431860,9983,20160711,0.000235
858221,13602,20160728,0.000278
2648500,13602,20160703,0.820805
793709,13602,20160713,0.000274
1653210,13602,20160711,0.006916
7139176,13602,20160722,0.000274
1720794,13602,20160728,0.006653
3049396,8059,20160718,0.000182
3049396,3429,20160726,0.000200
4792168,13602,20160724,0.000262
3708340,1904,20160703,0.001845
3708340,13602,20160703,0.001732
3708340,11894,20160706,0.001612
894701,4277,20160704,0.000299
2794420,13602,20160714,0.002076
2670004,9983,20160701,0.003628
2670004,13602,20160728,0.702391
1466586,13602,20160706,0.005560
5867368,13602,20160703,0.000449
2803636,10453,20160704,0.004955
3723700,13602,20160724,0.000274
833261,13602,20160727,0.000278
539117,13602,20160710,0.005132
539117,8059,20160712,0.003209
539117,3429,20160710,0.004807
3336628,10418,20160713,0.001820
998381,13602,20160728,0.000452
2422708,2978,20160726,0.000217
1408218,13602,20160721,0.000403
3865012,13602,20160705,0.000255
5384044,10418,20160705,0.008910
1347291,8059,20160720,0.003178
3747766,13602,20160717,0.000264
2846134,8059,20160727,0.001329
1751259,10418,20160703,0.000345
1426395,11799,20160715,0.002698
5709676,3905,20160703,0.742621
5709676,11410,20160704,0.697831
5709676,5743,20160723,0.742914
5709676,8200,20160704,0.009669
5709676,3905,20160708,0.742621
1495515,3268,20160722,0.005350
1495515,13602,20160713,0.867853
1495515,4277,20160717,0.003427
1495515,9983,20160721,0.005350
1693659,11876,20160711,0.712137
4950892,12814,20160716,0.532526
4950892,12559,20160712,0.650011
4950892,12559,20160723,0.650011
4950892,12559,20160705,0.650011
4950892,12559,20160710,0.650011
4950892,12559,20160708,0.650011
4950892,12559,20160725,0.650011
3001270,11652,20160726,0.000259
7313260,9983,20160704,0.001605
7313260,11799,20160723,0.001480
3661750,7375,20160728,0.837078
1177563,8181,20160715,0.012069
3012022,10418,20160704,0.000196
3012022,2978,20160730,0.000232
6818668,3992,20160726,0.807885
4732780,13602,20160711,0.000258
4732780,10438,20160716,0.000214
1970907,11541,20160719,0.606946
1970907,11541,20160731,0.606946
1579227,13602,20160724,0.000264
5795692,708,20160723,0.721349
5795692,13602,20160729,0.819179
4232044,9983,20160725,0.001610
2902966,9983,20160712,0.000421
3563446,13602,20160718,0.000274
2910646,2601,20160704,0.000204
1262811,13602,20160728,0.000274
2133430,13602,20160702,0.000272
1657563,10438,20160703,0.000212
1133787,10418,20160714,0.000188
1923291,13602,20160705,0.007406
1923291,9983,20160718,0.005061
270647,10438,20160702,0.002772
4335472,8181,20160725,0.007287
4335472,13602,20160711,0.762240
705902,10438,20160711,0.003628
451319,2920,20160730,0.886887
2824120,13602,20160724,0.000449
484727,846,20160721,0.756693
484727,846,20160714,0.756693
484727,846,20160708,0.756693
971246,13602,20160723,0.000263
545774,10418,20160703,0.000195
3103672,13181,20160725,0.539914
1552092,8059,20160706,0.001395
1552092,3429,20160706,0.001817
486455,2978,20160725,0.000352
486455,13602,20160716,0.000264
1292508,13320,20160731,0.004877
1292508,8499,20160725,0.005706
581102,3429,20160705,0.008658
581102,9983,20160712,0.008696
581102,13602,20160701,0.351487
1007342,2978,20160724,0.000228
471287,8059,20160719,0.001909
471287,9983,20160719,0.002228
877166,13602,20160725,0.002076
2329528,2601,20160723,0.000272
5708656,3429,20160726,0.003662
5708656,8059,20160725,0.003932
746606,10487,20160713,0.006911
747374,351,20160722,0.308944
1105884,8059,20160705,0.009478
6525808,10438,20160715,0.000209
6525808,13602,20160724,0.000264
881390,9983,20160712,0.000264
4694896,1904,20160719,0.743989
6793072,1092,20160729,0.009931
6531952,13602,20160711,0.034953
425207,13602,20160723,0.000261
425207,9983,20160727,0.000232
588398,3429,20160711,0.000251
588398,8059,20160713,0.000246
588398,13602,20160706,0.000334
4707184,13602,20160715,0.002049
474551,3429,20160705,0.000339
7087984,13602,20160724,0.000264
2633656,2111,20160711,0.014145
3420088,1904,20160704,0.000231
3420088,7490,20160713,0.000238
411191,13602,20160724,0.000423
2765752,13602,20160714,0.000423
6058864,2978,20160701,0.000232
6058864,10418,20160701,0.000196
3816376,13602,20160721,0.000274
2510776,13602,20160703,0.761510
2510776,3992,20160705,0.323904
478967,10438,20160713,0.740993
3177400,2978,20160716,0.000202
6617968,13602,20160713,0.012349
761966,429,20160712,0.815048
761966,2902,20160724,0.855930
761966,9983,20160710,0.005598
447479,3429,20160706,0.000321
765038,13602,20160718,0.000254
5336944,3874,20160721,0.004926
1401564,9991,20160704,0.001382
317687,13602,20160714,0.001732
383735,3216,20160717,0.002197
637166,5895,20160716,0.002325
1471452,13602,20160710,0.000254
5889904,10141,20160720,0.579195
2945464,9983,20160701,0.000251
3734968,13602,20160724,0.000264
1607133,13602,20160705,0.000261
3871162,13602,20160730,0.000274
4334452,10418,20160702,0.012268
4334452,13602,20160710,0.006844
1870557,7903,20160724,0.004362
2433466,9983,20160713,0.001610
2433466,12428,20160721,0.001720
2433466,13602,20160711,0.427150
6180724,13602,20160727,0.000278
1353693,13602,20160726,0.000264
4890484,13602,20160727,0.002049
3888058,9983,20160730,0.000258
3888058,8059,20160712,0.000198
3894202,13602,20160702,0.000272
6217588,4287,20160710,0.937333
6217588,5933,20160724,0.900191
6217588,4287,20160713,0.937333
3109306,7675,20160720,0.876392
3109306,7675,20160720,0.876392
3252154,10453,20160724,0.004991
1954269,11232,20160714,0.849462
3516346,6500,20160707,0.004166
2091741,13602,20160720,0.000274
2091741,10438,20160720,0.000212
4184506,2978,20160723,0.443073
1703133,13602,20160726,0.000274
7338868,9737,20160720,0.001689
3278266,11838,20160727,0.755897
4466548,7447,20160710,0.004681
3938746,5743,20160729,0.003491
3418042,4717,20160718,0.005257
2109370,8059,20160705,0.001329
1251549,13602,20160712,0.000265
1251549,2978,20160725,0.000217
5268340,5229,20160708,0.001716
6856564,2601,20160709,0.000166
6856564,13602,20160706,0.000272
3692986,3992,20160709,0.005261
2646970,13602,20160725,0.011353
6868852,2036,20160713,0.001781
3828154,2192,20160709,0.590150
1784541,13602,20160721,0.000274
1262301,13320,20160721,0.000435
1131741,10418,20160728,0.000188
1525725,8059,20160727,0.005442
1984989,3744,20160705,0.006314
1594077,13602,20160723,0.002049
1594077,10438,20160717,0.001815
2533306,2978,20160731,0.000212
3067834,3944,20160716,0.001410
3067834,10210,20160719,0.001791
3067834,9183,20160717,0.001575
2553274,11799,20160717,0.001846
2553274,2601,20160717,0.001194
3869116,13602,20160702,0.002872
1934814,13602,20160719,0.000264
1934814,1904,20160716,0.000256
1934814,11894,20160716,0.000255
1934814,13320,20160730,0.000237
4336504,2978,20160702,0.000227
542831,13602,20160703,0.001677
575855,13602,20160714,0.006883
575855,9983,20160715,0.005369
3500476,13602,20160706,0.000274
1554654,2978,20160718,0.000375
1554654,13602,20160705,0.000278
1554654,10438,20160712,0.000352
1947870,13602,20160722,0.000264
1947870,9983,20160714,0.000251
3764668,1904,20160725,0.000219
548591,10852,20160726,0.003191
1360350,4811,20160705,0.556177
1360350,11941,20160731,0.003383
3118012,9837,20160707,0.980662
1758174,13602,20160713,0.005180
4173244,3992,20160707,0.128810
4173244,11195,20160724,0.001278
945263,13602,20160729,0.000277
1044335,1904,20160726,0.005933
3521980,13602,20160718,0.004256
1304286,9983,20160713,0.001415
4431736,13602,20160703,0.007995
1240542,13602,20160726,0.002563
915695,11243,20160723,0.000258
6016888,1735,20160702,0.001667
6016888,6272,20160724,0.001830
6016888,13602,20160710,0.002386
6016888,1735,20160707,0.001667
1014383,11682,20160721,0.000210
3545020,12713,20160704,0.000210
4483960,10438,20160718,0.646244
527855,9983,20160729,0.000251
2245564,4727,20160717,0.849220
2245564,4727,20160710,0.849220
758639,8059,20160727,0.000349
1779678,1904,20160731,0.001629
3035068,8306,20160728,0.000204
3035068,8306,20160717,0.000204
5549944,8059,20160723,0.005421
956015,2978,20160711,0.004136
4511608,9983,20160723,0.355149
1914846,12429,20160717,0.007444
1914846,13602,20160731,0.003952
3176380,3992,20160713,0.000974
6360952,7660,20160702,0.000385
3053500,2978,20160714,0.000232
3053500,13602,20160726,0.000274
3581884,9983,20160701,0.000241
3581884,8059,20160720,0.000186
3581884,13602,20160702,0.000259
2537404,13602,20160712,0.000278
1662942,13535,20160720,0.006963
536687,11340,20160727,0.006604
3459004,8181,20160711,0.663152
3459004,8,20160724,0.003705
3459004,8181,20160707,0.663152
3459004,8181,20160721,0.663152
1271262,9983,20160711,0.007567
1271262,12027,20160703,0.790135
1993182,12890,20160702,0.004150
7187320,13602,20160726,0.000269
7187320,9983,20160728,0.000257
5092216,12992,20160731,0.001166
5092216,9983,20160712,0.001917
5092216,13602,20160712,0.002386
5881720,10418,20160702,0.000367
5881720,2978,20160702,0.000395
2944444,2002,20160718,0.312693
2944444,2002,20160721,0.312693
2944444,2002,20160712,0.312693
2944444,13602,20160728,0.007537
2944444,2002,20160714,0.312693
2944444,2002,20160708,0.312693
2944444,7375,20160728,0.663677
2944444,2002,20160713,0.312693
2944444,2002,20160701,0.312693
2944444,7375,20160730,0.663677
2944444,2002,20160701,0.312693
2944444,2002,20160704,0.312693
2944444,2002,20160704,0.312693
