2874487,13602,20160726,0.003572
3267703,8866,20160722,0.000421
3938935,9983,20160712,0.002597
2106487,12735,20160722,0.000545
6841582,12216,20160706,0.008818
6611182,3429,20160713,0.002650
6611182,13602,20160703,0.283527
6611182,9983,20160710,0.002604
6611182,8059,20160710,0.002664
3699319,13602,20160725,0.000524
3444343,13602,20160704,0.000591
3837559,1904,20160706,0.194628
4531438,9983,20160710,0.004009
2531959,6653,20160725,0.003985
2531959,9967,20160725,0.003867
3187831,9983,20160714,0.002625
3187831,13602,20160712,0.003004
3464311,11216,20160701,0.968308
7218418,13602,20160726,0.007720
2955385,9983,20160728,0.000500
6966514,8059,20160706,0.000523
6966514,3429,20160710,0.000538
4355314,13398,20160722,0.002983
4355314,10418,20160710,0.002919
4355314,10438,20160713,0.002844
2572921,4277,20160703,0.132414
6468850,13602,20160730,0.906827
2448505,3429,20160711,0.000543
2448505,8059,20160711,0.000554
2448505,3905,20160708,0.000509
4029049,2601,20160706,0.001567
5187826,13602,20160725,0.000548
4168825,1711,20160720,0.132297
3121273,4944,20160722,0.000496
5461234,13602,20160712,0.000546
2731129,13602,20160712,0.000524
2207353,3992,20160714,0.000350
2600569,9983,20160704,0.000500
2600569,10418,20160704,0.000508
4687090,13602,20160723,0.000546
4181113,13602,20160724,0.000549
3396217,8059,20160727,0.000553
5780722,13602,20160705,0.000548
5780722,9983,20160705,0.000517
3820153,12679,20160707,0.549532
2251897,3429,20160705,0.008261
2251897,13602,20160724,0.003023
2133625,8901,20160701,0.542497
2133625,5840,20160701,0.505973
2133625,5840,20160704,0.505973
2133625,9983,20160731,0.556845
2133625,13602,20160727,0.005630
3314809,8,20160718,0.001351
7156978,13602,20160706,0.000546
3591289,2978,20160723,0.002874
3591289,10418,20160723,0.002712
3199609,2309,20160729,0.491412
2944633,2978,20160705,0.003209
2422393,9983,20160724,0.002574
6941938,9983,20160720,0.007058
4127353,4727,20160703,0.612080
4615414,13602,20160727,0.000552
6722806,8059,20160725,0.000572
6996214,8059,20160711,0.005106
3893371,13602,20160719,0.005570
5693686,8181,20160720,0.006479
5693686,13602,20160727,0.751911
3765883,13602,20160714,0.000546
4391158,13602,20160702,0.022121
4682998,10609,20160704,0.001457
4682998,3992,20160703,0.001175
3131515,13602,20160724,0.000548
7054582,9983,20160713,0.000500
4965622,10418,20160702,0.000434
4965622,2978,20160704,0.000493
6289654,9983,20160705,0.004537
3937915,13602,20160724,0.000561
3285115,10418,20160706,0.009844
5002486,10418,20160704,0.000455
5002486,2978,20160728,0.000508
3289723,10438,20160717,0.001300
3289723,13602,20160723,0.001567
3555451,10418,20160717,0.000438
2377339,13602,20160722,0.003382
3556987,2978,20160714,0.000492
3556987,10418,20160712,0.000438
5285110,13602,20160724,0.000546
5555446,8059,20160703,0.005583
5586166,8059,20160711,0.005170
5586166,3429,20160714,0.005608
4111483,13602,20160727,0.012369
2277499,8059,20160704,0.004777
2277499,3429,20160704,0.004365
3983995,11261,20160711,0.752702
4117627,9983,20160713,0.000516
6925558,10418,20160703,0.005789
2676859,8059,20160714,0.002911
2676859,9983,20160722,0.002640
2676859,13602,20160706,0.003572
2812027,2978,20160724,0.000493
2812027,10418,20160731,0.000434
5110006,11799,20160715,0.002086
3605629,9983,20160728,0.000516
3215485,13865,20160725,0.222570
3757693,3429,20160703,0.002845
3757693,13602,20160725,0.003043
3757693,8059,20160702,0.002848
2447485,10438,20160716,0.000537
2710141,10418,20160725,0.000438
6731002,2197,20160729,0.003576
6731002,2197,20160731,0.003576
6731002,13602,20160706,0.010769
2582653,13602,20160727,0.004857
6224122,880,20160709,0.008437
3244669,10418,20160722,0.000418
3244669,2978,20160724,0.000488
2988157,11266,20160727,0.678227
3662461,13602,20160718,0.008474
3926653,11894,20160706,0.000525
3926653,1904,20160706,0.000531
4445434,3543,20160717,0.005241
4445434,13602,20160726,0.823085
4445434,9983,20160726,0.007718
6835450,5700,20160701,0.545545
4078717,13602,20160727,0.000549
4078717,3421,20160721,0.000495
4078717,11541,20160716,0.000539
3556477,9983,20160729,0.005613
5302522,13027,20160717,0.000474
7142650,878,20160722,0.817714
7142650,878,20160713,0.817714
2264701,13602,20160713,0.000546
3313789,2096,20160731,0.008081
2404477,9983,20160713,0.001457
5072122,10418,20160703,0.011922
2668669,13602,20160706,0.007067
2538109,3429,20160710,0.007851
2538109,13602,20160724,0.010137
2538109,8059,20160707,0.007300
6669562,9983,20160731,0.000493
2811517,13602,20160710,0.006041
6678778,13164,20160715,0.941784
6678778,13164,20160719,0.941784
6969598,7812,20160731,0.831815
6969598,13602,20160727,0.005592
5141758,1089,20160730,0.002755
5141758,9983,20160726,0.002604
6720766,1528,20160706,0.000552
6720766,4912,20160706,0.000566
6720766,662,20160706,0.000584
2446975,9942,20160716,0.009578
2187391,10418,20160723,0.000443
4022911,13602,20160728,0.003382
4644094,13602,20160731,0.006321
6235390,13602,20160713,0.008367
3121279,4886,20160723,0.008055
2340991,10418,20160704,0.008100
6779134,13602,20160727,0.008721
6263038,3429,20160712,0.007738
3274879,9983,20160717,0.000510
4456702,13602,20160719,0.008491
6302974,13602,20160724,0.000548
3677311,13602,20160731,0.003004
2892415,13602,20160715,0.000548
2892415,10418,20160718,0.000438
2892415,2978,20160715,0.000492
5261566,3421,20160722,0.603522
2903167,785,20160725,0.847532
6865150,13602,20160702,0.000549
4508926,9599,20160709,0.000298
2258047,807,20160723,0.012918
2258047,12556,20160701,0.006504
3703423,13602,20160725,0.003551
2400895,3992,20160709,0.087219
7163134,10418,20160704,0.000496
7163134,13602,20160703,0.000588
7163134,9983,20160704,0.000556
3324031,13602,20160730,0.010405
6650110,2978,20160704,0.000493
6388990,13602,20160715,0.000548
6388990,9983,20160715,0.000512
3588223,2978,20160723,0.003326
3588223,10438,20160711,0.165321
4293886,13602,20160713,0.010721
2414719,10418,20160706,0.000438
5894398,11472,20160723,0.050396
4861186,13602,20160716,0.000524
3086977,9983,20160726,0.000508
3086977,13602,20160725,0.000559
5128450,9991,20160706,0.004954
5128450,807,20160716,0.011321
3231361,13602,20160726,0.000548
3231361,7706,20160720,0.000477
3231361,7706,20160720,0.000477
4154497,10418,20160728,0.000439
4154497,13602,20160721,0.000525
4154497,2978,20160724,0.000498
3375745,13602,20160719,0.000543
5705986,13602,20160724,0.003382
2331265,10438,20160718,0.000538
2331265,13602,20160715,0.000537
6768898,2978,20160714,0.000501
6768898,1524,20160713,0.000334
2211457,10418,20160711,0.003007
2211457,13602,20160715,0.002998
4698370,8901,20160701,0.589966
4698370,12745,20160707,0.763840
6274306,3429,20160704,0.007557
6274306,8059,20160704,0.006843
6274306,9983,20160728,0.003032
2616961,10418,20160726,0.006379
2616961,2978,20160719,0.008372
3928705,2565,20160701,0.006555
4060801,2503,20160712,0.502886
3019393,4289,20160721,0.000524
3675265,13602,20160723,0.012683
6311170,13602,20160724,0.000552
2374273,13602,20160711,0.000543
6323458,3780,20160710,0.464108
3031681,13320,20160727,0.000545
2385025,13602,20160724,0.008474
3305089,13602,20160720,0.005124
3045505,9983,20160720,0.000512
3045505,13602,20160714,0.000546
2656897,3429,20160730,0.008935
2656897,8059,20160727,0.008229
2656897,9983,20160717,0.007059
5334274,13602,20160701,0.000549
5334274,13023,20160705,0.000350
3980929,807,20160721,0.902879
3980929,8285,20160728,0.002645
3980929,13602,20160706,0.009387
3719809,13602,20160727,0.841433
3719809,9983,20160715,0.008327
5343490,5052,20160723,0.471538
5358850,2750,20160729,0.002195
5358850,6056,20160729,0.002033
6460678,5743,20160711,0.783901
3101827,10521,20160719,0.012186
3101827,8994,20160708,0.006545
6992134,8059,20160727,0.001579
5428486,5554,20160718,0.008574
6242566,8499,20160724,0.926864
7296262,9983,20160719,0.009401
7296262,8059,20160721,0.009801
3256963,3776,20160724,0.860135
6254854,13602,20160719,0.000541
2871427,3780,20160702,0.001183
2871427,13161,20160702,0.001445
2350723,10418,20160712,0.000451
2484355,2274,20160711,0.886121
2484355,4613,20160725,0.886121
2484355,2274,20160722,0.886121
2484355,2274,20160713,0.886121
2484355,2274,20160726,0.886121
2484355,2274,20160721,0.886121
2484355,2274,20160727,0.886121
2484355,4613,20160728,0.886121
2484355,2274,20160701,0.886121
2484355,12253,20160705,0.871411
2484355,12253,20160719,0.871411
2484355,2274,20160718,0.886121
2484355,2274,20160720,0.886121
2484355,9188,20160707,0.871411
2484355,12253,20160704,0.871411
2484355,4613,20160722,0.886121
2484355,2274,20160708,0.886121
2484355,4613,20160721,0.886121
2484355,12253,20160706,0.871411
2484355,2274,20160712,0.886121
2484355,4613,20160726,0.886121
2484355,4613,20160727,0.886121
2484355,2274,20160725,0.886121
2484355,2274,20160728,0.886121
3009667,4727,20160730,0.000605
2098819,13831,20160730,0.006141
4724998,10438,20160711,0.000603
4724998,13602,20160729,0.000591
2367619,13602,20160724,0.003572
6592774,297,20160730,0.772662
2773123,9983,20160727,0.002997
2773123,5065,20160706,0.003288
2384515,3429,20160714,0.000541
2384515,8059,20160705,0.000553
2266243,3780,20160701,0.833034
2266243,3743,20160701,0.873820
2266243,10438,20160701,0.877238
2266243,13602,20160714,0.007118
3710083,6143,20160726,0.006959
3710083,10418,20160706,0.013958
2931331,13991,20160704,0.722815
2931331,13991,20160714,0.722815
2931331,13991,20160704,0.722815
2931331,13991,20160704,0.722815
2541187,5933,20160725,0.461051
2541187,8059,20160715,0.461051
2541187,5933,20160715,0.461051
2541187,5933,20160729,0.461051
2541187,9983,20160715,0.004554
4841734,10418,20160710,0.006358
6702346,10438,20160722,0.000600
6702346,13602,20160719,0.000549
6714634,8059,20160723,0.007331
2311813,3429,20160726,0.000533
2311813,8059,20160711,0.000530
2311813,9983,20160727,0.000493
2311813,13602,20160711,0.000537
2576005,9983,20160716,0.002574
2576005,6740,20160716,0.003689
4018309,13602,20160701,0.000561
3509893,1079,20160720,0.000553
3509893,1079,20160721,0.000553
5719306,13602,20160727,0.000525
5719306,10438,20160714,0.000524
3385477,10438,20160702,0.000568
3262597,10438,20160728,0.000584
3262597,13602,20160703,0.000564
3290245,13602,20160724,0.003004
3290245,9983,20160701,0.195383
4748554,9983,20160727,0.000516
4748554,13602,20160703,0.000546
3297925,8059,20160711,0.004992
3697285,11943,20160731,0.000490
3697285,13602,20160713,0.000546
5040394,9983,20160703,0.008882
2791045,2601,20160702,0.001361
6379786,13320,20160725,0.003744
7169290,10418,20160706,0.000496
6908170,1528,20160708,0.808332
6908170,662,20160707,0.854657
6908170,662,20160704,0.854657
6908170,4912,20160707,0.799213
6908170,1528,20160704,0.808332
6908170,4912,20160704,0.799213
6908170,1528,20160707,0.808332
6908170,4912,20160708,0.799213
6908170,662,20160708,0.854657
2545285,2002,20160707,0.219919
2290309,8181,20160707,0.785960
2290309,13320,20160729,0.789697
2423941,8059,20160715,0.002987
2166919,13602,20160706,0.009034
2695303,5933,20160719,0.009580
2695303,5933,20160721,0.009580
2695303,9983,20160718,0.011913
4867342,11799,20160718,0.006579
7226638,10438,20160712,0.000603
7226638,10418,20160706,0.000508
3354247,9983,20160719,0.004257
4633870,13602,20160711,0.003382
4385038,13602,20160723,0.000561
4385038,8059,20160710,0.000527
3504775,3429,20160717,0.002627
2328199,9983,20160703,0.000556
2328199,13602,20160702,0.000548
3252871,1505,20160726,0.779773
2219143,10418,20160719,0.000433
2744455,11275,20160704,0.412251
4965646,10438,20160702,0.000561
4965646,13602,20160723,0.000553
4965646,2978,20160711,0.000508
7063822,2601,20160709,0.002224
3274375,5457,20160714,0.000515
3274375,3429,20160705,0.000580
3274375,2147,20160714,0.000515
5245198,14000,20160704,0.668476
6295822,10418,20160706,0.002919
6560014,11986,20160728,0.008019
6560014,6940,20160703,0.514663
6560014,540,20160716,0.555506
2652295,9983,20160706,0.002567
2652295,2978,20160705,0.003162
3460231,13602,20160712,0.005814
3460231,9983,20160713,0.004042
2543239,11799,20160717,0.000498
5884174,10418,20160711,0.000434
2813575,9983,20160717,0.002602
2293897,9983,20160704,0.000500
6955282,7747,20160713,0.000361
6955282,5464,20160704,0.000351
4141705,10418,20160710,0.000437
4012681,2978,20160714,0.590094
7253266,13602,20160702,0.000546
3763849,7766,20160715,0.009267
5959954,9498,20160714,0.003097
5959954,9498,20160716,0.003097
5975314,2978,20160724,0.000484
6767890,13602,20160721,0.001496
7044370,8306,20160725,0.006477
7044370,4277,20160714,0.004376
7044370,9983,20160720,0.004786
3263113,8,20160716,0.002861
2215561,6020,20160729,0.003502
6813970,3992,20160706,0.076523
3682441,13602,20160728,0.008136
5536018,13602,20160718,0.005592
5548306,13602,20160715,0.000548
6343954,8915,20160723,0.000548
2785417,9983,20160706,0.000512
2785417,13602,20160706,0.000556
2524297,10418,20160729,0.021370
2659465,8059,20160706,0.000511
2402953,10418,20160704,0.000438
2665609,13602,20160707,0.843057
3193993,13027,20160727,0.000399
3849865,13602,20160726,0.000554
3849865,9983,20160703,0.000493
6930706,6653,20160723,0.000604
6930706,9967,20160723,0.000541
2553481,11894,20160714,0.000525
2553481,1904,20160714,0.000531
4853014,11799,20160726,0.000470
4859158,13831,20160703,0.005475
2170507,10418,20160703,0.000433
2436235,10418,20160701,0.000439
2436235,2978,20160731,0.000494
2436235,13602,20160725,0.000525
2436235,9983,20160702,0.000553
6969622,1904,20160718,0.000580
3754123,6740,20160725,0.008077
4148875,9914,20160716,0.004401
4148875,9914,20160709,0.004401
4148875,9914,20160710,0.004401
6988054,2902,20160704,0.678456
5421334,8059,20160710,0.002987
5421334,13602,20160724,0.003572
5421334,3429,20160719,0.002939
5421334,9983,20160711,0.002663
3631243,14,20160726,0.000544
3631243,14,20160718,0.000544
3631243,14,20160731,0.000544
3631243,14,20160714,0.000544
5430550,2902,20160715,0.000452
5430550,11799,20160715,0.000450
5430550,13602,20160701,0.000543
5430550,2601,20160715,0.000281
5430550,2978,20160726,0.000469
6223126,9983,20160701,0.522219
7276822,9983,20160725,0.000503
2728075,13602,20160706,0.009355
4173451,9983,20160726,0.004643
3915403,11472,20160703,0.000878
5737750,12061,20160707,0.693535
5218582,11145,20160714,0.891334
5218582,10437,20160716,0.004827
5218582,11145,20160711,0.891334
7058710,11322,20160710,0.009135
7058710,7307,20160710,0.009135
3663499,4405,20160709,0.004797
3536011,3429,20160710,0.007893
3536011,9983,20160710,0.582922
4714774,2978,20160723,0.313137
2227339,9983,20160713,0.005155
2227339,3429,20160712,0.008041
2227339,8059,20160710,0.006490
2886283,13602,20160706,0.009508
2235019,13602,20160726,0.000546
6597910,13602,20160717,0.003382
3978379,1780,20160703,0.005612
2803339,10418,20160711,0.006286
2803339,2978,20160717,0.008047
3469963,8059,20160711,0.000555
3603595,11275,20160710,0.423450
5638426,10418,20160711,0.000443
6692122,13602,20160703,0.000591
2560141,5548,20160704,0.271041
2560141,13602,20160725,0.005841
2560141,5548,20160718,0.271041
2560141,9983,20160719,0.004924
2822797,9983,20160712,0.000516
2822797,13602,20160712,0.000546
2692237,1904,20160719,0.005606
2692237,11894,20160719,0.005421
3357325,13602,20160701,0.681361
3357325,9983,20160721,0.006439
2839693,10418,20160712,0.000434
6999322,9955,20160718,0.505235
6999322,9955,20160705,0.505235
6999322,9955,20160705,0.505235
6999322,9955,20160701,0.505235
6999322,9955,20160704,0.505235
4385050,5694,20160705,0.826359
4385050,1561,20160730,0.611728
3899533,13863,20160706,0.004200
6228250,9983,20160703,0.002669
2461837,13602,20160711,0.000546
3384973,785,20160731,0.035995
7297306,3429,20160706,0.002627
7297306,8059,20160717,0.002664
4941082,13602,20160723,0.000556
7303450,5370,20160701,0.000560
3278989,1619,20160728,0.726950
4200730,2978,20160726,0.315671
6043930,10453,20160709,0.005063
4076173,13602,20160721,0.007428
2372749,9462,20160725,0.004781
2372749,6465,20160725,0.004781
4086925,13602,20160702,0.000588
3309709,11084,20160704,0.007079
6102298,9983,20160710,0.000512
2265229,351,20160723,0.006377
4799770,10418,20160705,0.000434
5592346,8059,20160713,0.000552
5592346,13602,20160725,0.000546
3976333,13602,20160724,0.000548
7189786,13602,20160703,0.001572
4833562,13602,20160703,0.000561
4833562,9983,20160729,0.000508
5619994,3992,20160706,0.078987
2684557,2503,20160714,0.791656
3215503,8059,20160701,0.035353
3215503,3429,20160702,0.039598
6436126,4289,20160722,0.008046
4623646,9983,20160703,0.009471
4623646,11456,20160722,0.846802
3754639,9983,20160723,0.003433
6208798,9625,20160704,0.595215
6208798,11275,20160711,0.549393
6208798,11275,20160701,0.549393
6208798,11275,20160708,0.549393
2450575,2978,20160710,0.000493
3499663,3598,20160724,0.002656
7271710,13602,20160714,0.005396
3243151,13602,20160722,0.000564
2458255,13602,20160728,0.003068
5443870,13863,20160702,0.004709
4666654,13602,20160726,0.000546
5468446,13602,20160716,0.010603
5474590,613,20160725,0.000578
3131023,3004,20160730,0.001731
5486878,13602,20160707,0.013855
2877583,8059,20160720,0.005133
2877583,3429,20160713,0.005536
2358415,9983,20160712,0.000517
3674767,6928,20160716,0.012922
3674767,1808,20160716,0.012914
7090462,4277,20160706,0.002677
2763919,9983,20160702,0.000553
2763919,13602,20160701,0.000548
5791006,13602,20160717,0.008134
5274910,3429,20160705,0.007718
5274910,8059,20160701,0.006451
3691663,13602,20160727,0.003491
6393118,13602,20160712,0.000551
6660382,13586,20160729,0.839947
4565278,13602,20160725,0.004570
5877022,13320,20160720,0.007178
5877022,11802,20160707,0.730231
3071119,13602,20160721,0.681361
2298001,13010,20160701,0.003679
2692753,3429,20160704,0.000598
4622626,10418,20160711,0.001322
7249186,13602,20160722,0.008895
6471970,13602,20160715,0.865356
3764881,4277,20160718,0.416941
3635857,13602,20160719,0.005687
3635857,785,20160725,0.565421
7012642,3992,20160719,0.761128
4659490,7024,20160707,0.089338
4923682,8474,20160718,0.532997
4923682,13602,20160728,0.004192
4432162,8990,20160715,0.000348
2479249,8059,20160712,0.602455
2479249,5933,20160717,0.602455
2479249,12713,20160713,0.602455
3546769,13602,20160718,0.004965
3943057,13506,20160730,0.000516
3817105,13602,20160725,0.003004
3818641,11013,20160712,0.000302
2775697,13602,20160728,0.007742
4767010,9983,20160722,0.000512
3569809,5631,20160710,0.004615
3569809,11184,20160715,0.527576
4518178,10219,20160719,0.559948
3703441,13602,20160728,0.315802
5574946,13602,20160726,0.701124
7147810,3429,20160720,0.002516
6106402,11799,20160731,0.000450
4542754,13602,20160704,0.681361
5599522,13602,20160712,0.000546
6124834,8059,20160705,0.002565
2935441,9983,20160727,0.035459
3990673,8375,20160730,0.005227
3738259,13602,20160701,0.000549
4002451,12713,20160702,0.006180
4002451,13602,20160724,0.005881
6191398,1191,20160706,0.623478
6191398,1191,20160701,0.623478
6191398,1191,20160708,0.623478
4023955,14000,20160703,0.520896
5954854,9983,20160704,0.000512
6741286,13602,20160721,0.005009
2331283,11894,20160729,0.008108
2331283,1904,20160729,0.008541
6768934,13602,20160724,0.000546
7303462,13602,20160722,0.002627
2997907,13320,20160724,0.971033
3391123,13602,20160729,0.006041
3790483,3429,20160704,0.008799
3790483,8059,20160717,0.006281
5752102,10438,20160703,0.000522
5752102,13602,20160703,0.000524
2876563,13602,20160702,0.007187
2876563,13602,20160717,0.007187
5500198,3095,20160708,0.007929
2100883,8059,20160725,0.005805
3959443,12846,20160723,0.198953
2655379,7180,20160726,0.784938
2655379,7180,20160723,0.784938
3048595,13602,20160718,0.002998
6108454,13602,20160713,0.003491
6894886,8059,20160712,0.002836
6894886,9983,20160711,0.218241
6894886,3429,20160721,0.003382
3056275,13602,20160726,0.005959
3451027,9829,20160710,0.000543
4572454,9983,20160711,0.002663
2949781,12713,20160711,0.172826
6955306,461,20160712,0.003243
4605226,13602,20160728,0.000548
6712618,2106,20160705,0.440033
6712618,10418,20160703,0.010750
4015765,6059,20160723,0.455562
4015765,6059,20160730,0.455562
4015765,6059,20160717,0.455562
4015765,7928,20160724,0.490900
4015765,7928,20160717,0.490900
4018837,8059,20160725,0.000532
4368682,13602,20160727,0.007006
7013674,2538,20160709,0.000502
6239530,13602,20160718,0.000588
5201194,9983,20160726,0.007545
5201194,13602,20160723,0.009519
4043413,10418,20160702,0.007889
3002005,9983,20160714,0.000517
7062826,13602,20160730,0.000552
4057237,10418,20160716,0.002215
4057237,2978,20160716,0.002874
3020437,13602,20160703,0.010137
3283093,4782,20160721,0.000232
3283093,9983,20160712,0.000507
3283093,13602,20160703,0.000552
2765461,13602,20160720,0.865356
5016874,8059,20160705,0.297686
5016874,3429,20160716,0.003494
4534570,13602,20160724,0.000548
2269333,13602,20160705,0.000564
2794645,13602,20160714,0.016239
3192469,2978,20160717,0.001470
5877034,9983,20160721,0.198663
5877034,1904,20160720,0.003119
5877034,3600,20160715,0.004662
6663466,13602,20160728,0.009225
4601134,8994,20160704,0.006166
7243054,8059,20160711,0.000548
2970775,13602,20160730,0.000604
6226222,3429,20160706,0.001581
2589847,13602,20160724,0.000546
6232366,11799,20160723,0.000464
2992279,11967,20160706,0.762819
6514990,13027,20160702,0.004697
5734702,2538,20160712,0.016008
5734702,10418,20160703,0.016523
5734702,2978,20160702,0.963115
4429102,8059,20160729,0.001591
4429102,9829,20160715,0.001295
3920023,3903,20160722,0.216046
6812974,9983,20160704,0.004811
4496686,3594,20160712,0.006651
4096663,9983,20160702,0.000500
4096663,10418,20160703,0.000508
4096663,8059,20160703,0.000592
4266286,9983,20160725,0.000512
2539159,9983,20160727,0.000507
2539159,13602,20160723,0.000551
2936983,1010,20160726,0.158475
7184686,9983,20160703,0.000505
7184686,10438,20160722,0.000524
5356846,2978,20160706,0.000498
2685079,11799,20160723,0.003807
2685079,2601,20160723,0.001696
3085465,13320,20160721,0.000546
3085465,13602,20160704,0.000591
4612402,10438,20160704,0.002844
3094681,13602,20160711,0.002882
3094681,8059,20160706,0.003210
2440345,13602,20160713,0.006500
3119257,13602,20160714,0.000548
2736793,8012,20160726,0.000604
6787378,10418,20160712,0.002356
5742898,13602,20160719,0.005195
2222233,6619,20160711,0.808812
6808882,3429,20160704,0.002983
3145369,10438,20160717,0.002693
6818098,5488,20160724,0.783067
6818098,13602,20160730,0.008759
6818098,3429,20160713,0.010802
4206898,7747,20160728,0.000347
3415705,13602,20160705,0.000525
3415705,3429,20160706,0.000585
4999474,6134,20160731,0.004281
4999474,3429,20160706,0.005099
4999474,8059,20160706,0.004967
3818137,10418,20160705,0.000428
4759858,8092,20160708,0.704288
2773657,10418,20160704,0.012021
5549362,13602,20160723,0.000543
2910361,8059,20160712,0.028783
2910361,13602,20160729,0.029476
6360370,3429,20160715,0.007563
6360370,9983,20160701,0.006689
6360370,8059,20160713,0.007461
3050137,2978,20160717,0.011186
2268313,11799,20160719,0.003900
6372658,10438,20160711,0.000572
6378802,13602,20160715,0.000604
6652210,10418,20160721,0.000438
6403378,10438,20160706,0.000565
3988633,2978,20160724,0.000508
3859609,4160,20160712,0.002652
5893426,11799,20160726,0.005511
4001947,10418,20160705,0.008100
2565787,12713,20160705,0.742613
2565787,9983,20160724,0.009166
6706486,8426,20160719,0.803755
5148982,9983,20160710,0.006109
2971291,13602,20160720,0.000524
2971291,10438,20160721,0.000522
2584219,13027,20160728,0.004963
2584219,2309,20160728,0.743904
5465398,2978,20160722,0.000490
4044955,2978,20160725,0.009837
4044955,10418,20160705,0.008410
6279478,8375,20160731,0.000593
6814006,3095,20160711,0.004996
3802267,7083,20160726,0.842489
3802267,5224,20160726,0.842489
4199734,11962,20160702,0.787428
2115739,4863,20160725,0.011750
2115739,4863,20160725,0.011750
2378395,13602,20160704,0.853743
2249371,13602,20160702,0.000549
2386075,2490,20160706,0.414100
2386075,2490,20160724,0.414100
2386075,2490,20160727,0.414100
2386075,2490,20160730,0.414100
2386075,2490,20160729,0.414100
2386075,2490,20160726,0.414100
2386075,2490,20160731,0.414100
2386075,2490,20160725,0.414100
2386075,2490,20160728,0.414100
3962011,10418,20160705,0.000448
4516150,7488,20160719,0.000387
4516150,13602,20160721,0.000524
5827894,3543,20160705,0.000938
2796187,9983,20160716,0.000505
5364022,12735,20160710,0.925489
3474589,5562,20160703,0.000306
4007581,4277,20160709,0.008050
4007581,8042,20160731,0.828398
4007581,8042,20160731,0.828398
4007581,8042,20160731,0.828398
4007581,8042,20160717,0.828398
4007581,8042,20160717,0.828398
4007581,4277,20160719,0.008050
4007581,12529,20160711,0.786024
4007581,13602,20160720,0.010465
4007581,12529,20160713,0.786024
4007581,9983,20160726,0.008680
2963101,5588,20160726,0.647803
2963101,5588,20160729,0.647803
5664058,5214,20160709,0.120085
5406010,2096,20160730,0.038722
4671802,13602,20160723,0.000546
5212474,13602,20160719,0.000546
4432186,9983,20160709,0.000517
3529885,4806,20160723,0.002814
3529885,13602,20160711,0.002692
2354845,9983,20160724,0.000506
2354845,1904,20160728,0.000531
2354845,8012,20160728,0.000604
4711738,13602,20160710,0.000549
3408541,13602,20160723,0.000564
4065949,5743,20160715,0.679534
5513530,13602,20160712,0.005218
3543709,13210,20160716,0.000499
7104826,6911,20160709,0.006715
2376349,13602,20160725,0.000546
6594874,10438,20160706,0.006918
5295418,7826,20160717,0.564947
2921629,9989,20160724,0.159578
2921629,9989,20160716,0.159578
5319994,7999,20160728,0.004419
5587258,13602,20160722,0.000544
3325597,13602,20160719,0.000537
3731101,9822,20160721,0.348945
2947741,10418,20160706,0.016252
3996829,13602,20160725,0.000546
6692158,13602,20160715,0.000548
3755167,4326,20160704,0.001317
5417278,10418,20160727,0.000433
2328223,10418,20160721,0.002451
4394302,13602,20160703,0.007778
4394302,8059,20160703,0.007411
6243646,13602,20160729,0.000548
3911839,10438,20160720,0.002939
3911839,10418,20160719,0.002999
2865823,9983,20160725,0.000508
3263647,10418,20160718,0.000434
3656863,13602,20160729,0.923719
2220703,10438,20160702,0.000572
2220703,13602,20160726,0.000564
2220703,10418,20160711,0.000452
2746015,2601,20160731,0.001952
2746015,908,20160703,0.353486
7328062,13602,20160719,0.000548
4971838,7083,20160727,0.985816
3277471,13602,20160712,0.000548
4458814,14,20160727,0.005588
2103967,13602,20160723,0.000546
4753726,9983,20160718,0.002602
3558559,13602,20160727,0.008448
3558559,13320,20160724,0.006863
3821215,10438,20160722,0.000582
3297439,9983,20160714,0.004546
3297439,13602,20160709,0.006763
4083871,13602,20160728,0.003068
3560095,9983,20160713,0.025944
3692191,10418,20160710,0.000438
5564734,3992,20160727,0.346325
3833503,13602,20160706,0.000588
3051679,1402,20160722,0.643712
3051679,1402,20160718,0.643712
3051679,1402,20160715,0.643712
3051679,1402,20160719,0.643712
3051679,1402,20160714,0.643712
3051679,1402,20160711,0.643712
4532542,10438,20160701,0.000554
3715231,6284,20160726,0.118996
3715231,6284,20160712,0.118996
5343550,10438,20160711,0.418882
3199135,4074,20160707,0.926886
5616958,10418,20160710,0.015306
5616958,11013,20160708,0.630749
6439234,13602,20160721,0.006321
2175649,13602,20160706,0.009034
2968225,8059,20160703,0.005241
2968225,3429,20160703,0.005678
2968225,9983,20160703,0.004471
5947714,13602,20160723,0.000546
5947714,4727,20160701,0.000617
4384066,2978,20160712,0.000508
7271746,13602,20160725,0.006041
2724001,3331,20160703,0.704035
2724001,1298,20160729,0.666058
2593441,13602,20160716,0.002958
2593441,2978,20160728,0.003422
2857633,9983,20160717,0.000508
4943170,12093,20160708,0.003642
3399841,10418,20160723,0.000438
3276961,1450,20160707,0.000454
3541153,2902,20160726,0.003498
3541153,11799,20160720,0.002681
3541153,2902,20160720,0.003498
5247298,2978,20160706,0.000490
5247298,10418,20160724,0.000438
5775682,13602,20160719,0.000546
4072609,10418,20160717,0.005761
6574402,8059,20160712,0.004731
6574402,9983,20160723,0.004510
6574402,13602,20160723,0.005467
6574402,3429,20160711,0.005198
2763937,4649,20160729,0.786040
3946657,13390,20160712,0.765942
3946657,13390,20160701,0.765942
3946657,13390,20160706,0.765942
