5344173,1950,20160705,0.110950
6691761,13602,20160726,0.000957
6691761,9983,20160713,0.000708
6704049,5004,20160721,0.993444
5936049,13602,20160730,0.002202
6206385,3429,20160721,0.002766
6206385,8059,20160716,0.002999
6212529,11682,20160721,0.000784
7278513,13602,20160703,0.000200
6009777,12429,20160716,0.002148
6009777,13602,20160706,0.001136
6280113,4727,20160710,0.000421
6280113,13933,20160701,0.000183
6556593,1849,20160729,0.701754
6556593,1759,20160729,0.657527
6556593,9306,20160729,0.649656
6556593,8659,20160729,0.660762
6310833,13602,20160717,0.000200
6329265,9983,20160709,0.000273
6329265,13602,20160701,0.000305
6602673,3992,20160701,0.685859
7209909,13320,20160724,0.990442
5643189,13602,20160713,0.000237
5437365,13602,20160703,0.002508
6527925,8059,20160710,0.001131
6527925,13602,20160720,0.001206
4961205,9983,20160727,0.001311
4961205,13602,20160723,0.001850
6288309,13602,20160724,0.852667
6825909,10453,20160723,0.003095
7354293,3095,20160730,0.010403
6340533,13602,20160718,0.000200
6085557,13602,20160725,0.001055
4251573,13602,20160723,0.000895
4251573,9983,20160705,0.000728
4273077,3484,20160716,0.001882
6644661,10418,20160711,0.000159
6644661,2978,20160711,0.000220
7224249,3095,20160728,0.000196
4874169,10418,20160712,0.000138
7239609,13602,20160706,0.000195
7239609,9983,20160728,0.000173
4373433,12027,20160703,0.001659
4373433,8059,20160712,0.000886
4373433,1904,20160703,0.001806
4373433,12713,20160703,0.000886
6210489,2601,20160709,0.000104
6210489,785,20160730,0.000165
4640697,13602,20160711,0.000230
6222777,2978,20160718,0.003224
5460921,2978,20160723,0.000227
7319481,10082,20160711,0.007024
6278073,10418,20160718,0.001578
5768121,2601,20160719,0.000103
6056889,2978,20160701,0.456280
6056889,10438,20160710,0.001132
6056889,13602,20160719,0.001071
5543865,4810,20160703,0.002166
6606777,10418,20160704,0.000181
6643641,13602,20160705,0.873472
6181821,13602,20160723,0.003178
5939133,11894,20160710,0.000339
5939133,1904,20160710,0.000369
7008189,13602,20160727,0.000301
5963709,13602,20160710,0.000226
4655037,3429,20160720,0.001272
4655037,9983,20160718,0.001293
4655037,13602,20160725,0.001534
4655037,8059,20160703,0.001515
4655037,13803,20160702,0.001802
4701117,10418,20160705,0.000137
7091133,13602,20160724,0.000864
7091133,10438,20160703,0.171786
5545917,2978,20160725,0.000246
5545917,10418,20160702,0.000194
5545917,10438,20160702,0.000240
6338493,10694,20160713,0.637208
6338493,10694,20160731,0.637208
6338493,13602,20160722,0.002483
6338493,9983,20160715,0.001924
6338493,10694,20160725,0.637208
6338493,10694,20160719,0.637208
6338493,10694,20160710,0.637208
6338493,10694,20160716,0.637208
6991809,2309,20160726,0.002189
6991809,7083,20160726,0.602008
5452737,8479,20160728,0.002551
6546369,11660,20160713,0.270944
6546369,11660,20160706,0.270944
7357377,8007,20160723,0.001677
7357377,13602,20160723,0.001769
6328257,13602,20160713,0.000200
4518849,9983,20160727,0.000717
4291521,13267,20160725,0.979659
4291521,13267,20160723,0.979659
4819905,10418,20160705,0.000149
6150081,13602,20160701,0.000200
4319169,4944,20160724,0.000278
6942657,9983,20160714,0.000172
6942657,13602,20160714,0.000200
5387205,8059,20160726,0.001134
6708165,11660,20160715,0.342815
5995461,13602,20160716,0.001499
5743557,3992,20160703,0.000086
6020037,13602,20160722,0.910786
6020037,8306,20160705,0.002921
6026181,2978,20160716,0.000221
6026181,13602,20160728,0.000206
7356357,13602,20160717,0.000957
5006277,8059,20160727,0.000181
5006277,3429,20160731,0.000159
5009349,10418,20160715,0.000159
5018565,13602,20160705,0.947256
4278213,13602,20160719,0.000201
6917061,5990,20160707,0.384349
5356485,13602,20160722,0.000210
6181833,1904,20160723,0.000369
6181833,11894,20160723,0.000340
6823881,13602,20160725,0.318060
6605769,12918,20160713,0.001554
6381513,3992,20160704,0.097593
6654921,2111,20160717,0.000301
5649357,3095,20160729,0.001108
5649357,10438,20160710,0.001169
5704653,9444,20160701,0.000571
5720013,10418,20160701,0.000854
5471181,13602,20160703,0.001136
5769165,2978,20160704,0.000206
6057933,9983,20160701,0.001146
6641613,12735,20160718,0.346323
6641613,2096,20160714,0.001121
4594641,8059,20160712,0.000837
4594641,9983,20160726,0.000774
5682129,3429,20160701,0.001280
4649937,2978,20160727,0.001743
5184465,4405,20160723,0.001901
5718993,10438,20160710,0.001927
6772689,13602,20160728,0.000200
4686801,1904,20160707,0.003682
4686801,11894,20160707,0.003381
5752785,4405,20160702,0.001296
4198353,2978,20160727,0.922732
5276625,13602,20160712,0.000206
5580753,3429,20160702,0.000651
4797393,2978,20160720,0.001339
5593041,13602,20160701,0.001225
5331921,13602,20160702,0.965600
6124497,9983,20160727,0.001487
6124497,13602,20160718,0.673406
5887953,13602,20160706,0.000957
6442965,13602,20160714,0.000301
6750165,10418,20160711,0.010315
5186517,2978,20160723,0.000227
5714901,13602,20160704,0.829238
6249429,8059,20160726,0.001621
6249429,3429,20160707,0.001263
6249429,1089,20160726,0.001405
6249429,13602,20160725,0.001817
5542869,2978,20160714,0.000221
5542869,10418,20160714,0.000143
5874645,13602,20160716,0.000195
6940629,9983,20160727,0.000172
7246809,1558,20160729,0.671653
7246809,9983,20160716,0.001832
6727641,13602,20160721,0.000200
4669401,13602,20160702,0.003222
5514201,13602,20160728,0.000213
5025753,7437,20160726,0.648210
5025753,7437,20160710,0.648210
5025753,7437,20160716,0.648210
5025753,7437,20160731,0.648210
5025753,7437,20160714,0.648210
5025753,13602,20160726,0.002055
5050329,13602,20160725,0.000208
4534233,13602,20160722,0.000195
4583385,8059,20160702,0.000170
4847577,9983,20160710,0.001752
4847577,12522,20160718,0.694692
4847577,12522,20160714,0.694692
4847577,12522,20160716,0.694692
5147613,1904,20160710,0.008385
5147613,11894,20160710,0.007727
7024605,10438,20160720,0.000197
4410333,4727,20160705,0.831744
4410333,13602,20160723,0.002010
4410333,4727,20160721,0.831744
4410333,4727,20160702,0.831744
4198365,13602,20160702,0.000201
6563805,9983,20160722,0.000273
6563805,3429,20160722,0.000286
6563805,8059,20160704,0.000295
7359453,8499,20160721,0.126385
6324189,8151,20160721,0.002013
4760541,13602,20160704,0.000206
5070813,13602,20160704,0.003298
5605341,8901,20160719,0.002239
5605341,12807,20160729,0.723795
5605341,13602,20160719,0.002041
5605341,9983,20160704,0.002086
5605341,12807,20160704,0.723795
5112801,10418,20160711,0.002599
4860897,9543,20160704,0.126155
4860897,10418,20160718,0.000687
4652001,8994,20160704,0.508034
4916193,9983,20160707,0.000172
4916193,13602,20160717,0.000187
5702625,13602,20160723,0.000200
5702625,8450,20160714,0.000237
7293921,4287,20160705,0.485530
7293921,13602,20160723,0.001754
7293921,8059,20160701,0.578354
7293921,3429,20160702,0.001736
7293921,708,20160710,0.001848
5739489,13602,20160731,0.001833
4698081,13602,20160714,0.001136
4446177,3424,20160730,0.642692
4455393,1904,20160726,0.001487
4455393,4952,20160731,0.193947
5241825,13602,20160714,0.000298
6329313,13602,20160725,0.001509
5822433,11799,20160729,0.001453
5057505,8171,20160723,0.001240
6900705,13602,20160713,0.001348
6900705,9983,20160727,0.342156
6393825,13602,20160721,0.000190
4317153,8059,20160710,0.001828
4317153,3429,20160710,0.001561
6676449,1666,20160710,0.001108
6676449,11195,20160710,0.001108
4584417,13602,20160722,0.352328
5148645,10418,20160702,0.000162
4912101,13602,20160727,0.000204
6534117,13602,20160724,0.002236
6558693,10418,20160712,0.000148
6558693,2978,20160720,0.000209
5560293,13602,20160727,0.002149
5560293,14021,20160712,0.002555
5560293,1950,20160713,0.660703
4515813,13602,20160729,0.000200
6878181,13602,20160718,0.002224
6878181,785,20160728,0.689491
5351397,13398,20160701,0.490233
6663141,10438,20160715,0.000200
6663141,10418,20160702,0.000258
6402021,10418,20160721,0.001638
4583397,1904,20160707,0.000182
5634021,11652,20160709,0.002658
5111781,13602,20160721,0.000187
4336617,13602,20160704,0.000195
4871145,8059,20160704,0.653439
4871145,13360,20160731,0.001683
4871145,13602,20160715,0.001884
4917225,9288,20160720,0.893814
5798889,13602,20160726,0.000213
6118377,13602,20160703,0.829475
6923241,13602,20160728,0.675665
6923241,13181,20160717,0.001453
6149097,9983,20160706,0.000856
6680553,2601,20160718,0.000104
5389293,13602,20160702,0.969185
7232493,13602,20160715,0.000202
4897773,13602,20160707,0.000213
5423085,13602,20160711,0.790991
5484525,3429,20160705,0.000264
5484525,2978,20160705,0.000358
7321581,13602,20160718,0.673406
5499885,13602,20160712,0.001476
6550509,13602,20160701,0.003063
6298605,10418,20160706,0.000139
6298605,2978,20160706,0.000209
5831661,3429,20160716,0.000636
5831661,8059,20160716,0.000776
6900717,10418,20160706,0.000258
6900717,8994,20160705,0.000231
5330925,3429,20160716,0.001466
5127153,13602,20160720,0.000195
6982641,13602,20160715,0.000195
5680113,1904,20160712,0.002529
5680113,2197,20160729,0.279878
5237745,9983,20160722,0.000166
5523441,7083,20160726,0.155176
5864433,8059,20160720,0.000901
5864433,3429,20160721,0.000657
5864433,13602,20160712,0.367323
5153781,8059,20160703,0.000286
5940213,13602,20160725,0.001078
5940213,10438,20160713,0.001136
5940213,10418,20160706,0.000983
4917237,11232,20160709,0.495649
4917237,11799,20160731,0.378289
4917237,7715,20160718,0.001322
5703669,10418,20160727,0.000258
4404213,11200,20160716,0.002295
4404213,3445,20160710,0.002586
5722101,9983,20160706,0.001546
4413429,13602,20160724,0.002188
4413429,9983,20160722,0.001730
4416501,3445,20160710,0.001745
4735989,785,20160726,0.887436
6318069,13602,20160702,0.001157
6318069,10438,20160703,0.001165
5279733,3594,20160717,0.001113
6852597,8059,20160723,0.002298
6852597,3429,20160727,0.001770
7144437,7814,20160708,0.001074
4302837,13602,20160712,0.000893
5875701,13602,20160710,0.010017
5614581,13602,20160710,0.002101
5614581,8181,20160725,0.002610
6152181,13602,20160713,0.352590
5371893,13320,20160723,0.793689
6424569,2601,20160727,0.007005
4593657,8375,20160719,0.465600
5398521,13602,20160729,0.001072
5951481,11146,20160718,0.566462
5764089,3336,20160726,0.002078
4999161,13602,20160724,0.000195
6615033,12559,20160711,0.000485
6615033,12559,20160717,0.000485
6615033,12559,20160715,0.000485
6615033,12559,20160716,0.000485
6630393,9983,20160712,0.002544
6375417,10418,20160704,0.000159
4811769,10418,20160706,0.000134
7213053,3429,20160727,0.001811
5919741,2002,20160705,0.000543
6193149,3429,20160701,0.000254
5965821,13602,20160712,0.000200
6764541,13602,20160727,0.002395
7302141,13602,20160729,0.002211
7302141,9983,20160705,0.001787
5231613,10793,20160728,0.000274
5231613,9257,20160728,0.000287
4976637,9983,20160704,0.000269
7342077,13602,20160702,0.000298
7084029,13602,20160706,0.001166
5302269,9983,20160703,0.001781
5852157,13602,20160727,0.000200
5090301,3429,20160706,0.003274
5090301,13027,20160718,0.001847
4917249,14000,20160721,0.001738
6781953,13602,20160706,0.001750
4450305,2601,20160726,0.006546
4714497,4015,20160723,0.001740
4714497,9016,20160719,0.607518
4714497,9016,20160704,0.607518
4714497,9016,20160703,0.607518
5808129,13602,20160706,0.000195
5040129,13602,20160710,0.000213
6616065,6290,20160716,0.095011
6628353,13602,20160703,0.000195
6109185,10438,20160701,0.494518
6109185,13602,20160725,0.001937
6914049,13602,20160702,0.003170
6662145,9227,20160720,0.225193
4854789,8059,20160706,0.000286
4854789,9983,20160701,0.000264
4854789,2978,20160706,0.000353
4854789,3429,20160704,0.000254
5407749,13602,20160724,0.000200
4688901,10418,20160705,0.000258
4688901,4283,20160710,0.000133
4203525,13602,20160711,0.000263
4203525,9983,20160714,0.000248
6059013,7488,20160715,0.714229
6059013,13602,20160706,0.869312
6059013,7488,20160708,0.714229
5297157,10438,20160719,0.000294
4523013,10418,20160703,0.000854
4532229,13602,20160716,0.000215
4532229,8059,20160701,0.000198
4532229,3429,20160702,0.000181
4532229,1904,20160713,0.000209
6676485,2819,20160720,0.000163
4323333,2978,20160725,0.010011
5117961,13602,20160726,0.003222
4598793,4811,20160715,0.671770
4598793,4811,20160703,0.671770
4598793,4811,20160704,0.671770
4598793,4811,20160704,0.671770
4598793,4811,20160716,0.671770
4598793,4811,20160716,0.671770
4598793,4811,20160722,0.671770
4598793,4811,20160722,0.671770
4598793,4811,20160720,0.671770
4598793,4811,20160708,0.671770
4598793,4811,20160705,0.671770
4614153,10418,20160726,0.001720
5422089,9227,20160728,0.000169
5422089,10418,20160704,0.000139
5443593,10418,20160705,0.000687
6500361,9983,20160713,0.000170
5458953,1904,20160724,0.000179
5747721,13602,20160718,0.003178
4976649,13602,20160714,0.000978
4976649,2978,20160729,0.001113
6340617,2978,20160731,0.001334
5849097,13602,20160726,0.001136
6969357,13602,20160705,0.001658
5934093,13602,20160714,0.000200
6210573,1606,20160728,0.001496
5952525,1904,20160703,0.000472
5952525,12027,20160703,0.000473
7033869,4283,20160707,0.008220
7033869,13398,20160702,0.011615
7033869,2978,20160723,0.013949
4699149,613,20160719,0.000767
4204557,10438,20160712,0.000192
4204557,13602,20160726,0.000200
4474893,4727,20160719,0.000433
5000205,10438,20160703,0.000192
6115341,9983,20160722,0.000182
6901773,11894,20160714,0.000174
6901773,1904,20160710,0.000183
5596173,13602,20160725,0.003077
6907917,2002,20160715,0.215420
6907917,2002,20160724,0.215420
6907917,7375,20160730,0.542318
6907917,7375,20160726,0.542318
6907917,2002,20160702,0.215420
7178253,13602,20160711,0.000206
5134353,13602,20160728,0.001136
6476817,1402,20160728,0.000251
6476817,13602,20160725,0.000200
4384785,13602,20160705,0.004710
5441553,9983,20160705,0.000775
5539857,1226,20160709,0.015025
7149585,9983,20160703,0.000223
4808721,9183,20160713,0.585200
4808721,9977,20160730,0.582546
4808721,170,20160712,0.585200
4808721,4277,20160705,0.002063
6988821,9983,20160704,0.000180
5477397,2844,20160725,0.912235
6027285,3780,20160711,0.000225
5001237,9914,20160727,0.000135
5793813,13602,20160719,0.000901
7136277,13602,20160703,0.001360
5892117,13602,20160711,0.000200
6950937,10418,20160723,0.000626
5381145,11024,20160727,0.000236
5129241,13602,20160711,0.002091
4607001,5072,20160707,0.804195
5934105,4160,20160709,0.000170
5961753,9983,20160716,0.000173
7012377,2490,20160710,0.000692
6754329,3445,20160716,0.002012
5497881,11146,20160714,0.544954
5497881,11146,20160727,0.544954
5497881,11146,20160713,0.544954
5875737,10418,20160701,0.000304
5875737,13602,20160729,0.000232
5875737,10438,20160713,0.000244
5359641,10418,20160701,0.001753
5359641,13602,20160702,0.004694
5359641,9983,20160703,0.003663
5107737,13602,20160701,0.352590
6946845,5035,20160709,0.352918
6946845,9983,20160727,0.001407
4873245,10438,20160704,0.000268
4618269,13602,20160726,0.000200
6200349,11472,20160715,0.001079
5705757,13602,20160711,0.000208
7306269,13602,20160706,0.000200
4989981,2978,20160725,0.001303
4989981,10418,20160719,0.000687
6860829,13535,20160703,0.857527
6860829,13067,20160723,0.002790
4271133,13602,20160706,0.001206
5321757,2978,20160728,0.000209
5091357,13602,20160713,0.001062
7201821,3992,20160729,0.000741
6421533,13602,20160718,0.000853
4866081,8306,20160729,0.000168
4866081,8990,20160731,0.000241
6454305,13602,20160724,0.000978
5962785,4283,20160713,0.001683
5717025,9983,20160710,0.001948
4746273,13602,20160724,0.003222
6872097,4956,20160721,0.296680
4319265,13602,20160719,0.000206
6176805,13602,20160705,0.001206
5153829,13602,20160719,0.008667
6493221,6703,20160720,0.897435
4926501,13602,20160719,0.000190
4407333,10438,20160715,0.000319
5476389,13602,20160728,0.000200
5491749,13602,20160702,0.001206
6622245,9829,20160726,0.001672
6160425,1904,20160716,0.002404
6430761,13602,20160711,0.000190
4596777,9983,20160705,0.003819
5140521,13602,20160702,0.000208
5942313,13320,20160722,0.606104
7306281,4251,20160729,0.000991
4707369,3894,20160711,0.995107
4707369,3894,20160731,0.995107
4707369,3894,20160710,0.995107
6043689,13602,20160727,0.001962
6043689,2978,20160728,0.003191
6043689,10438,20160702,0.002024
4741161,13320,20160730,0.677287
4513833,8499,20160731,0.187056
5051433,11184,20160727,0.883392
5051433,3429,20160706,0.002696
5051433,13602,20160704,0.876602
5051433,9983,20160728,0.903374
6673449,10542,20160706,0.001227
5898285,4924,20160731,0.000163
5124141,13602,20160704,0.000213
4623405,13602,20160726,0.002575
5170221,6284,20160723,0.446035
6220845,13602,20160717,0.003296
5968941,4635,20160704,0.000314
5738541,8059,20160714,0.000731
5738541,3429,20160704,0.000778
6543405,1395,20160724,0.890774
7099437,10418,20160701,0.001141
7099437,2978,20160727,0.001605
6337581,9983,20160711,0.000215
5557293,2902,20160719,0.000276
5314605,2978,20160703,0.000214
5314605,10418,20160703,0.000144
5320749,10438,20160710,0.000208
5320749,13602,20160723,0.000206
4273197,10478,20160723,0.000360
4273197,10478,20160717,0.000360
4273197,10478,20160724,0.000360
4273197,10478,20160723,0.000360
4273197,10478,20160727,0.000360
4273197,9983,20160728,0.000173
5402673,13602,20160727,0.001254
5144625,10418,20160705,0.003506
5144625,13602,20160727,0.001801
7046193,8170,20160711,0.002346
7046193,13398,20160730,0.001170
7046193,13398,20160708,0.001170
7046193,2978,20160730,0.001627
5491761,3429,20160702,0.000159
5491761,8059,20160701,0.000176
7119921,9983,20160703,0.000269
4299825,10438,20160719,0.000197
6949941,9983,20160722,0.000183
5392437,12807,20160717,0.565715
5392437,12807,20160709,0.565715
5392437,12807,20160703,0.565715
5146677,13602,20160720,0.000307
4433973,6272,20160701,0.001440
7333941,6928,20160710,0.001372
7333941,1808,20160710,0.001383
7333941,10418,20160728,0.001488
5515317,13602,20160715,0.001525
5515317,2978,20160715,0.002143
5284917,2978,20160730,0.003434
4765749,2601,20160728,0.000104
5079093,13602,20160728,0.000210
4311093,8059,20160730,0.002998
4311093,8994,20160708,0.637321
5883957,3992,20160727,0.001052
5632053,5239,20160710,0.000142
5652537,10418,20160705,0.000258
5652537,9983,20160704,0.000264
5652537,13602,20160724,0.000200
5200953,13602,20160727,0.001745
6279225,13602,20160727,0.001833
4715577,13602,20160712,0.754272
6816825,9983,20160705,0.000874
6048825,13602,20160726,0.002340
6319161,13602,20160717,0.001789
5320761,13602,20160711,0.003178
6411321,3744,20160708,0.001382
6179901,8635,20160705,0.000860
4373565,13602,20160724,0.000195
6225981,2601,20160727,0.001029
7036989,10438,20160713,0.001133
7036989,622,20160725,0.001059
7347261,7233,20160708,0.000619
6855741,13602,20160703,0.000187
6855741,3429,20160705,0.000254
7129149,13602,20160704,0.000301
6609981,13602,20160716,0.910786
5438529,4850,20160731,0.760125
5493825,10418,20160706,0.000258
5257281,13602,20160722,0.000195
6092865,9955,20160706,0.997048
6092865,9955,20160725,0.997048
6092865,9955,20160713,0.997048
6092865,9955,20160715,0.997048
6092865,9955,20160716,0.997048
6092865,9955,20160712,0.997048
6092865,9955,20160719,0.997048
6092865,9955,20160704,0.997048
7149633,8059,20160712,0.001672
7149633,6546,20160720,0.304438
6651969,13602,20160706,0.000301
6651969,2601,20160702,0.000101
7183425,2197,20160716,0.872021
5379141,3565,20160702,0.000872
7240773,9983,20160726,0.008548
7240773,5933,20160729,0.983310
7240773,8994,20160701,0.978424
5154885,6663,20160731,0.000242
5154885,13865,20160722,0.000219
6472773,10418,20160720,0.000134
7268421,13602,20160703,0.000193
7268421,10418,20160722,0.000139
7268421,2978,20160730,0.000209
7268421,10438,20160713,0.000197
6832197,13602,20160714,0.001039
6832197,10438,20160717,0.001182
4497477,9983,20160709,0.000191
4497477,8059,20160713,0.000169
5815365,10438,20160711,0.003169
5815365,13602,20160723,0.003308
5597253,13602,20160725,0.001062
7185477,9983,20160728,0.634377
7185477,13602,20160722,0.001799
7185477,9983,20160715,0.634377
6192201,4277,20160710,0.001871
5418057,13602,20160725,0.002456
5961801,13602,20160701,0.003068
6794313,10043,20160726,0.001164
7338057,13602,20160725,0.000225
7338057,10438,20160706,0.000234
6585417,13602,20160715,0.001826
6585417,8901,20160724,0.001530
6585417,9983,20160729,0.001492
6342729,13602,20160704,0.000307
5034057,9983,20160725,0.000271
4527177,3429,20160718,0.000148
4527177,8059,20160707,0.000171
5857353,13602,20160725,0.003306
4837449,11799,20160723,0.000140
6166605,9983,20160727,0.003194
6166605,13602,20160701,0.924357
6722637,3429,20160706,0.012806
5426253,10418,20160705,0.004106
5441613,13602,20160705,0.965600
5745741,10453,20160703,0.602192
7060557,9983,20160718,0.002235
7060557,8306,20160709,0.003390
7060557,8059,20160718,0.002713
7060557,13602,20160710,0.850026
6590541,13602,20160725,0.003222
6332493,8059,20160723,0.001671
6332493,9983,20160723,0.452694
6608973,1222,20160702,0.350017
5324877,10418,20160710,0.000148
5589069,10438,20160713,0.000218
4283469,2601,20160717,0.000796
4592721,13602,20160707,0.001206
4884561,12061,20160706,0.799089
4623441,13602,20160725,0.001062
5735505,9983,20160723,0.001564
5735505,8059,20160722,0.002130
5735505,3429,20160725,0.001751
7056465,4283,20160703,0.000759
6316113,11799,20160712,0.000646
5572689,9983,20160714,0.587443
7157841,13602,20160715,0.000208
6960213,4811,20160711,0.895728
6960213,4811,20160711,0.895728
6960213,4811,20160708,0.895728
6711381,8059,20160706,0.002106
6711381,5933,20160713,0.002106
4370517,10418,20160701,0.000258
4370517,2978,20160702,0.000353
5949525,9983,20160726,0.000191
5949525,13602,20160719,0.000204
7006293,10418,20160711,0.000152
5209173,13602,20160727,0.001055
4223061,5895,20160724,0.000814
5798997,13602,20160718,0.001160
6449241,13602,20160721,0.010017
6191193,8059,20160707,0.000894
6191193,3429,20160713,0.000792
6191193,7375,20160729,0.000825
5174361,9227,20160717,0.001852
5736537,10438,20160702,0.000192
6572121,3429,20160711,0.000554
6572121,8059,20160711,0.000692
4744281,13602,20160723,0.002404
4744281,10438,20160713,0.002130
5315673,13602,20160717,0.000204
7161945,13602,20160710,0.000225
4601949,4390,20160724,0.749817
4601949,4390,20160713,0.749817
4601949,4390,20160725,0.749817
4601949,9983,20160726,0.001869
4601949,4390,20160719,0.749817
4601949,4390,20160725,0.749817
5425245,5143,20160730,0.000243
4918365,3903,20160722,0.216490
6070365,10418,20160704,0.001967
4816989,13602,20160717,0.000200
5631069,2978,20160721,0.000227
5900385,13602,20160724,0.000957
5645409,9983,20160715,0.002557
5645409,13602,20160715,0.884442
4358241,13602,20160720,0.000190
5931105,13602,20160710,0.003829
4671585,13602,20160724,0.000213
4671585,10438,20160704,0.000208
6244449,8161,20160706,0.065382
6244449,8161,20160714,0.065382
6244449,4277,20160709,0.000840
5749857,2601,20160725,0.000792
5759073,13863,20160706,0.002874
5236833,13602,20160722,0.000195
6041697,8901,20160726,0.630718
6041697,12061,20160721,0.619072
6041697,13602,20160729,0.001746
6041697,12061,20160718,0.619072
6041697,12061,20160703,0.619072
6041697,12061,20160730,0.619072
6837345,8059,20160726,0.000175
6849633,9829,20160706,0.002209
4229217,13602,20160722,0.002074
4530273,13602,20160727,0.000226
4530273,9983,20160711,0.000208
6376545,2601,20160703,0.006610
6419553,13602,20160727,0.001717
6419553,2978,20160724,0.743643
6419553,10438,20160701,0.001557
4585569,8474,20160721,0.769907
4369509,1879,20160713,0.000858
4369509,4277,20160702,0.003105
4639845,13602,20160725,0.003837
4658277,13602,20160726,0.002386
4977765,8059,20160704,0.003729
5518437,10418,20160706,0.001605
5518437,2978,20160725,0.724742
4209765,13602,20160710,0.000213
4480101,13602,20160723,0.000213
7195749,3992,20160709,0.297051
6737001,11221,20160709,0.002171
6737001,211,20160708,0.720107
6737001,11845,20160705,0.002517
6737001,11221,20160720,0.002171
6737001,11221,20160715,0.002171
7274601,2978,20160724,0.390462
5984361,4279,20160722,0.909434
5984361,4279,20160714,0.909434
6552681,14,20160715,0.650677
4208745,10438,20160713,0.000192
5056617,13602,20160724,0.000195
5056617,9983,20160715,0.000172
5609577,10290,20160717,0.000161
6666345,10418,20160706,0.000316
6666345,13602,20160704,0.000255
5132397,10418,20160712,0.000181
7236717,13602,20160725,0.000200
5673069,9477,20160706,0.409914
5673069,8012,20160719,0.002182
5980269,8059,20160703,0.000286
6775917,3992,20160719,0.068069
6010989,13602,20160713,0.001240
6035565,2978,20160728,0.551230
6560877,13506,20160712,0.002339
4241517,9983,20160711,0.001509
6889581,11873,20160714,0.556462
6889581,6740,20160730,0.002997
6889581,5239,20160711,0.002477
7172205,13602,20160729,0.000223
4366449,3429,20160712,0.000149
4891761,10418,20160706,0.004425
4891761,9983,20160704,0.002084
4891761,13602,20160725,0.002622
5155953,5933,20160715,0.001131
7263345,13602,20160718,0.001997
7263345,8059,20160718,0.002140
7263345,3429,20160723,0.001731
7263345,12340,20160701,0.489921
7263345,12340,20160729,0.489921
7263345,12340,20160719,0.489921
7263345,12340,20160722,0.489921
4916337,13602,20160716,0.002101
4916337,4924,20160704,0.001628
5711985,13602,20160720,0.000200
5460081,13602,20160728,0.001683
5460081,2978,20160717,0.002545
5205105,2978,20160719,0.000241
4965489,13602,20160728,0.000195
6043761,10438,20160703,0.844587
6043761,2978,20160726,0.003664
4778097,9983,20160713,0.008765
5303409,13602,20160707,0.002967
5303409,9983,20160723,0.001946
5303409,7083,20160727,0.845322
4262001,12846,20160709,0.841992
5346417,9983,20160707,0.000170
4833393,622,20160720,0.001712
4833393,13602,20160719,0.001701
6151281,3565,20160702,0.000137
6964341,13602,20160723,0.000301
5680245,9553,20160701,0.001447
4694133,4130,20160706,0.000298
5480565,3992,20160727,0.428341
5480565,13602,20160702,0.002619
7317621,9983,20160723,0.794410
7317621,13602,20160720,0.002107
4734069,844,20160707,0.637305
4734069,9829,20160705,0.595421
4500597,13602,20160726,0.001701
4537461,13602,20160716,0.001863
4537461,10438,20160703,0.001866
4537461,2978,20160710,0.828882
4537461,13398,20160731,0.662666
5323893,10418,20160705,0.002165
5323893,10438,20160706,0.001927
6705273,13506,20160709,0.000255
6192249,13602,20160711,0.008495
5436537,13602,20160702,0.000195
6508665,10438,20160715,0.000197
6508665,13602,20160712,0.000195
4938873,11239,20160718,0.000846
5995641,9983,20160722,0.001350
5995641,8059,20160710,0.001788
5995641,13602,20160702,0.625816
5995641,3429,20160716,0.001465
5221497,13602,20160726,0.000207
5768313,13602,20160715,0.000208
5799033,13320,20160725,0.000267
7110777,5647,20160702,0.001874
5802105,10438,20160725,0.000927
4493433,13602,20160718,0.002173
6591609,2521,20160716,0.001611
6591609,2521,20160706,0.001611
6591609,2601,20160707,0.001026
5808249,2978,20160731,0.003664
5808249,10418,20160701,0.002831
7138425,10418,20160726,0.000149
5838969,13602,20160730,0.000200
6649977,13602,20160726,0.969248
5611641,13602,20160722,0.000193
5644413,7437,20160720,0.443558
5644413,7437,20160714,0.443558
5644413,7437,20160713,0.443558
5644413,7437,20160719,0.443558
5644413,7437,20160708,0.443558
5644413,7437,20160723,0.443558
5401725,13602,20160714,0.000868
5930109,10438,20160701,0.000197
5970045,13602,20160728,0.000298
6544509,2036,20160709,0.747968
6544509,7557,20160719,0.747968
6544509,825,20160719,0.747968
6289533,10127,20160705,0.681476
6562941,12713,20160701,0.001173
6562941,8059,20160711,0.001173
6566013,9983,20160704,0.000172
6836349,13602,20160726,0.505823
6836349,9983,20160713,0.001137
4305021,9983,20160712,0.000708
6442113,13602,20160727,0.000190
6442113,10418,20160704,0.000258
5167233,13602,20160725,0.000213
5170305,13602,20160705,0.001846
4918401,10438,20160723,0.000918
6500481,9983,20160710,0.000269
6525057,6922,20160720,0.957430
4691073,2978,20160730,0.000219
4958337,9961,20160705,0.667889
5803137,12735,20160726,0.000144
5830785,10438,20160710,0.000261
6380673,4924,20160724,0.000156
6122625,13602,20160714,0.000221
5685381,3429,20160710,0.000639
5685381,8059,20160710,0.000692
5734533,10438,20160727,0.001133
4456581,3435,20160708,0.662019
5246085,1298,20160713,0.623164
5786757,3598,20160717,0.786637
5817477,13602,20160726,0.002191
6348933,9983,20160728,0.001271
