2563765,10418,20160726,0.000346
6438250,4727,20160709,0.002136
6438250,4727,20160729,0.002136
6438250,4727,20160710,0.002136
3875509,8059,20160717,0.000371
3880117,8057,20160722,0.003123
3880117,10418,20160704,0.003325
2181301,9983,20160712,0.000929
2181301,13602,20160725,0.001007
3102901,9983,20160725,0.000309
4033717,11894,20160728,0.002908
4033717,13602,20160717,0.002130
4033717,1904,20160728,0.003014
5449066,2978,20160728,0.001058
7295338,13602,20160728,0.005631
7295338,12735,20160727,0.006269
7295338,2096,20160711,0.859893
7295338,12735,20160720,0.006269
2600629,1226,20160705,0.043286
6269290,10418,20160705,0.001070
5246314,2601,20160723,0.009129
7356778,9983,20160711,0.000309
4481386,9983,20160715,0.000879
3423925,10438,20160711,0.000323
7154026,8375,20160718,0.001139
2537653,10418,20160701,0.002991
2537653,13602,20160724,0.001743
2537653,9983,20160701,0.001668
2150581,13602,20160715,0.000326
3594421,13602,20160706,0.393131
2156725,8059,20160702,0.002953
3993781,8059,20160717,0.001120
3993781,13602,20160715,0.000990
3993781,9983,20160727,0.000949
3480247,13602,20160728,0.001039
2308279,4983,20160704,0.787391
2308279,4983,20160706,0.787391
2833591,8059,20160715,0.000369
2833591,3429,20160703,0.000330
2833591,13602,20160704,0.000345
7257454,9983,20160716,0.000899
7275886,2467,20160726,0.802609
4928878,11894,20160706,0.002908
4928878,1904,20160706,0.003014
2205367,13602,20160705,0.003200
2205367,2601,20160707,0.001580
2862775,1904,20160710,0.074960
2601655,4782,20160706,0.107934
3391159,3992,20160717,0.661094
5211502,13602,20160724,0.000340
5739886,13602,20160720,0.000946
3013303,2978,20160725,0.127730
3013303,13602,20160717,0.000952
6550894,13602,20160729,0.887896
4465006,13602,20160704,0.903172
2239159,13602,20160728,0.000330
2240695,3429,20160702,0.000961
2240695,8059,20160702,0.001039
3947191,10438,20160721,0.000326
3947191,10418,20160720,0.000358
3947191,13602,20160724,0.000356
3557047,13602,20160725,0.002079
3557047,2978,20160725,0.002197
3309751,1297,20160729,0.000829
2921143,13602,20160727,0.000326
2921143,12735,20160723,0.000349
4799854,2978,20160728,0.001171
5331310,4251,20160723,0.001744
3851959,3429,20160706,0.000397
3851959,2978,20160706,0.000457
6655342,13602,20160727,0.001917
6655342,9983,20160704,0.001833
4299118,13602,20160723,0.002829
2283703,13602,20160723,0.000326
3205303,8596,20160722,0.000579
3205303,8596,20160722,0.000579
3205303,13602,20160702,0.000326
3467959,13602,20160726,0.000324
6168946,13602,20160704,0.000436
5649778,2978,20160722,0.002133
3220153,4727,20160727,0.002719
3220153,13831,20160723,0.002498
4614514,13602,20160704,0.000326
2189497,13602,20160718,0.005573
3894457,12229,20160719,0.005200
3894457,1699,20160719,0.004517
3894457,3992,20160712,0.645302
4384114,9983,20160723,0.001859
5179762,13602,20160727,0.000317
3639481,13602,20160723,0.002044
3639481,9983,20160728,0.001870
3771577,12493,20160711,0.634631
4669810,13602,20160717,0.000990
4669810,9983,20160717,0.000920
6254962,9983,20160710,0.000893
6792562,13602,20160731,0.003937
6792562,9983,20160713,0.632615
3531961,13602,20160724,0.000326
5517682,13602,20160727,0.001743
3158713,13602,20160714,0.000330
6325618,10418,20160719,0.011202
3822265,2601,20160706,0.000596
2257081,13602,20160723,0.000340
2257081,10438,20160702,0.000333
6089074,2978,20160723,0.000399
6089074,10438,20160711,0.000339
6089074,10418,20160723,0.000371
2527417,10438,20160707,0.242663
5318002,2978,20160715,0.000383
5318002,10438,20160701,0.000333
4795762,9983,20160707,0.000879
4798834,13602,20160727,0.000326
6116722,10418,20160720,0.000334
6393202,13383,20160710,0.000303
5351794,3992,20160727,0.650580
6948214,13602,20160727,0.000363
6948214,10418,20160722,0.000460
6948214,10438,20160705,0.000396
5651830,8059,20160727,0.225386
2566843,9983,20160717,0.001346
2834107,1699,20160722,0.000218
2834107,12229,20160722,0.000356
6465910,13602,20160720,0.000345
6465910,8059,20160717,0.000369
6465910,2002,20160713,0.000220
3116731,13602,20160724,0.000333
2463931,13602,20160713,0.000324
2596027,5608,20160705,0.857419
5722486,4727,20160730,0.503837
4042939,8059,20160714,0.001057
4042939,3429,20160721,0.000905
4042939,9983,20160701,0.000911
4042939,11894,20160728,0.000892
4042939,7490,20160709,0.000790
4042939,1904,20160705,0.000937
4042939,13602,20160730,0.000948
5734774,10418,20160706,0.000446
3394747,9983,20160707,0.004950
3394747,10418,20160703,0.006191
2488507,2856,20160708,0.002634
3147451,1262,20160719,0.001832
2374843,13602,20160705,0.000341
3425467,6653,20160717,0.002717
3425467,9967,20160717,0.002970
5817718,10418,20160719,0.000336
6352246,5743,20160722,0.320154
4518262,13602,20160723,0.002130
3058363,3429,20160705,0.000312
3058363,9983,20160729,0.000309
6641014,9983,20160701,0.000303
3728059,10438,20160710,0.000321
3728059,13602,20160711,0.000317
4576630,13602,20160716,0.004151
6461818,13602,20160728,0.000326
6990202,3429,20160703,0.016195
6990202,8059,20160718,0.016720
6990202,9983,20160720,0.014084
2186941,8182,20160720,0.261305
6477178,13602,20160721,0.111681
6477178,3429,20160707,0.000903
6477178,8059,20160706,0.000980
6477178,9983,20160725,0.000899
3778237,13602,20160730,0.775464
3388093,13602,20160723,0.000326
3388093,880,20160723,0.000344
3524797,1904,20160706,0.000408
3524797,11894,20160706,0.000390
3133117,10438,20160706,0.000316
6799738,708,20160721,0.350765
3011773,13602,20160723,0.003775
4990330,13602,20160724,0.000341
3808957,10418,20160705,0.000461
3808957,7747,20160723,0.000289
4083901,6075,20160707,0.004822
4083901,6075,20160701,0.004822
2784445,2978,20160723,0.000361
4802938,9983,20160712,0.004127
7162234,10418,20160705,0.000344
2801341,13602,20160723,0.001010
6418810,2002,20160719,0.025206
5635450,1904,20160716,0.644340
5635450,9983,20160701,0.003558
5635450,3429,20160703,0.003616
4851070,9983,20160730,0.772275
4011199,6740,20160723,0.000906
7241086,6573,20160716,0.002166
2705599,3992,20160705,0.275348
2705599,13602,20160714,0.002871
3885247,13602,20160721,0.001022
7247230,13602,20160721,0.002581
7247230,3992,20160711,0.001889
3493567,12559,20160709,0.006327
3364543,13602,20160716,0.002402
5960062,3565,20160717,0.277050
5960062,13602,20160726,0.003854
5456254,10438,20160701,0.000335
5456254,13602,20160701,0.000362
5456254,10418,20160718,0.000376
3779263,3992,20160710,0.672998
7035262,3594,20160703,0.011722
5993854,3429,20160707,0.002176
3527359,9983,20160728,0.000302
2874559,13602,20160728,0.003775
2754751,2601,20160727,0.000263
7087486,8059,20160725,0.002240
4734334,13602,20160713,0.005488
4080319,7058,20160730,0.002278
3038911,4983,20160702,0.004314
3038911,12735,20160731,0.006174
3060415,13602,20160715,0.000427
4126399,13602,20160710,0.000324
5636482,13602,20160716,0.004455
5636482,785,20160726,0.710975
4327810,9983,20160715,0.000302
5123458,10418,20160704,0.004322
5123458,13602,20160729,0.002865
5123458,3992,20160712,0.258735
6960514,8012,20160724,0.258857
6960514,6329,20160724,0.078120
5396866,9983,20160728,0.000396
2305729,3992,20160721,0.838672
4144321,13602,20160724,0.005536
4942210,8059,20160703,0.001053
4948354,3992,20160725,0.000293
3000001,8306,20160709,0.001929
3394753,7752,20160712,0.001626
3135169,13602,20160729,0.000357
3141313,2601,20160717,0.002937
2098369,7012,20160715,0.000850
6035842,13602,20160703,0.000427
2379457,2096,20160714,0.000807
2379457,2096,20160720,0.000807
6594946,13602,20160714,0.000340
6594946,2978,20160727,0.000384
2127553,13602,20160702,0.630290
2264257,13602,20160705,0.001024
6634882,9666,20160717,0.000384
5329282,4625,20160705,0.459955
3844801,13602,20160728,0.000340
3844801,9983,20160712,0.000317
4807042,9983,20160729,0.258980
3976897,2002,20160713,0.322948
3976897,7375,20160725,0.626427
3976897,2002,20160721,0.322948
3976897,7375,20160729,0.626427
5599618,13602,20160710,0.002079
5605762,34,20160720,0.011756
5356930,11799,20160712,0.001486
5356930,9983,20160712,0.001791
3873475,13602,20160707,0.000946
7282054,13602,20160716,0.000340
3510979,4958,20160717,0.469441
4415878,13602,20160724,0.002192
2209987,11799,20160723,0.000268
2736835,13602,20160705,0.000326
2213059,13602,20160715,0.002130
2999491,2698,20160712,0.000702
2999491,12735,20160721,0.001072
3919555,13602,20160710,0.000427
5481862,13602,20160702,0.496506
6802822,13602,20160715,0.000330
6280582,2978,20160725,0.001171
6280582,10418,20160703,0.001096
2617027,10418,20160712,0.000354
3024067,8059,20160729,0.000353
6311302,8306,20160710,0.000906
6311302,13602,20160723,0.001024
4237702,3992,20160718,0.459858
3437251,8059,20160723,0.000373
2391235,13535,20160703,0.000737
2391235,13535,20160710,0.000737
4259206,9148,20160723,0.847003
6885766,7544,20160703,0.820563
2801347,13602,20160714,0.000364
2801347,9983,20160729,0.000335
2801347,8059,20160706,0.000376
6658438,13602,20160711,0.000436
6658438,10438,20160711,0.000397
6658438,11799,20160712,0.000281
2942659,9983,20160716,0.000321
3342019,1650,20160704,0.460347
3342019,1650,20160716,0.460347
3342019,1650,20160726,0.460347
3342019,1650,20160715,0.460347
3342019,1650,20160709,0.460347
3342019,1650,20160725,0.460347
5898634,9983,20160728,0.002422
2426053,10418,20160713,0.000344
6178186,12735,20160709,0.017837
3485893,2978,20160725,0.002687
3485893,13602,20160725,0.002369
6451594,13602,20160704,0.000318
7001482,9983,20160723,0.001307
3240133,8499,20160727,0.622640
3240133,4089,20160718,0.478002
2857669,13602,20160710,0.000326
2465989,9983,20160702,0.000302
2465989,13602,20160723,0.000326
2465989,10418,20160704,0.000444
2862277,4138,20160706,0.002774
3650245,13602,20160722,0.000945
4685194,3992,20160703,0.037525
2343109,10438,20160716,0.000311
2476741,1904,20160717,0.235392
2476741,11894,20160717,0.211499
5477770,13602,20160712,0.000317
2745541,10418,20160713,0.000336
2747077,8059,20160701,0.000440
4712842,13602,20160706,0.365464
3929797,2601,20160729,0.001795
2891461,3429,20160706,0.121416
2891461,9983,20160702,0.166228
2106565,9983,20160722,0.000302
4074181,2197,20160709,0.002767
6847882,10438,20160703,0.000951
6847882,13602,20160723,0.000990
3293893,9983,20160714,0.000311
3427525,10418,20160706,0.000345
3957445,10418,20160726,0.001096
2123461,11799,20160713,0.000270
3045061,13602,20160721,0.003775
3045061,8450,20160716,0.003264
6104458,9955,20160705,0.000323
4273546,5471,20160714,0.674926
3057349,785,20160730,0.304188
3057349,13602,20160723,0.344940
3065029,13602,20160728,0.000326
4562314,10342,20160731,0.003758
6666634,13602,20160703,0.001016
6666634,10438,20160703,0.000930
3075781,13602,20160726,0.000326
3207877,13602,20160724,0.002379
3472069,9983,20160716,0.001340
2565319,10342,20160707,0.000951
3222727,10438,20160726,0.000313
4141255,9983,20160710,0.001726
3371719,641,20160712,0.002136
3897031,3992,20160729,0.287014
5461390,13602,20160725,0.110398
5461390,8059,20160703,0.001013
5461390,3429,20160703,0.000902
2993863,13161,20160711,0.002397
3388615,4509,20160726,0.002385
3390151,13424,20160706,0.000326
4441486,8122,20160716,0.059541
2877127,9983,20160714,0.371536
5501326,8059,20160714,0.000373
6054286,1271,20160706,0.331086
6591886,3429,20160722,0.000922
6591886,8059,20160701,0.001034
2642119,3429,20160703,0.000408
3562183,2978,20160723,0.001171
4779406,10438,20160714,0.001797
6622606,2978,20160716,0.127730
6103438,10438,20160714,0.269208
3446983,4727,20160702,0.006076
3579079,9983,20160717,0.000395
3579079,13602,20160720,0.000427
3579079,8059,20160718,0.000440
4108999,1642,20160712,0.267530
2410183,13602,20160725,0.002474
2410183,9983,20160725,0.002199
5363086,10342,20160714,0.062680
3864775,13602,20160726,0.001022
4587922,11799,20160714,0.002956
4587922,2206,20160714,0.610144
4587922,2206,20160728,0.610144
5638546,13602,20160718,0.000340
5377426,2978,20160726,0.000383
4606354,8070,20160731,0.008309
4606354,8070,20160705,0.008309
2959561,13602,20160706,0.002122
4870546,13602,20160725,0.000364
3752137,2978,20160727,0.000374
3752137,13602,20160712,0.000330
3752137,10438,20160712,0.000321
2704585,13602,20160718,0.000345
2704585,10418,20160721,0.000368
2704585,2978,20160723,0.000401
3102409,5205,20160702,0.001988
3371209,10342,20160721,0.005430
3371209,13506,20160724,0.826305
5171602,13600,20160709,0.000338
2193097,13602,20160726,0.000358
2193097,9983,20160702,0.000329
6495634,9983,20160723,0.001299
6495634,4283,20160701,0.000885
6495634,14,20160715,0.092285
6495634,13602,20160723,0.001302
2466505,2978,20160713,0.000384
6769042,9983,20160728,0.002302
3778249,8306,20160729,0.005273
3778249,9288,20160729,0.845123
3778249,8306,20160727,0.005273
3527881,3992,20160705,0.098821
3527881,8181,20160721,0.001436
2612425,9822,20160719,0.081733
6286738,13602,20160711,0.000986
6286738,9983,20160704,0.090142
4192969,3429,20160722,0.000934
5242258,13602,20160722,0.000362
3801289,8890,20160729,0.001059
3801289,9983,20160721,0.000965
3801289,3429,20160701,0.000953
2239177,5067,20160730,0.000271
2633929,13602,20160728,0.000341
4108489,13602,20160731,0.000341
6385042,2978,20160718,0.000401
3719881,8059,20160713,0.000344
4119241,13602,20160726,0.001816
6418834,10438,20160727,0.000871
6418834,2978,20160724,0.000980
5130646,9983,20160701,0.481734
5130646,13602,20160724,0.002889
3745483,9983,20160712,0.000302
3356875,10418,20160712,0.000347
6454678,8059,20160716,0.001087
5155222,13602,20160724,0.003286
5422486,11799,20160725,0.000415
5422486,2902,20160725,0.000614
6239638,2978,20160704,0.001183
6239638,10418,20160704,0.001119
5207446,13602,20160724,0.001042
2740939,4727,20160725,0.491720
3935947,9983,20160706,0.000303
2496715,13602,20160704,0.909158
3680971,11894,20160711,0.000527
3680971,1904,20160711,0.000551
3421387,12564,20160714,0.861935
5809558,13602,20160719,0.003633
3313867,2978,20160731,0.000359
3313867,10418,20160701,0.000344
3730123,785,20160727,0.267216
2682571,13602,20160724,0.002945
3213517,2538,20160712,0.559435
6690202,3992,20160728,0.000493
3608269,8668,20160706,0.000335
6960538,9983,20160720,0.000323
6447514,13602,20160729,0.002637
5412250,6903,20160727,0.001418
2706637,13320,20160724,0.947448
2706637,13320,20160728,0.947448
4018381,8059,20160714,0.000383
5166490,8059,20160713,0.001304
5166490,9983,20160713,0.001307
5166490,3429,20160727,0.001228
5955994,7073,20160703,0.000372
6748570,13602,20160725,0.000977
3778765,10418,20160720,0.000444
6776218,13602,20160720,0.003047
3135181,12509,20160705,0.002389
3135181,2111,20160716,0.586350
5227930,10418,20160722,0.002222
4059853,10438,20160715,0.000311
4059853,13602,20160713,0.000317
3012301,13602,20160724,0.000355
7350682,13602,20160726,0.002224
7350682,3594,20160712,0.320775
7350682,3594,20160712,0.320775
3026125,7660,20160703,0.001824
5283226,13602,20160705,0.003639
4085965,13602,20160727,0.000326
3433165,13602,20160704,0.015500
3695821,8306,20160723,0.002861
3958477,12807,20160727,0.003367
3958477,1904,20160701,0.003862
3958477,8182,20160703,0.004134
3958477,13602,20160724,0.003685
3958477,12807,20160719,0.003367
2648269,9983,20160706,0.000303
2542285,13602,20160710,0.000946
5882266,3095,20160711,0.002910
6684058,2978,20160724,0.000361
5159326,13602,20160714,0.005447
6213022,13602,20160701,0.000341
2197711,9565,20160708,0.860505
2197711,3639,20160708,0.869921
2197711,7378,20160726,0.860505
2197711,9565,20160712,0.860505
2735311,13602,20160723,0.000326
2216143,2978,20160730,0.000352
2216143,13602,20160724,0.000324
2216143,8450,20160709,0.000383
4704670,13602,20160712,0.005488
7070110,10418,20160702,0.000444
5242270,11275,20160712,0.048309
3936463,3429,20160706,0.000397
3937999,8059,20160701,0.001398
3937999,4277,20160719,0.001151
6323614,13602,20160713,0.001322
6323614,11943,20160718,0.112032
6323614,11799,20160719,0.000927
6323614,7083,20160726,0.152519
5801374,10438,20160703,0.000326
2377423,2978,20160725,0.458435
3168463,13602,20160722,0.000942
3168463,3992,20160705,0.045213
3037903,13602,20160728,0.003133
3037903,1540,20160725,0.454109
3037903,1540,20160707,0.454109
5027230,10418,20160717,0.000334
6342046,13602,20160725,0.002130
2785999,13602,20160730,0.000324
4102351,9983,20160710,0.000319
2137807,13602,20160730,0.909158
2924239,13602,20160726,0.001022
3850447,13602,20160706,0.000340
3460303,9983,20160712,0.000303
6661534,2601,20160708,0.000656
4305310,11400,20160703,0.377388
6931870,10418,20160706,0.000371
5107102,3429,20160719,0.010308
5107102,13602,20160721,0.011491
5107102,8059,20160719,0.010596
5107102,9983,20160719,0.010740
3081937,10438,20160719,0.000339
6172066,13602,20160725,0.002402
4602274,13602,20160705,0.000326
3743953,10954,20160711,0.000349
6184354,13602,20160718,0.186953
5422498,13602,20160712,0.002349
5437858,13602,20160724,0.000326
5437858,9983,20160724,0.000303
3508945,9983,20160718,0.000889
7287202,13602,20160730,0.000942
6239650,9983,20160719,0.002211
6239650,13602,20160727,0.002367
2333905,3780,20160711,0.000275
5471650,9983,20160716,0.000325
5471650,3429,20160713,0.000329
5471650,13602,20160726,0.000354
5471650,8059,20160706,0.000382
2215633,1904,20160730,0.000363
3134161,13602,20160726,0.000340
4700578,5457,20160713,0.951497
4700578,6990,20160706,0.951497
3794641,10438,20160724,0.002470
4448674,10418,20160730,0.001053
4448674,2978,20160714,0.000980
2496721,9983,20160717,0.000965
2759377,10438,20160713,0.001980
2759377,13602,20160712,0.002122
4072657,8059,20160710,0.002340
4072657,3429,20160704,0.002226
6313378,9983,20160701,0.000317
2126545,9983,20160702,0.000302
2126545,13602,20160702,0.000326
2126545,7083,20160728,0.000336
2146513,10694,20160730,0.269587
2673361,13602,20160705,0.003145
2673361,10609,20160703,0.495839
2415313,9983,20160710,0.002548
4121809,8059,20160724,0.001095
5361058,13602,20160718,0.002090
5361058,9983,20160724,0.001829
3470545,10418,20160701,0.000345
2553553,2978,20160710,0.000384
2817745,13602,20160728,0.002486
3213523,10438,20160713,0.000321
6954406,12735,20160706,0.002256
6954406,12735,20160725,0.002256
6441382,3565,20160703,0.057629
6441382,3565,20160722,0.057629
6441382,3565,20160712,0.057629
4616614,9983,20160712,0.000309
6189478,4277,20160714,0.001337
2308819,2978,20160725,0.000359
3488467,11799,20160711,0.001014
3488467,13602,20160725,0.001302
3488467,2601,20160723,0.000711
3884755,13602,20160726,0.000357
4653478,8257,20160722,0.011430
7280038,8059,20160701,0.002601
2599123,13602,20160722,0.000948
5212582,1904,20160701,0.009268
5212582,12027,20160701,0.009034
2608339,10438,20160727,0.001562
2608339,13602,20160725,0.002003
3791059,13602,20160723,0.000990
3400915,11894,20160720,0.009238
3400915,1904,20160701,0.009477
3400915,12027,20160701,0.009238
2483923,13022,20160719,0.060778
2483923,13602,20160727,0.000946
2483923,7375,20160725,0.000844
2483923,13022,20160722,0.060778
7332262,2601,20160717,0.000264
3285715,13602,20160722,0.000326
7111078,11541,20160723,0.002712
6327718,9983,20160722,0.000396
6327718,3543,20160714,0.000363
2381011,13602,20160705,0.000324
4502950,10438,20160705,0.000327
3431635,3429,20160703,0.003555
5301670,9983,20160726,0.000310
5301670,13602,20160719,0.000340
6631846,9983,20160705,0.000396
6631846,10418,20160705,0.000446
4105939,3429,20160727,0.002462
3583699,13602,20160718,0.002130
4545958,8059,20160712,0.000369
5332390,8059,20160721,0.000980
6911398,3626,20160726,0.000376
5882278,13602,20160717,0.000946
6410662,2978,20160716,0.003334
4130005,12429,20160731,0.000435
5641642,5370,20160718,0.000433
3478741,9983,20160704,0.000957
3478741,13602,20160730,0.001007
2300629,9996,20160708,0.000274
4005589,6386,20160729,0.628741
4882858,10418,20160720,0.000356
3885781,13602,20160716,0.000324
5150122,13602,20160729,0.002973
5150122,10418,20160703,0.003442
2454229,9983,20160703,0.153754
2454229,3980,20160710,0.001161
6231466,10418,20160727,0.002325
6231466,2978,20160724,0.002294
2730709,7083,20160726,0.002502
3259093,2978,20160713,0.000980
6526378,12999,20160723,0.000335
3133141,9983,20160717,0.000309
2872021,10438,20160726,0.000314
2744533,9983,20160701,0.614224
2744533,13602,20160701,0.004034
4440490,13602,20160703,0.000326
2613973,13602,20160702,0.903172
4710826,8059,20160716,0.001752
4710826,3429,20160722,0.001516
3928789,3903,20160722,0.272105
2620117,8,20160719,0.000361
4981162,988,20160703,0.000358
2507989,8059,20160714,0.001077
3305173,8059,20160714,0.000373
3305173,4132,20160730,0.000330
2781397,8659,20160724,0.000508
2781397,1849,20160724,0.000508
2781397,9306,20160726,0.000503
2781397,9306,20160724,0.000503
2781397,8659,20160726,0.000508
2781397,1849,20160726,0.000508
5051818,1904,20160706,0.000354
4268458,13602,20160712,0.000921
4268458,9983,20160712,0.002529
3455701,13602,20160703,0.000324
3851989,13602,20160728,0.000990
2280661,2978,20160705,0.000361
2280661,10418,20160703,0.000344
5349802,13602,20160717,0.000324
5349802,9983,20160701,0.000309
4833706,2978,20160731,0.000359
5893546,3543,20160706,0.001658
3472597,11802,20160711,0.000355
2558167,13602,20160723,0.002132
4593070,9983,20160703,0.000395
2306263,13602,20160722,0.000363
2963671,9983,20160704,0.002781
2450647,13602,20160718,0.000352
2450647,2978,20160724,0.000405
2450647,10438,20160704,0.000335
4660654,8059,20160729,0.000373
4660654,9983,20160726,0.000329
4660654,3429,20160705,0.000337
5981614,2002,20160705,0.128123
5981614,2002,20160707,0.128123
5981614,2002,20160702,0.128123
2599639,13602,20160705,0.000990
4048087,7660,20160703,0.001898
4048087,5990,20160721,0.001510
4048087,13602,20160723,0.001999
2349271,12323,20160717,0.110853
2879191,11799,20160728,0.172700
7345582,13602,20160703,0.000318
7345582,10418,20160705,0.000344
2765527,2624,20160714,0.348128
2383063,558,20160710,0.982469
2383063,12233,20160728,0.980008
2383063,558,20160708,0.982469
2383063,12233,20160729,0.980008
2383063,558,20160720,0.982469
2383063,558,20160720,0.982469
2383063,558,20160718,0.982469
2383063,558,20160719,0.982469
2383063,558,20160716,0.982469
2383063,558,20160710,0.982469
2383063,558,20160708,0.982469
3564247,13602,20160728,0.000341
3578071,13602,20160730,0.000427
2925271,13602,20160726,0.000326
2794711,2978,20160714,0.000349
3713239,5743,20160717,0.146700
2538199,8059,20160729,0.002146
5864878,4046,20160722,0.000315
3087577,13602,20160724,0.000942
2437849,13602,20160706,0.000332
2437849,10438,20160712,0.000323
3886297,6619,20160711,0.456700
3241177,8059,20160706,0.003313
3241177,13602,20160703,0.004020
3241177,3429,20160706,0.003638
3241177,2978,20160706,0.004623
2456281,5694,20160709,0.000894
7009714,13602,20160714,0.002322
4395442,5143,20160729,0.000412
4395442,13602,20160705,0.000332
6257074,13602,20160722,0.005685
2609881,2978,20160724,0.000361
4966834,12881,20160709,0.065690
4718002,13602,20160710,0.000361
2887897,12913,20160701,0.000367
3284185,10418,20160710,0.001119
6591922,13602,20160704,0.443050
3572953,13602,20160710,0.000326
3443929,2978,20160723,0.000402
3443929,10418,20160704,0.000374
3443929,13602,20160714,0.000351
3443929,10438,20160706,0.000327
6103474,1297,20160702,0.002021
6103474,1297,20160701,0.002021
2267353,13602,20160704,0.003761
2271961,13424,20160709,0.003270
6121906,5588,20160701,0.279269
6121906,1967,20160712,0.422357
6121906,5588,20160701,0.279269
2932441,13602,20160727,0.000942
6653362,9983,20160705,0.000311
2933977,10438,20160713,0.002236
3463897,10418,20160722,0.000344
3726553,13602,20160724,0.000324
3726553,9983,20160725,0.000309
4121305,13602,20160726,0.003761
2158297,13602,20160721,0.000946
3343579,2902,20160712,0.000602
3343579,11799,20160711,0.000414
3343579,2601,20160730,0.000417
2558683,13602,20160703,0.015500
4855222,2978,20160729,0.133207
4855222,10418,20160715,0.001113
6431158,6928,20160712,0.001115
6431158,1808,20160712,0.001119
3360475,7341,20160723,0.062434
3360475,12493,20160730,0.000760
7251382,13602,20160706,0.000324
4898230,13440,20160714,0.457359
4898230,1367,20160731,0.498122
4898230,9983,20160706,0.002456
4898230,9437,20160714,0.396725
4898230,13440,20160712,0.457359
4382134,8215,20160710,0.430184
4382134,9002,20160710,0.442200
3506395,13602,20160712,0.000326
3506395,9983,20160716,0.000303
4658614,3429,20160703,0.001837
4658614,8059,20160703,0.001774
4400566,13602,20160722,0.000326
2867419,13602,20160726,0.005666
6523318,13602,20160725,0.000340
7312822,9183,20160723,0.000390
6532534,5224,20160720,0.787153
2481883,10418,20160706,0.000444
2481883,9983,20160722,0.000302
2223835,1587,20160721,0.574931
2223835,1587,20160730,0.574931
2223835,1587,20160728,0.574931
4723126,13602,20160726,0.000326
4200886,13602,20160702,0.000317
2495707,13602,20160722,0.000326
2501851,4431,20160715,0.243374
2501851,4431,20160722,0.243374
6858166,13602,20160716,0.489054
6093238,10418,20160711,0.000344
3987163,11239,20160717,0.069653
3987163,2978,20160701,0.001171
5623222,10438,20160702,0.000326
5623222,13602,20160724,0.000358
5629366,8181,20160711,0.384636
4854202,10418,20160721,0.001447
6706618,9983,20160727,0.000886
4011229,2601,20160719,0.000591
6196666,3429,20160725,0.001302
6196666,8059,20160718,0.001382
6196666,9983,20160719,0.001380
2453725,10438,20160727,0.000331
4915642,10418,20160703,0.000344
4915642,6928,20160719,0.000454
4915642,1808,20160719,0.000455
4915642,2978,20160704,0.000359
2201821,7378,20160725,0.003014
4666810,2978,20160726,0.001052
7290298,13602,20160711,0.585167
4038877,10438,20160723,0.000333
5213626,10418,20160723,0.017211
2608861,13602,20160711,0.002153
2608861,2002,20160701,0.000909
6531514,13602,20160722,0.000326
2876125,7586,20160704,0.123326
2876125,4851,20160704,0.344402
5496250,13602,20160705,0.003775
7336378,9983,20160717,0.003764
3014365,2978,20160705,0.000361
4722106,14024,20160728,0.124412
2505949,4811,20160705,0.358313
2505949,4811,20160722,0.358313
5809594,13602,20160705,0.000942
5302714,13320,20160731,0.377758
5302714,9983,20160724,0.002781
3045085,9983,20160704,0.000395
3045085,13602,20160702,0.000317
2141917,3429,20160727,0.000325
3720925,13424,20160723,0.002686
3720925,8059,20160719,0.002965
6660538,3688,20160708,0.921203
2945245,8012,20160718,0.000430
2949343,13602,20160703,0.489054
7218622,2978,20160701,0.353015
7218622,10438,20160704,0.001583
4135135,9983,20160704,0.000310
4135135,8915,20160722,0.000424
4135135,8915,20160722,0.000424
4135135,13602,20160717,0.000341
4135135,13027,20160731,0.000378
4135135,13027,20160728,0.000378
4135135,11799,20160721,0.000360
5393854,2941,20160714,0.543522
3755743,13602,20160710,0.000333
4890046,13602,20160720,0.393131
6465982,10438,20160704,0.000333
6465982,2978,20160728,0.000384
6465982,13602,20160727,0.000340
2597599,10438,20160703,0.001146
2597599,13602,20160729,0.001320
2732767,13602,20160721,0.003761
2734303,1587,20160723,0.837701
2734303,1137,20160722,0.004459
2734303,1587,20160717,0.837701
2215135,2002,20160712,0.118701
4693438,13602,20160727,0.000947
3399391,13602,20160723,0.000318
3399391,10438,20160720,0.000321
3546847,13602,20160706,0.001431
2632927,13602,20160731,0.000326
5277118,8151,20160711,0.002451
6078910,8059,20160713,0.003274
6078910,9983,20160713,0.003329
5559742,13602,20160712,0.000330
4269502,5471,20160726,0.002341
2924767,8129,20160703,0.000489
2924767,8129,20160703,0.000489
2924767,8129,20160702,0.000489
2533087,8059,20160704,0.005807
2533087,3429,20160704,0.005489
6905278,3429,20160710,0.000326
6905278,8059,20160710,0.000373
4287934,3203,20160731,0.000363
3983071,6614,20160725,0.004347
2153695,8731,20160701,0.000320
2680543,13602,20160719,0.000326
6671806,2978,20160719,0.002197
6671806,10418,20160726,0.002222
3468511,13602,20160728,0.001743
6959554,13602,20160722,0.002122
6437314,3203,20160711,0.360646
3746017,3543,20160715,0.001331
3097825,13602,20160714,0.001738
3624673,13602,20160721,0.002079
4153057,2978,20160728,0.000383
4153057,13602,20160728,0.000330
4154593,13602,20160724,0.000990
3765985,13602,20160710,0.000317
2194657,13602,20160728,0.000946
4160737,13602,20160701,0.000992
4916674,10438,20160711,0.000911
2865889,2978,20160726,0.000384
2865889,10418,20160711,0.000356
2348257,3429,20160724,0.000881
