3478003,13602,20160727,0.000275
3613171,8306,20160722,0.002225
2968051,9983,20160703,0.763525
3759091,9465,20160716,0.009874
3759091,4277,20160729,0.004642
2978803,699,20160728,0.008827
6233062,13602,20160716,0.007377
5710822,2978,20160724,0.000361
4948966,10418,20160710,0.001824
6002662,10418,20160725,0.000305
2220019,13602,20160725,0.004884
3794419,2601,20160730,0.001112
5759974,13602,20160729,0.010095
2498035,11943,20160711,0.004494
6306790,2978,20160725,0.002101
7108582,8059,20160729,0.018154
3686899,10418,20160701,0.000215
3686899,10438,20160712,0.000224
4491238,13602,20160704,0.003733
5802982,13602,20160710,0.000252
5809126,13602,20160717,0.421087
2267635,13602,20160726,0.000266
6371302,13602,20160726,0.000266
3972595,10438,20160703,0.001856
3972595,9955,20160707,0.002221
2931187,10438,20160703,0.000332
2931187,13602,20160711,0.000444
3722227,4283,20160709,0.000359
2937331,13602,20160727,0.004419
2300917,3992,20160708,0.355584
3228661,13602,20160728,0.000266
7018474,4823,20160714,0.000215
6238186,1950,20160708,0.510402
5755882,11200,20160711,0.891755
6281194,13602,20160723,0.000266
2747893,9983,20160711,0.000222
2629621,10418,20160706,0.001843
5273578,13424,20160703,0.000208
2376181,6525,20160704,0.337119
5279722,8853,20160716,0.702569
5805034,9983,20160722,0.005039
3038197,13602,20160713,0.905674
3824629,13602,20160725,0.001927
2393077,8994,20160702,0.798412
2393077,8994,20160701,0.798412
2393077,8994,20160708,0.798412
2787829,13602,20160704,0.000379
7181290,6233,20160724,0.004357
6433774,8059,20160710,0.004332
6962158,13602,20160711,0.751438
3355639,3429,20160718,0.000220
3355639,8059,20160718,0.000211
3355639,9983,20160717,0.000239
5942254,10418,20160711,0.000202
5942254,10438,20160705,0.000210
6992878,13602,20160726,0.000259
7263214,2002,20160713,0.004070
7263214,2002,20160713,0.004070
7263214,2002,20160714,0.004070
7263214,7375,20160728,0.006842
7263214,9983,20160728,0.001699
4910062,3780,20160708,0.000357
4664302,9983,20160713,0.008915
6504430,10418,20160721,0.000202
3122167,8291,20160710,0.000408
3122167,10438,20160722,0.000405
3122167,3780,20160701,0.000375
3122167,160,20160710,0.000428
3122167,3780,20160710,0.000375
3122167,3743,20160710,0.000428
3400183,10418,20160704,0.000305
7324654,3992,20160727,0.002478
7330798,13181,20160717,0.154602
7085038,12735,20160719,0.921849
7085038,12735,20160722,0.921849
7085038,12735,20160708,0.921849
7085038,12735,20160712,0.921849
7085038,12735,20160707,0.921849
3807223,13602,20160713,0.002104
2890231,2178,20160731,0.000192
3025399,5743,20160701,0.000400
2109943,8059,20160725,0.001778
5530606,9983,20160703,0.000225
3054583,13602,20160725,0.767005
3850231,13602,20160723,0.000273
3593719,8059,20160702,0.001862
3593719,9983,20160715,0.001921
3593719,3429,20160719,0.001732
4581358,13602,20160725,0.768757
4587502,13602,20160711,0.000444
7228402,13602,20160706,0.000252
5925874,10418,20160717,0.000199
7240690,9983,20160727,0.000224
4623346,13602,20160723,0.004419
2714617,5743,20160714,0.002016
2593273,12445,20160707,0.000346
4663282,10418,20160711,0.000219
4663282,2978,20160716,0.000242
5458930,3429,20160729,0.001505
7295986,13602,20160727,0.002197
3915769,8059,20160711,0.003977
7320562,13602,20160710,0.000444
2743801,13602,20160703,0.000379
7065586,9983,20160726,0.775522
3402745,3992,20160702,0.078863
6810610,2978,20160727,0.000228
6810610,10418,20160701,0.000199
3167737,2601,20160711,0.002259
6355954,1904,20160723,0.005822
3969529,2601,20160710,0.000197
4101625,11799,20160712,0.000418
4101625,13602,20160711,0.000538
3058681,9983,20160703,0.000467
4574194,8059,20160713,0.000347
2815993,10418,20160711,0.000195
4583410,9983,20160712,0.000221
4583410,8059,20160712,0.000210
6950902,3429,20160724,0.001568
6950902,8059,20160724,0.001634
3479035,13602,20160726,0.000255
5126134,13602,20160721,0.008853
4610038,13602,20160711,0.000252
4610038,10438,20160711,0.000208
3225595,9983,20160715,0.000228
4150267,9983,20160728,0.653460
6477814,10418,20160725,0.003640
3371515,13602,20160724,0.811769
3371515,9983,20160705,0.005093
3247099,9983,20160719,0.000222
4680694,13602,20160705,0.002197
7039990,13602,20160701,0.764345
7039990,8059,20160701,0.618599
7039990,3429,20160715,0.004963
7039990,9983,20160715,0.004619
3929083,5840,20160717,0.003758
3929083,8901,20160717,0.003816
3537403,9983,20160718,0.003496
2886139,10418,20160715,0.003785
2886139,13602,20160726,0.666377
2886139,10438,20160703,0.003177
6296566,9983,20160726,0.003639
5522422,13602,20160724,0.000263
3290107,13602,20160725,0.000261
3290107,9983,20160720,0.000223
3687931,10438,20160727,0.000212
3687931,13602,20160727,0.000266
6858742,10418,20160702,0.006941
6858742,9983,20160702,0.005933
4247542,13602,20160726,0.000268
2910715,13602,20160704,0.002016
4782070,10446,20160703,0.049951
2265595,8306,20160731,0.000191
5583862,9983,20160727,0.000234
5583862,7831,20160730,0.000202
5583862,8059,20160728,0.000200
5583862,3429,20160710,0.000202
7165942,8059,20160703,0.000223
3059707,2978,20160706,0.000400
3059707,10418,20160726,0.000351
4111867,13602,20160724,0.000265
2150395,846,20160724,0.002881
3463675,2978,20160724,0.000228
3732475,9983,20160713,0.003293
3732475,13602,20160713,0.003733
3732475,8059,20160706,0.003373
3732475,9829,20160727,0.003734
3732475,3429,20160706,0.003707
3732475,12713,20160707,0.003373
2815483,8059,20160703,0.000209
2815483,3429,20160713,0.000195
3217405,1904,20160702,0.765323
3217405,11799,20160729,0.004554
3873277,13602,20160722,0.924245
6209530,3216,20160703,0.002035
3369469,2978,20160731,0.000228
2326525,12807,20160716,0.543381
2326525,12807,20160719,0.543381
2326525,9983,20160702,0.749075
2326525,12807,20160702,0.543381
2326525,12807,20160716,0.543381
2326525,12807,20160721,0.543381
2326525,12807,20160708,0.543381
2326525,13602,20160725,0.006424
2331133,9793,20160722,0.000218
7290874,2978,20160725,0.000229
7063546,12938,20160715,0.007179
6326266,4727,20160721,0.770167
3953149,7447,20160727,0.670018
3953149,7447,20160715,0.670018
3953149,7447,20160712,0.670018
3953149,7447,20160706,0.670018
3953149,7447,20160706,0.670018
3953149,7447,20160729,0.670018
3953149,7447,20160701,0.670018
3953149,7447,20160704,0.670018
3953149,7447,20160716,0.670018
3953149,7447,20160719,0.670018
3953149,7447,20160723,0.670018
3953149,7447,20160705,0.670018
2120701,2978,20160727,0.000415
2120701,13602,20160725,0.000427
7128058,8129,20160714,0.000195
7128058,13602,20160726,0.000261
7128058,9983,20160706,0.000222
6608890,9983,20160705,0.000343
3174397,13181,20160717,0.645009
3174397,10609,20160711,0.648309
7149562,11894,20160708,0.000445
7149562,1904,20160708,0.000447
5318650,13602,20160718,0.001927
5871610,9983,20160705,0.000222
5871610,3429,20160713,0.000198
5871610,8059,20160704,0.000209
4830202,2978,20160710,0.005116
2808829,3429,20160706,0.000344
2808829,2978,20160706,0.000361
5646334,13398,20160711,0.000356
2301439,13602,20160711,0.000255
3875839,7083,20160726,0.002265
3875839,9983,20160706,0.001870
7228414,13602,20160726,0.000261
2203135,13602,20160710,0.000321
2203135,9983,20160727,0.000273
2336767,10438,20160704,0.003736
2336767,2978,20160725,0.006271
2336767,13602,20160725,0.005635
3255295,12559,20160725,0.984951
6776830,9983,20160718,0.000221
2341375,8059,20160720,0.001834
3918847,2511,20160707,0.734213
4961278,8306,20160725,0.630848
4961278,13602,20160724,0.005362
4961278,3429,20160730,0.004832
4961278,9983,20160727,0.004123
4961278,8059,20160711,0.003472
5246974,10938,20160702,0.905179
5772286,13602,20160724,0.691073
6829054,807,20160705,0.140221
3416575,2978,20160725,0.000233
4998142,12418,20160702,0.001617
5529598,13602,20160727,0.000255
3299839,13602,20160723,0.000269
4092415,13602,20160726,0.010975
2788351,1450,20160730,0.000270
5842942,13602,20160717,0.000261
3318271,10954,20160730,0.000269
3722239,13602,20160716,0.009423
3594751,13602,20160714,0.000261
5879806,10418,20160719,0.003902
6167554,13602,20160723,0.007916
3354625,13602,20160722,0.001884
4883458,4494,20160710,0.000253
4147201,13602,20160729,0.004513
2188801,10438,20160710,0.008670
2188801,13602,20160726,0.009973
6222850,5883,20160728,0.000224
2723329,13602,20160724,0.002285
3648001,8306,20160731,0.003067
4044289,4466,20160722,0.003213
7052290,9179,20160729,0.007594
7067650,4279,20160713,0.000223
2883073,9983,20160715,0.005012
3277825,3992,20160730,0.734991
3953665,3429,20160706,0.000216
3953665,8059,20160705,0.000211
3953665,13602,20160726,0.000275
3953665,9983,20160726,0.000238
3566593,8059,20160706,0.000203
5298178,10418,20160704,0.007856
5298178,8059,20160712,0.003298
6609922,10438,20160704,0.000223
6609922,13602,20160725,0.000266
3961345,6017,20160724,0.035760
5052418,9793,20160705,0.691841
4104193,3594,20160701,0.002057
4104193,13602,20160716,0.002832
2666497,13602,20160717,0.000269
4548610,12154,20160729,0.000417
5863426,461,20160712,0.000210
5863426,10418,20160723,0.000202
3588097,11941,20160713,0.000167
3326977,9983,20160723,0.000222
3326977,8059,20160728,0.000210
3326977,12713,20160707,0.000210
2803201,3992,20160713,0.000277
2803201,13602,20160719,0.000266
2288641,13602,20160704,0.002799
2423809,13602,20160705,0.004004
3097603,13602,20160718,0.004758
3097603,9983,20160725,0.004324
4028419,13602,20160726,0.004615
3248131,9983,20160711,0.000222
3125251,3992,20160712,0.258933
3521539,10438,20160704,0.003669
4953094,2978,20160721,0.000225
4953094,6928,20160710,0.000325
4953094,10418,20160724,0.000188
4953094,1808,20160710,0.000321
3658243,1699,20160703,0.002296
7054342,13602,20160713,0.042350
2742787,13602,20160712,0.000266
3269635,2978,20160711,0.963786
3269635,13602,20160712,0.008879
2893315,2978,20160713,0.880835
2897923,1904,20160729,0.005611
2506243,10418,20160703,0.000199
3556867,5955,20160704,0.709884
3034627,9983,20160721,0.001783
3034627,8059,20160717,0.001554
3034627,3429,20160724,0.001774
3692035,13602,20160703,0.000266
7143430,13602,20160703,0.000266
2793475,10438,20160713,0.001732
2793475,13602,20160726,0.002016
3842563,1904,20160718,0.234294
3060739,3992,20160729,0.004079
4827142,13602,20160710,0.000275
4133893,10418,20160704,0.002568
4133893,2978,20160715,0.003210
4133893,13602,20160721,0.002881
4135429,8059,20160702,0.007668
4135429,1904,20160719,0.007330
6967306,9983,20160704,0.000345
6205450,2978,20160725,0.000229
6472714,2601,20160716,0.000339
3633157,9553,20160718,0.361313
6761482,3992,20160702,0.082223
7296010,10438,20160721,0.004344
7296010,13602,20160730,0.004613
7296010,2978,20160717,0.880835
7296010,10418,20160713,0.004521
4179973,10901,20160709,0.171456
3525637,8059,20160728,0.001701
3525637,9983,20160711,0.001787
2740741,9983,20160718,0.000228
3143173,13602,20160714,0.008978
3143173,10418,20160704,0.011153
4472842,8059,20160713,0.003384
4472842,3429,20160713,0.004521
3554821,13602,20160713,0.002197
2908165,13602,20160720,0.005097
3040261,785,20160726,0.918448
6610954,10418,20160711,0.000204
7139338,8059,20160711,0.004976
2929669,3429,20160713,0.000209
3195397,11379,20160731,0.886473
3195397,7375,20160730,0.005548
3195397,3883,20160720,0.006237
3195397,11379,20160713,0.886473
2152453,13602,20160721,0.000390
3989509,9983,20160724,0.000234
3989509,3429,20160724,0.000199
3989509,8059,20160723,0.000223
2157061,13602,20160714,0.000245
3339781,13383,20160714,0.265457
3602437,13602,20160706,0.803476
3078661,6494,20160730,0.000254
2161669,3992,20160707,0.295523
2424325,13602,20160706,0.009556
2299399,6017,20160717,0.003773
2299399,13602,20160711,0.004563
3479047,13602,20160706,0.005169
3479047,8059,20160710,0.003907
3479047,3429,20160715,0.003996
2955271,13602,20160723,0.000263
7242766,2601,20160721,0.000191
6459406,10418,20160711,0.000202
2443783,2978,20160712,0.986551
3623431,11799,20160713,0.000197
3757063,3429,20160705,0.000335
3757063,11894,20160722,0.000450
3757063,1904,20160722,0.000452
3757063,2978,20160706,0.000361
6216718,13602,20160702,0.002139
2459143,9983,20160717,0.003310
3638791,8797,20160727,0.854750
3638791,10867,20160720,0.854750
6241294,10418,20160719,0.000357
4039687,9983,20160722,0.002256
2208775,9983,20160710,0.006445
4179463,4700,20160707,0.500159
6791182,10418,20160705,0.008803
4051975,6619,20160713,0.004761
4051975,2601,20160731,0.001196
4051975,11799,20160731,0.001716
4051975,2902,20160731,0.003320
3403783,13602,20160716,0.031626
3403783,785,20160729,0.989174
3156487,1505,20160705,0.541570
2377735,13602,20160720,0.000386
3557383,13602,20160712,0.003638
2651143,10418,20160713,0.000305
4093447,11894,20160724,0.020535
4093447,1904,20160724,0.021793
2652679,10694,20160720,0.006548
5043214,9983,20160714,0.000219
5043214,12559,20160711,0.000257
3048967,9983,20160712,0.000227
2264071,2978,20160722,0.001911
5316622,9983,20160713,0.003377
2285575,10418,20160703,0.011171
2285575,11799,20160726,0.003747
6166546,8059,20160711,0.000223
6166546,708,20160710,0.000207
6166546,3429,20160711,0.000198
4860946,13602,20160730,0.006103
3744265,2978,20160710,0.900698
2833417,10438,20160723,0.000222
4372498,7083,20160727,0.002198
2188297,9559,20160713,0.000411
2188297,9983,20160727,0.000381
5693458,10438,20160714,0.000224
6224914,13602,20160717,0.002074
4397074,10438,20160702,0.000212
3390985,13662,20160707,0.712401
3390985,13662,20160712,0.712401
4206610,8489,20160701,0.696111
3159049,10438,20160722,0.000222
2768905,13602,20160720,0.000252
4753426,13602,20160705,0.001828
3962377,13602,20160711,0.788652
2787337,13602,20160715,0.005008
6630418,3429,20160712,0.007207
2529289,7012,20160726,0.005915
2924041,9983,20160705,0.001779
7161874,9983,20160702,0.000383
7161874,10438,20160712,0.000319
7161874,13602,20160712,0.000441
5367826,9983,20160729,0.000226
5635090,8984,20160701,0.005379
2295307,7969,20160705,0.476121
2559499,13602,20160719,0.000275
2299915,13602,20160729,0.007419
2177035,6325,20160703,0.000218
6457366,3429,20160721,0.001681
6457366,8059,20160702,0.001755
3233803,11799,20160715,0.000229
2975755,9983,20160716,0.004957
2975755,785,20160730,0.816020
2975755,13602,20160710,0.007147
5689366,8182,20160714,0.996648
5689366,2601,20160711,0.018672
5689366,8182,20160702,0.996648
5689366,8182,20160705,0.996648
5689366,8182,20160713,0.996648
2848267,9998,20160719,0.003972
2848267,2404,20160730,0.004678
2848267,2404,20160716,0.004678
2854411,13602,20160702,0.828251
3909643,13602,20160719,0.387221
7302166,13602,20160719,0.000247
4189195,9983,20160714,0.002843
4189195,5631,20160722,0.226496
2365963,13602,20160724,0.000255
2236939,9983,20160714,0.000228
6841366,10771,20160724,0.004141
3032587,11799,20160729,0.000199
3296779,10418,20160722,0.003504
3166219,10438,20160717,0.001728
6614038,3429,20160716,0.004171
6614038,8059,20160701,0.003977
3442699,8059,20160701,0.001644
3442699,3429,20160703,0.001487
2395147,8059,20160713,0.000209
3574795,9983,20160720,0.001732
3574795,13602,20160718,0.002104
3052555,2978,20160714,0.001958
2531851,2978,20160720,0.005230
2531851,10418,20160703,0.004033
5081110,3429,20160706,0.000207
3330571,4546,20160717,0.000240
5627926,8059,20160713,0.001826
5627926,3429,20160714,0.001524
5895190,785,20160729,0.000349
6945814,3558,20160714,0.000269
6945814,3558,20160704,0.000269
6692890,13602,20160723,0.005159
4012045,13602,20160726,0.005958
2313229,13602,20160725,0.003845
6993946,9983,20160711,0.000219
7003162,3780,20160704,0.000216
3376141,13602,20160722,0.000255
3376141,10438,20160722,0.000224
4168717,10418,20160704,0.001824
3525133,10794,20160703,0.485157
3525133,8059,20160706,0.003310
3525133,3429,20160705,0.004212
3264013,8012,20160722,0.007076
3264013,8059,20160725,0.005729
3264013,9983,20160725,0.005014
4963354,11512,20160724,0.004181
3013645,13602,20160711,0.000261
2626573,10438,20160704,0.000332
2892301,10418,20160705,0.001588
7107610,10418,20160703,0.000305
3686413,3992,20160713,0.414199
5285914,13602,20160722,0.000255
3958285,7925,20160722,0.004329
3958285,7925,20160710,0.004329
6609946,9983,20160723,0.000378
6609946,13602,20160723,0.000432
6609946,3883,20160713,0.000368
6609946,3429,20160710,0.000368
6609946,8059,20160710,0.000365
6354970,4277,20160724,0.003924
3055117,9983,20160729,0.000219
4545562,8426,20160719,0.886306
5599258,9983,20160725,0.001787
2806285,13602,20160721,0.000255
3201037,12713,20160704,0.633072
3201037,12938,20160718,0.003941
3201037,5750,20160707,0.003701
3201037,1089,20160713,0.005026
3201037,13602,20160728,0.006423
4309018,13602,20160716,0.002215
5884954,13602,20160722,0.004513
7226398,13602,20160710,0.861005
3093007,10418,20160703,0.004521
3093007,2978,20160705,0.005115
5933086,13602,20160721,0.000266
2713615,13602,20160713,0.000247
3371023,2978,20160705,0.011677
2192911,10438,20160718,0.000219
3111439,11535,20160715,0.000215
3111439,13602,20160731,0.000255
3111439,11535,20160704,0.000215
4163599,9983,20160724,0.000382
3781135,2978,20160726,0.002420
3781135,13602,20160711,0.002014
3781135,10438,20160710,0.001933
2606095,9983,20160716,0.000261
5742622,10418,20160712,0.000195
4980766,2978,20160725,0.002339
7346206,2978,20160713,0.000242
3807247,7244,20160701,0.008203
3807247,7244,20160712,0.008203
6314014,5463,20160706,0.750256
4486174,3429,20160726,0.004124
4486174,8059,20160726,0.003452
6335518,2309,20160728,0.390258
4096015,9983,20160711,0.003902
3839503,10418,20160703,0.000199
3839503,2978,20160730,0.000229
2673679,5089,20160726,0.007777
3595279,13602,20160725,0.002097
3595279,8059,20160706,0.001778
3334159,12061,20160721,0.486932
3334159,12061,20160724,0.486932
3334159,12061,20160728,0.486932
5635102,13602,20160728,0.000266
3474961,13602,20160723,0.005085
2313745,3992,20160719,0.120536
4149265,13602,20160723,0.000266
3239953,2978,20160701,0.817050
3239953,1808,20160708,0.008702
3239953,6928,20160708,0.008526
3375121,13602,20160728,0.422398
4654114,2002,20160702,0.181716
5182498,2197,20160719,0.000309
6494242,2978,20160721,0.000361
2862097,9983,20160711,0.000226
2341393,8059,20160712,0.003055
4982818,13398,20160707,0.004458
2494993,13408,20160703,0.000975
6051874,10418,20160724,0.000189
3949585,7972,20160723,0.001667
3949585,7972,20160719,0.001667
2902033,8375,20160727,0.000337
2918929,13602,20160714,0.002203
2918929,9983,20160726,0.001880
2398225,8181,20160716,0.000373
6113314,13669,20160728,0.218091
3582481,11124,20160706,0.851164
3582481,13821,20160728,0.851164
3582481,13821,20160729,0.851164
6918178,11184,20160716,0.347832
6918178,9983,20160729,0.406523
4128787,13602,20160728,0.000270
4333606,13602,20160715,0.006276
4333606,9983,20160728,0.004685
3609619,13602,20160703,0.006390
2565139,13602,20160725,0.005106
3615763,4727,20160722,0.000421
3615763,4727,20160729,0.000421
5138470,785,20160728,0.000231
4895782,9983,20160727,0.000224
4164115,2978,20160718,0.001871
3915283,9983,20160711,0.005330
3915283,13602,20160711,0.007449
6781990,10418,20160728,0.001598
2474515,13602,20160712,0.008316
4188691,13831,20160719,0.005946
7328806,2978,20160706,0.000236
7328806,10418,20160722,0.000199
3797011,2601,20160722,0.000193
4067347,2002,20160718,0.792622
4067347,13602,20160728,0.007670
4067347,2002,20160719,0.792622
4067347,2002,20160716,0.792622
4067347,2002,20160720,0.792622
2237971,13602,20160727,0.000269
5789734,10418,20160726,0.000182
6576166,11799,20160715,0.115963
4745254,9991,20160703,0.463727
5270566,13602,20160701,0.746897
5798950,13602,20160707,0.000261
7129126,13602,20160722,0.000257
3047443,10438,20160717,0.004148
3047443,13602,20160726,0.006834
3836947,10438,20160728,0.001959
4530214,1180,20160717,0.000392
3838483,11894,20160714,0.010611
3838483,1904,20160714,0.010424
2825749,3429,20160714,0.000198
2963989,13602,20160712,0.002197
2716693,13602,20160726,0.000266
3770389,8306,20160701,0.003643
5705770,10418,20160713,0.030239
3383317,4863,20160709,0.000280
3383317,4863,20160721,0.000280
2469397,13602,20160725,0.007664
6787114,13700,20160712,0.791438
3799573,9983,20160701,0.000226
7085098,13602,20160702,0.000379
7085098,9983,20160703,0.000343
3155989,3992,20160703,0.274789
3160597,1419,20160706,0.000207
3160597,9942,20160721,0.000230
4083733,13602,20160721,0.000265
4083733,9983,20160712,0.000229
2775061,10418,20160703,0.000201
3965461,9983,20160701,0.000234
3965461,13602,20160706,0.000266
2265109,4924,20160725,0.402078
6400042,4277,20160704,0.290834
6400042,4277,20160705,0.290834
6406186,13602,20160706,0.000266
2555413,13602,20160719,0.000252
6426670,13602,20160722,0.002103
2691607,3992,20160709,0.804331
7246894,10043,20160708,0.224539
2319895,13865,20160709,0.000147
6475822,13602,20160729,0.000245
2714647,13602,20160729,0.001927
4644910,2978,20160711,0.000223
3769879,3780,20160710,0.081685
6512686,9934,20160722,0.820950
3392023,2978,20160706,0.005115
3392023,10418,20160731,0.004504
6282286,13602,20160704,0.000254
3407383,12807,20160726,0.549973
3407383,12807,20160722,0.549973
3161623,12996,20160722,0.001854
2639383,13602,20160704,0.033279
3696151,13602,20160710,0.000444
5846062,13602,20160705,0.917597
3846679,8059,20160713,0.000199
4549678,9983,20160728,0.000219
4813870,9793,20160724,0.000377
4813870,13602,20160728,0.000260
2276887,2978,20160725,0.000233
5615662,13602,20160724,0.002197
6939694,12418,20160703,0.000265
6939694,12418,20160703,0.000265
2165785,10418,20160711,0.003445
2165785,13602,20160706,0.004645
4597810,9983,20160724,0.773526
4597810,13602,20160705,0.007133
6450226,4132,20160707,0.000376
2969113,13602,20160725,0.006446
2969113,8181,20160721,0.634456
2975257,10438,20160711,0.738673
5691442,10418,20160704,0.006941
5691442,13602,20160725,0.004884
5430322,13602,20160717,0.000249
4911154,13602,20160731,0.000379
2726425,10418,20160712,0.000199
4407346,13602,20160710,0.810623
6772786,13602,20160726,0.000266
6772786,10438,20160715,0.000222
2623513,4850,20160714,0.285412
5771314,2565,20160728,0.000240
2233369,8010,20160702,0.538047
7092274,13602,20160713,0.005003
7092274,3429,20160707,0.008666
2629657,3992,20160712,0.000269
2629657,11488,20160702,0.000370
7359538,9983,20160712,0.003498
7359538,13602,20160704,0.004033
2903065,10418,20160706,0.000318
6330418,13602,20160725,0.000266
3959833,3429,20160714,0.004418
3047449,13602,20160722,0.000378
2663449,13602,20160712,0.000269
3852313,13067,20160719,0.564097
3852313,13067,20160731,0.564097
3852313,7462,20160715,0.004979
3067417,13320,20160720,0.000239
2153497,4203,20160716,0.000336
2416153,13602,20160729,0.000266
6143026,8940,20160708,0.001440
4124185,785,20160727,0.342701
3207193,8059,20160715,0.000334
3207193,3565,20160723,0.000277
3207193,3429,20160725,0.000341
6424630,13602,20160713,0.000266
5392438,9565,20160712,0.808355
3877915,13602,20160724,0.883384
3223579,2002,20160722,0.003048
4016155,13602,20160703,0.002016
2847259,2601,20160711,0.000303
2590747,13602,20160729,0.000266
3119131,13602,20160721,0.008920
5718070,10438,20160727,0.000222
2337307,10418,20160712,0.000191
3387931,10438,20160712,0.002389
6252598,2978,20160714,0.002307
4418614,3429,20160705,0.008922
2867227,9983,20160713,0.000222
5211190,3429,20160706,0.000199
5211190,8059,20160706,0.000209
5211190,13602,20160712,0.000255
2742811,13602,20160727,0.598037
2742811,8059,20160704,0.005818
2742811,3429,20160704,0.006181
7324726,13602,20160711,0.000272
2615323,13602,20160711,0.001894
3143707,7812,20160715,0.853204
3406363,3138,20160706,0.357361
3406363,3138,20160715,0.357361
3406363,3138,20160718,0.357361
3406363,8872,20160721,0.585922
3406363,3138,20160721,0.357361
3406363,10418,20160704,0.003637
3406363,8872,20160722,0.585922
3960859,13602,20160715,0.003332
3960859,8059,20160711,0.002458
2782747,3429,20160711,0.001732
2782747,708,20160704,0.001682
5048374,1950,20160702,0.005210
3312667,4277,20160718,0.000316
3312667,3429,20160712,0.000380
5069878,13602,20160729,0.005985
5069878,13863,20160706,0.712579
5069878,12938,20160721,0.003554
3203611,8059,20160714,0.004894
3203611,8145,20160708,0.646208
3203611,13602,20160713,0.005954
5111866,8059,20160719,0.000198
5111866,3429,20160719,0.000203
4001821,8182,20160720,0.000255
7225402,13602,20160714,0.000266
5133370,8224,20160721,0.001697
2567197,10438,20160704,0.000199
2567197,4727,20160720,0.000418
2567197,5143,20160718,0.000310
2832925,4491,20160703,0.000379
6998074,13602,20160715,0.000269
5689402,13602,20160723,0.001943
5689402,10418,20160709,0.001591
5689402,2978,20160713,0.002046
5689402,8375,20160729,0.001811
2978845,9983,20160726,0.003834
2978845,3429,20160711,0.003996
3774493,8059,20160714,0.001554
2203165,13602,20160711,0.388445
2204701,4717,20160706,0.719507
2204701,9983,20160719,0.005445
3911197,13602,20160728,0.005430
4179997,8499,20160722,0.940781
4179997,2096,20160721,0.006486
3932701,636,20160702,0.424092
3020317,13602,20160713,0.422398
3812893,10418,20160705,0.000189
2504221,13602,20160725,0.004839
5010490,13602,20160725,0.000266
2114077,3435,20160701,0.134917
2114077,13602,20160703,0.001927
4236346,12144,20160708,0.715788
4236346,13602,20160724,0.006330
4236346,12144,20160707,0.715788
3430429,6390,20160707,0.722715
3430429,1298,20160720,0.733943
3430429,1298,20160730,0.733943
3430429,1298,20160714,0.733943
4089373,13602,20160705,0.006539
5843002,13535,20160728,0.005793
5843002,13602,20160728,0.859640
5581882,1904,20160722,0.000255
6899770,4727,20160727,0.011703
5591098,13602,20160711,0.000269
5336122,10418,20160729,0.000199
5336122,2978,20160717,0.000229
4288570,9983,20160713,0.001938
3858973,6546,20160725,0.004596
3858973,8059,20160719,0.004750
3858973,3429,20160719,0.006762
3602461,9983,20160724,0.001732
5108794,13602,20160701,0.802973
2950687,13602,20160723,0.000444
2431519,13602,20160716,0.000245
2956831,8059,20160711,0.004555
4871230,4405,20160715,0.564845
4871230,13602,20160707,0.004645
3362335,10438,20160702,0.002086
3362335,13602,20160727,0.002219
3362335,2978,20160729,0.002455
5163070,13602,20160714,0.001807
4908094,9983,20160714,0.000221
6757438,3992,20160724,0.542377
5983294,2978,20160727,0.005584
3651103,13602,20160718,0.000261
4181023,13602,20160722,0.002197
3792415,13602,20160725,0.004884
6023230,10418,20160706,0.000318
3406879,5547,20160709,0.763857
2489887,13602,20160722,0.000255
3936799,13602,20160729,0.006931
7104574,13320,20160729,0.000397
5802046,5023,20160716,0.180070
2907679,9306,20160729,0.000365
2907679,1849,20160729,0.000371
2907679,9306,20160725,0.000365
2907679,4811,20160711,0.000365
2907679,1849,20160725,0.000371
2907679,4811,20160720,0.000365
2907679,4811,20160719,0.000365
2907679,8659,20160729,0.000371
2907679,4811,20160713,0.000365
2907679,8659,20160725,0.000371
2907679,4811,20160721,0.000365
6087742,13602,20160701,0.002104
6616126,10438,20160718,0.000219
3188767,10438,20160722,0.000223
3859999,9983,20160715,0.000222
2156575,13602,20160724,0.002181
2156575,10418,20160702,0.002059
2156575,10438,20160712,0.002062
4332610,13602,20160724,0.457735
5911618,2601,20160719,0.000196
6968386,8568,20160709,0.003071
3750433,8059,20160713,0.000209
5146690,13602,20160728,0.813248
2971681,1505,20160713,0.000308
7254082,13602,20160705,0.004419
7254082,7083,20160726,0.004904
4372546,8059,20160725,0.001704
7257154,9983,20160715,0.000223
2982433,3429,20160715,0.003656
2990113,6500,20160701,0.004012
3916321,13602,20160716,0.888970
3134497,908,20160706,0.754735
3134497,908,20160717,0.754735
3134497,13602,20160705,0.882303
3134497,908,20160726,0.754735
6802498,13602,20160727,0.000266
3152929,2978,20160712,0.000361
3836449,10418,20160705,0.000199
3836449,13602,20160717,0.000247
3836449,10438,20160712,0.000223
7152706,8764,20160722,0.000213
6891586,10438,20160713,0.000224
6891586,13602,20160713,0.000252
2791969,6161,20160712,0.003922
4117537,10418,20160718,0.001688
2678305,13602,20160724,0.005304
3337249,3903,20160722,0.400822
6676546,1403,20160701,0.924066
6676546,1403,20160704,0.924066
6676546,1403,20160705,0.924066
4581442,3992,20160714,0.268289
2687011,13602,20160727,0.000260
5121094,10418,20160705,0.000199
4353094,9983,20160712,0.000221
3098659,10438,20160704,0.000249
6724678,13602,20160712,0.004777
