4115872,4257,20160703,0.004357
232794,13602,20160713,0.000870
224634,13602,20160711,0.000870
249210,13602,20160704,0.000906
416564,9424,20160708,0.751884
416564,3647,20160716,0.751884
7189312,13602,20160702,0.000821
7189312,10438,20160714,0.000689
108301,9983,20160718,0.002650
124717,13602,20160723,0.000870
302516,13602,20160723,0.000870
539624,13602,20160724,0.000943
801896,8059,20160723,0.000896
572648,10418,20160722,0.002443
572648,2978,20160724,0.002487
1211856,13602,20160720,0.000934
1605072,10418,20160703,0.006033
3604384,10418,20160710,0.000786
3604384,2978,20160710,0.000733
3604384,10438,20160705,0.000731
3604384,13602,20160703,0.000928
1147857,13602,20160701,0.308998
1475793,13890,20160706,0.789468
1475793,13890,20160719,0.789468
1475793,13890,20160716,0.789468
1475793,13890,20160702,0.789468
1475793,13890,20160713,0.789468
1475793,13890,20160708,0.789468
1475793,13890,20160711,0.789468
1475793,13890,20160717,0.789468
1475793,13890,20160720,0.789468
1475793,13890,20160729,0.789468
1475793,13890,20160721,0.789468
1475793,13890,20160715,0.789468
1475793,13890,20160707,0.789468
1475793,13890,20160728,0.789468
3871138,3429,20160710,0.002442
3871138,8059,20160713,0.002140
3087778,10438,20160721,0.000739
3087778,13602,20160715,0.000938
1806801,13602,20160723,0.000882
4352836,8059,20160704,0.000884
2006481,13602,20160702,0.005969
2974114,3429,20160704,0.002438
2974114,8059,20160712,0.002202
3500962,13602,20160728,0.000943
2720674,2978,20160717,0.001948
1163985,8059,20160703,0.002516
6490948,11266,20160729,0.554507
1296081,10418,20160709,0.001755
1363665,10438,20160702,0.003024
1363665,13602,20160726,0.004168
4930372,13602,20160721,0.005402
1234641,2241,20160701,0.594723
3124642,10418,20160725,0.001755
1759185,7180,20160711,0.328732
5993284,13602,20160730,0.006217
3524002,13602,20160718,0.003417
3524002,3992,20160710,0.243356
6014788,9983,20160711,0.000832
6020932,13602,20160718,0.000859
1571793,10438,20160713,0.000705
1571793,10418,20160702,0.000682
1900497,12559,20160724,0.590803
1900497,12559,20160726,0.590803
1900497,12559,20160721,0.590803
1900497,12559,20160707,0.590803
2032593,1298,20160715,0.001714
7348036,8059,20160714,0.000875
7351108,8059,20160716,0.001569
7351108,3429,20160716,0.001571
5517124,2856,20160716,0.002266
6835012,13602,20160727,0.003569
2631586,9983,20160704,0.000881
2631586,13602,20160726,0.000928
1055697,11799,20160723,0.002939
6321988,13602,20160730,0.000890
3167650,8059,20160718,0.010840
1060305,4277,20160710,0.000779
1848273,3429,20160703,0.002199
1848273,8059,20160702,0.002492
1848273,9983,20160702,0.416021
1392849,13602,20160717,0.003350
1524177,11799,20160714,0.095206
2396578,8012,20160708,0.000909
1790673,8059,20160702,0.000894
1790673,3429,20160703,0.000872
3845026,13602,20160720,0.000888
2666914,6146,20160719,0.219720
1075665,13602,20160719,0.000832
4319044,13602,20160710,0.000943
1866705,2601,20160724,0.006957
6681412,10803,20160701,0.700320
4330312,7060,20160714,0.683536
738665,11799,20160729,0.239238
2001618,13602,20160722,0.001446
838505,8059,20160725,0.002091
610409,9983,20160711,0.000772
610409,8059,20160712,0.000809
939113,2978,20160713,0.000790
3366820,3429,20160701,0.000936
7257928,13602,20160715,0.000870
579689,3607,20160703,0.005083
1814994,10418,20160712,0.001489
1814994,2978,20160705,0.194937
5694280,3429,20160707,0.000957
4162468,2096,20160710,0.004246
1622994,2978,20160728,0.000730
812009,8596,20160722,0.003654
812009,8596,20160722,0.003654
975977,12509,20160707,0.004865
5712712,3429,20160701,0.000867
813545,13602,20160731,0.846677
879977,8059,20160711,0.002645
879977,3429,20160711,0.002585
1043945,8901,20160709,0.692638
1043945,8901,20160702,0.692638
1761234,3421,20160724,0.600854
2998180,10887,20160701,0.000737
1695954,2978,20160719,0.000696
1695954,10438,20160727,0.000689
1695954,13602,20160721,0.000819
1434834,10418,20160701,0.001821
817001,2036,20160708,0.004939
817001,12345,20160708,0.004939
1175250,10418,20160718,0.003863
1175250,2978,20160718,0.003639
1175250,10438,20160702,0.322263
5749576,9983,20160723,0.000847
2482084,11799,20160714,0.000708
6013768,11894,20160723,0.002207
6013768,1904,20160723,0.002368
2614180,9983,20160711,0.481105
2614180,13602,20160711,0.679445
2614180,4277,20160703,0.197445
2614180,12428,20160719,0.004562
1242834,8059,20160703,0.000857
654569,5665,20160712,0.006647
2225572,12209,20160725,0.689517
2225572,12559,20160710,0.698968
2225572,13602,20160727,0.006340
753257,9125,20160717,0.000947
1965522,1904,20160721,0.000866
2882980,8059,20160711,0.003656
2882980,3429,20160712,0.003853
753641,11799,20160720,0.007205
753641,13602,20160713,0.987638
753641,2601,20160729,0.007306
2628004,2978,20160712,0.000797
3159460,12164,20160702,0.576456
1780434,13602,20160718,0.000882
1780434,13535,20160706,0.000641
1912530,13602,20160727,0.002489
1912530,11472,20160703,0.142165
1912530,9983,20160710,0.002115
6867784,13602,20160704,0.007264
892265,11799,20160728,0.169402
1915602,13602,20160722,0.002683
7138120,9983,20160704,0.002549
7138120,13602,20160724,0.002229
1195218,8059,20160705,0.002945
3703204,1069,20160721,0.154363
828137,8059,20160701,0.002197
3577252,13602,20160722,0.002388
1133778,9983,20160726,0.000777
861929,13602,20160723,0.502236
861929,10418,20160704,0.002338
568169,3429,20160728,0.005141
3061156,4727,20160712,0.003677
3061156,4727,20160704,0.003677
5073736,13602,20160713,0.000870
832361,9983,20160711,0.000819
832361,13602,20160711,0.000870
1272018,6134,20160727,0.003290
1272018,719,20160721,0.002714
1272018,719,20160721,0.002714
2677156,13602,20160717,0.002750
4831048,13602,20160711,0.004343
4831048,9983,20160711,0.595830
4831048,5750,20160705,0.390975
1930962,5895,20160710,0.003597
1930962,10418,20160701,0.003213
1930962,13602,20160719,0.003581
1930962,10438,20160711,0.002838
4840264,9983,20160703,0.000832
4840264,8059,20160721,0.000875
1735122,2601,20160721,0.000793
1801170,13602,20160721,0.005123
1999059,9983,20160724,0.548268
3867046,13602,20160726,0.003704
1803987,13602,20160726,0.001438
4132774,13602,20160727,0.002679
4132774,9983,20160728,0.002115
2822566,11799,20160725,0.000705
3608998,3868,20160716,0.001001
1870803,13602,20160724,0.000943
2824102,10438,20160725,0.002007
3873190,7012,20160719,0.230276
1217235,9829,20160724,0.002209
2072019,1904,20160731,0.000806
1613523,2978,20160727,0.001735
1613523,13602,20160720,0.002028
5677900,8059,20160720,0.003386
5677900,13602,20160728,0.004366
5677900,3429,20160721,0.003841
5677900,9983,20160728,0.003916
2845606,9983,20160701,0.001020
1161939,13602,20160714,0.005535
1362387,13602,20160728,0.005019
1297107,9983,20160704,0.867311
2463142,10418,20160724,0.000715
2463142,2978,20160721,0.000730
1297875,10438,20160716,0.001884
1561299,4727,20160708,0.001002
1561299,13602,20160727,0.000888
1561299,615,20160725,0.000883
2091219,13602,20160717,0.007944
1436115,2978,20160710,0.200492
1305555,3429,20160705,0.002451
1305555,2002,20160720,0.001515
1305555,2002,20160708,0.001515
1305555,2002,20160724,0.001515
1305555,708,20160712,0.195396
1373139,9983,20160710,0.000812
2360230,13602,20160723,0.000864
2370982,3429,20160706,0.002439
2370982,8059,20160706,0.002689
2370982,11145,20160702,0.004106
4489036,13602,20160718,0.000943
5287756,10418,20160705,0.000758
1191123,10418,20160701,0.002051
1191123,14014,20160719,0.002444
5290828,6500,20160705,0.578574
1390803,1904,20160709,0.001193
1390803,11894,20160723,0.001134
3306406,12229,20160719,0.010833
3306406,1699,20160719,0.009016
6092620,3780,20160708,0.580135
6092620,160,20160709,0.575940
3711910,10438,20160711,0.001770
3711910,2978,20160725,0.001910
1333971,13602,20160701,0.004078
6384460,10418,20160718,0.001755
6384460,13602,20160702,0.003008
1138131,13602,20160711,0.004124
1400787,3429,20160723,0.000957
3983782,13602,20160701,0.000873
1075155,13602,20160716,0.701252
2415526,11216,20160701,0.010330
2159014,13602,20160720,0.000888
2945446,13602,20160711,0.979294
1277907,9553,20160707,0.480880
3606952,13602,20160703,0.004312
2559400,9983,20160703,0.000881
2559400,13602,20160703,0.000982
2001108,13602,20160725,0.002750
2001108,10418,20160704,0.002240
3481000,13602,20160710,0.002201
5916496,13602,20160711,0.850656
2565544,10418,20160704,0.000835
370037,7488,20160712,0.482647
370037,11667,20160727,0.003392
370037,7488,20160723,0.482647
403061,9983,20160706,0.000769
1087956,2978,20160705,0.002919
642410,13602,20160720,0.001423
642410,4850,20160717,0.769681
2307496,13602,20160724,0.000943
3227560,11065,20160723,0.003701
7246672,3429,20160706,0.000869
7246672,13602,20160723,0.000895
7246672,10438,20160705,0.000710
470069,13602,20160713,0.001175
2713000,9983,20160710,0.496794
3110824,13602,20160714,0.986140
5701456,708,20160719,0.002359
5701456,1904,20160711,0.002464
5701456,11894,20160711,0.002348
5701456,8059,20160715,0.002695
5701456,3429,20160720,0.002462
1951956,1452,20160712,0.346955
1951956,7890,20160702,0.434935
1951956,3429,20160717,0.002708
1951956,8059,20160715,0.002263
1951956,1452,20160726,0.346955
582890,10418,20160712,0.002447
520949,13602,20160717,0.000938
504629,10418,20160702,0.000724
943850,13602,20160710,0.936935
748394,12061,20160723,0.371847
4414288,3138,20160708,0.003338
847850,9983,20160715,0.002513
782570,6738,20160703,0.000863
1044842,10438,20160715,0.658410
7317328,10418,20160703,0.000835
7317328,2978,20160725,0.000829
375605,13602,20160722,0.928842
882794,8012,20160725,0.000934
882794,3686,20160725,0.000898
948842,13602,20160727,0.001213
4709200,10418,20160711,0.000715
3927976,13602,20160719,0.000882
883946,13602,20160723,0.003350
409397,13602,20160722,0.004211
426293,10438,20160722,0.000741
721898,10418,20160729,0.000669
2106280,4924,20160726,0.002475
345461,13602,20160714,0.000838
345461,10438,20160720,0.000698
345461,2978,20160723,0.000742
345461,10418,20160706,0.000731
1841364,13602,20160723,0.000928
2372008,1904,20160708,0.319938
6847312,807,20160710,0.790012
428213,1831,20160712,0.384098
428213,1831,20160718,0.384098
4494160,13602,20160721,0.005340
5283664,9983,20160702,0.000847
5283664,8059,20160718,0.000875
5283664,3429,20160721,0.000959
2249128,13602,20160714,0.002231
4086184,13602,20160715,0.000943
3826600,13602,20160716,0.002947
989546,13602,20160723,0.003350
314933,10418,20160703,0.002087
331829,13602,20160713,0.000837
331829,9983,20160727,0.000780
5584720,7501,20160707,0.341638
3190696,13602,20160701,0.000890
3190696,9983,20160703,0.000779
382517,13602,20160724,0.000897
732266,13602,20160704,0.000864
2666920,9983,20160724,0.000847
797930,785,20160726,0.757921
635114,9905,20160714,0.002527
635114,4741,20160714,0.001881
6149968,10438,20160701,0.000761
3861928,13602,20160702,0.903371
670826,5788,20160704,0.657937
670826,5788,20160710,0.657937
670826,5788,20160712,0.657937
670826,5788,20160708,0.657937
670826,5788,20160709,0.657937
670826,5788,20160710,0.657937
2296234,8375,20160724,0.000778
1805781,13320,20160726,0.001220
1805781,13602,20160731,0.001446
4874068,11799,20160716,0.279317
3093418,13602,20160727,0.003651
3093418,2601,20160718,0.002425
4616020,13602,20160721,0.002947
1417173,785,20160725,0.820878
4145578,13602,20160701,0.000928
2445226,3429,20160715,0.002332
5946196,9983,20160707,0.000881
5165908,13602,20160710,0.000861
4382548,13831,20160713,0.000899
1359573,785,20160725,0.000844
3640234,13602,20160712,0.004216
3640234,11195,20160714,0.002111
3640234,6407,20160723,0.004815
3640234,1666,20160714,0.002111
3644842,9983,20160722,0.000830
4047274,10418,20160725,0.000724
3270058,6005,20160704,0.001036
3270058,13571,20160729,0.000701
1243605,9983,20160711,0.002258
2618794,1904,20160714,0.000784
2618794,13602,20160720,0.000870
2881450,10418,20160701,0.000715
2881450,2978,20160710,0.000730
6029140,2978,20160714,0.000730
3801514,8059,20160730,0.002091
6557524,8793,20160708,0.642736
6557524,1904,20160713,0.538552
6557524,11894,20160713,0.445533
2492842,13602,20160728,0.003538
2492842,9983,20160728,0.449999
1116117,3429,20160703,0.003808
1116117,8059,20160713,0.003391
1510101,11494,20160714,0.001141
5783380,11093,20160703,0.004575
5783380,8059,20160714,0.004166
5783380,13602,20160713,0.005392
3286954,13602,20160725,0.000861
5525332,9983,20160729,0.000881
6575956,13602,20160706,0.000870
1383381,8306,20160709,0.333424
1383381,9983,20160729,0.002481
1383381,13602,20160726,0.002830
1383381,1904,20160724,0.002716
1383381,8306,20160702,0.333424
2374570,13602,20160725,0.000890
1189845,14,20160717,0.245040
1189845,14,20160716,0.245040
1189845,14,20160730,0.245040
1189845,14,20160728,0.245040
1189845,13602,20160721,0.002750
1189845,14,20160721,0.245040
1189845,14,20160729,0.245040
3035050,13602,20160726,0.000938
4760404,13602,20160723,0.000943
6603604,13602,20160727,0.001493
6603604,13027,20160726,0.001206
6603604,866,20160717,0.001097
1130709,10438,20160723,0.000698
1197525,8059,20160710,0.000888
1197525,3429,20160710,0.000867
1793493,13602,20160720,0.002041
4113322,13602,20160706,0.003350
4113322,11943,20160731,0.002375
1730517,9983,20160727,0.659380
1272789,13602,20160701,0.711698
1272789,10418,20160703,0.004203
4121002,8306,20160705,0.002158
1996245,4405,20160724,0.000697
999659,13191,20160705,0.289430
999659,7517,20160705,0.289430
2821036,13602,20160719,0.003350
738155,13383,20160712,0.001848
2692012,13602,20160723,0.540114
2002134,13602,20160727,0.000870
2002134,9983,20160711,0.000819
2300332,9998,20160728,0.000841
2300332,9998,20160726,0.000841
1741014,2856,20160708,0.000922
1282518,13602,20160727,0.000938
2172844,13602,20160704,0.002231
2172844,3905,20160724,0.002426
1939926,9983,20160713,0.001852
1939926,8059,20160714,0.001698
1939926,13602,20160713,0.002489
1939926,3429,20160713,0.001968
6974296,13602,20160701,0.901991
609899,8474,20160706,0.000990
3358636,12559,20160720,0.664759
3358636,12559,20160712,0.664759
3358636,12559,20160715,0.664759
3358636,12559,20160709,0.664759
3358636,12559,20160716,0.664759
6473560,13602,20160705,0.004472
6473560,13506,20160726,0.004173
2722732,8375,20160726,0.001623
4034476,499,20160710,0.000997
2331052,13602,20160715,0.000859
5972824,7083,20160726,0.002656
780011,8059,20160713,0.001889
780011,13602,20160723,0.002683
1297878,9983,20160713,0.000768
1560534,2978,20160718,0.000790
3910060,9983,20160719,0.003555
2868652,7453,20160716,0.240172
816875,10418,20160725,0.001951
1568214,13602,20160710,0.000879
1306326,6480,20160714,0.002983
3530668,8059,20160722,0.003020
1965270,9149,20160717,0.000959
2619820,2601,20160711,0.000702
2619820,2856,20160728,0.000757
6289240,13602,20160727,0.000928
1967574,9983,20160727,0.002105
3413932,13602,20160701,0.000982
2496940,9983,20160707,0.004343
592619,13602,20160724,0.000938
592619,9983,20160726,0.000832
2109868,9983,20160711,0.000819
560363,13602,20160701,0.000943
756971,13602,20160704,0.005535
953579,13320,20160730,0.769401
724331,1540,20160710,0.000909
922091,13602,20160727,0.002984
5803864,9793,20160716,0.595095
4246360,13602,20160705,0.003502
2123692,13602,20160724,0.000895
3960748,13602,20160718,0.653231
3306412,10438,20160711,0.000696
1065174,13602,20160716,0.000888
893291,10418,20160707,0.002087
893291,13602,20160719,0.002212
3052972,10418,20160728,0.000729
3052972,2978,20160725,0.000745
5057368,13602,20160716,0.464435
6633304,3429,20160706,0.000844
6633304,4132,20160730,0.000886
5598040,8059,20160717,0.002223
4111276,13602,20160706,0.013152
2801068,9983,20160706,0.002494
4112812,10438,20160713,0.000746
4112812,13602,20160723,0.000870
996203,8059,20160705,0.002695
2939308,13602,20160725,0.003704
637547,8059,20160713,0.000857
1472214,10418,20160711,0.000793
1472214,10438,20160717,0.000739
1472214,6487,20160704,0.000783
1472214,2978,20160727,0.000790
5889880,2070,20160717,0.001233
5889880,3004,20160708,0.001233
5889880,7821,20160717,0.001183
867947,13602,20160731,0.556799
3342766,13602,20160713,0.001446
1411287,8042,20160723,0.981626
1411287,8042,20160723,0.981626
1411287,13602,20160725,0.014740
1411287,4283,20160710,0.963599
3222958,13602,20160705,0.000882
1418967,6663,20160724,0.003042
3241390,11799,20160711,0.000702
4915036,2978,20160725,0.004362
4915036,10418,20160704,0.004712
1687767,1904,20160731,0.000791
1687767,11894,20160731,0.000804
1819863,8059,20160726,0.002516
1297623,13602,20160725,0.464435
1297623,9983,20160705,0.002329
2020311,5471,20160702,0.249064
2020311,13602,20160723,0.002382
2600878,13602,20160716,0.004542
1236183,13320,20160729,0.661260
2734510,8059,20160702,0.000949
2734510,9983,20160723,0.000855
2734510,3429,20160710,0.000871
2605486,3992,20160713,0.001718
1303767,13602,20160707,0.002212
2477998,10438,20160702,0.000753
2477998,2978,20160730,0.000734
2477998,13602,20160715,0.000832
1895127,9983,20160723,0.002571
1895127,13602,20160712,0.002857
6795100,12695,20160706,0.848048
3401134,13602,20160713,0.000864
1112535,10418,20160712,0.000731
2881966,8059,20160716,0.001590
5775196,13602,20160706,0.003354
5775196,9983,20160728,0.002648
6300508,13602,20160726,0.001213
1387479,8901,20160717,0.465418
1387479,13602,20160710,0.003627
1387479,9983,20160702,0.564534
2255278,13602,20160701,0.000821
1717719,2978,20160722,0.000797
1131735,9983,20160710,0.003348
1131735,4956,20160702,0.215551
1131735,4956,20160709,0.215551
6635356,7024,20160712,0.000976
5861212,13602,20160721,0.000859
5861212,10438,20160714,0.000736
2544046,13602,20160719,0.366645
4303708,4277,20160702,0.001939
4303708,5743,20160727,0.002681
4118446,13602,20160725,0.001205
6666076,13602,20160704,0.003036
6666076,9983,20160727,0.002111
1994967,8479,20160712,0.004887
2289070,4357,20160718,0.000874
2289070,4727,20160703,0.001088
1210839,9983,20160701,0.000855
2946478,8059,20160711,0.002801
4002736,846,20160705,0.262437
4002736,846,20160722,0.262437
1609176,10418,20160719,0.000737
1609176,2978,20160711,0.000752
1609176,13602,20160710,0.000899
706412,807,20160724,0.002111
706412,2002,20160702,0.226293
3875248,8450,20160708,0.000854
1152984,9983,20160711,0.002471
2070744,11635,20160702,0.001039
3094960,10418,20160705,0.002007
436214,13602,20160710,0.987638
4634464,13602,20160715,0.002720
1487064,3429,20160706,0.002029
1487064,13602,20160724,0.002273
1487064,8059,20160701,0.001920
503030,8915,20160726,0.000774
2013144,13602,20160728,0.001446
2323888,13602,20160722,0.012520
1555416,13602,20160711,0.003008
471350,8059,20160703,0.002091
7021408,9983,20160705,0.728799
976748,10438,20160721,0.000748
1823448,9983,20160701,0.000777
252891,13602,20160727,0.000882
252891,10438,20160703,0.000753
5995360,9983,20160720,0.000779
684140,785,20160726,0.348505
684140,9983,20160710,0.002554
2872240,2978,20160726,0.000746
2741680,9983,20160719,0.000845
457526,13602,20160716,0.904140
457526,1069,20160717,0.004007
980588,13602,20160719,0.000861
1046252,13602,20160722,0.000888
228891,13602,20160723,0.000870
3276208,8059,20160730,0.000809
6293344,13602,20160727,0.000982
524780,2978,20160716,0.000790
524780,10418,20160718,0.000793
311606,13602,20160709,0.002683
983660,10438,20160703,0.000689
4065712,2978,20160731,0.000740
722156,4073,20160717,0.219053
722156,4073,20160717,0.219053
3938224,2601,20160731,0.000964
139707,2601,20160704,0.000740
919532,4287,20160710,0.006868
238203,13602,20160711,0.000836
312566,9227,20160727,0.769024
2500528,2978,20160725,0.004262
1644504,8059,20160723,0.002695
1383384,10702,20160730,0.001209
140187,10418,20160702,0.005069
140187,7675,20160728,0.541374
140187,13602,20160701,0.005007
264182,13602,20160705,0.000870
329846,1226,20160703,0.840232
329846,4277,20160702,0.564070
494582,807,20160716,0.002063
314678,13602,20160726,0.001213
3440560,10438,20160702,0.001918
3440560,5264,20160701,0.208209
247899,13602,20160723,0.000882
664940,13025,20160707,0.003913
3577264,9983,20160702,0.002119
3577264,13602,20160711,0.002507
3970480,11799,20160722,0.000690
223611,13602,20160706,0.000918
1133784,13602,20160718,0.710390
1133784,11943,20160727,0.524022
1133784,8450,20160712,0.003506
1133784,10609,20160704,0.524022
1133784,7083,20160727,0.673580
256539,3543,20160706,0.003003
256539,3543,20160720,0.003003
3846064,5895,20160708,0.003239
3978160,10418,20160707,0.000793
3978160,2978,20160707,0.000733
4548448,10906,20160717,0.001050
3718576,8059,20160727,0.000949
3718576,9983,20160727,0.000847
3981232,13602,20160724,0.012895
248859,13602,20160710,0.812376
448694,2978,20160714,0.001002
1073880,5593,20160728,0.002183
1992408,1505,20160714,0.000891
167163,3429,20160705,0.003680
167163,8059,20160705,0.004067
167259,10438,20160703,0.000696
7199584,13602,20160726,0.003843
151515,3429,20160704,0.000957
1868505,2637,20160705,0.540230
1868505,8771,20160705,0.384405
1868505,2637,20160705,0.540230
6688612,3930,20160711,0.472543
4854628,13602,20160712,0.003188
1738713,13602,20160711,0.004451
6175588,8059,20160715,0.002556
6175588,9983,20160723,0.002591
1216473,12559,20160710,0.486071
1216473,13602,20160731,0.003330
6442852,13602,20160725,0.002744
1879257,13602,20160718,0.002683
2579890,13398,20160726,0.001158
5696356,4277,20160704,0.000761
6482788,9983,20160710,0.000815
6482788,13602,20160703,0.000897
2334130,13602,20160731,0.000943
3522994,9983,20160719,0.000832
4049842,4203,20160729,0.002648
1959897,5143,20160714,0.382394
1959897,5143,20160717,0.382394
1959897,13602,20160730,0.002752
4707172,9983,20160705,0.000881
2029785,8181,20160702,0.205514
1834713,13602,20160720,0.000821
1834713,2978,20160720,0.000730
1834713,10438,20160723,0.000689
1834713,10418,20160722,0.000715
6814564,13602,20160715,0.000938
2493874,3930,20160722,0.002973
2493874,844,20160708,0.004391
3673522,11894,20160727,0.427631
4075954,11535,20160720,0.000833
6323044,2601,20160702,0.001611
1843161,10418,20160706,0.000709
1188057,6498,20160710,0.001008
1255641,13602,20160724,0.000938
1325529,7501,20160728,0.301766
1325529,8499,20160729,0.003926
4783972,10418,20160712,0.000729
3836338,540,20160731,0.003045
3836338,3992,20160726,0.505398
1200345,9983,20160728,0.000777
1200345,13602,20160724,0.000943
2925490,2978,20160716,0.972606
1726425,13602,20160722,0.002331
2931634,8059,20160711,0.002387
2931634,3429,20160701,0.003690
2931634,2096,20160730,0.433946
2931634,2096,20160731,0.433946
2931634,12735,20160727,0.002523
2931634,13602,20160727,0.004451
4112818,9983,20160712,0.002466
4112818,13602,20160712,0.553619
3982258,7375,20160729,0.000692
1796313,8499,20160725,0.000857
1796313,13602,20160710,0.000859
2952628,10421,20160707,0.391459
2428852,13602,20160715,0.005274
2428852,6653,20160726,0.374300
2428852,9967,20160713,0.374300
2428852,6653,20160727,0.374300
2428852,6653,20160720,0.374300
2428852,6653,20160713,0.374300
2428852,9983,20160719,0.004000
1084122,9983,20160711,0.003924
1084122,13602,20160711,0.004593
3611572,13602,20160713,0.011413
2305972,13602,20160726,0.003538
1002605,2601,20160705,0.001651
1002605,13991,20160711,0.002031
708077,3992,20160702,0.000713
1743834,2978,20160723,0.001161
578285,2601,20160701,0.002029
774893,13602,20160721,0.464435
2008794,8059,20160702,0.494264
2008794,13602,20160710,0.004204
6205288,1711,20160710,0.221331
2456500,9983,20160727,0.000779
2014938,10418,20160714,0.000760
2327476,1904,20160708,0.003050
1042925,3429,20160706,0.004674
1299930,13602,20160725,0.003418
6248296,13602,20160701,0.000882
6248296,9983,20160730,0.000807
2602420,6233,20160722,0.002720
4044724,13602,20160724,0.002643
4044724,9983,20160710,0.002392
3520948,11472,20160720,0.000711
882413,2601,20160716,0.001919
882413,13602,20160725,0.002822
882797,13398,20160720,0.000939
882797,2978,20160725,0.000797
1177050,10342,20160709,0.004860
2488756,13602,20160716,0.000982
7074664,9983,20160729,0.003699
7074664,13602,20160725,0.004330
5504872,1298,20160723,0.004059
820205,10418,20160705,0.000793
4067764,10418,20160718,0.000724
3680692,13602,20160724,0.000830
4217704,13602,20160724,0.661043
4217704,13320,20160731,0.003263
1644762,7233,20160730,0.513136
3814324,8059,20160710,0.001301
3295156,13602,20160718,0.002683
3295156,2418,20160706,0.002683
2041818,8306,20160731,0.002240
2041818,13602,20160719,0.003350
2041818,9983,20160715,0.002117
791789,13602,20160729,0.000928
1060314,8012,20160722,0.000909
1650138,8059,20160704,0.003084
3431860,13602,20160704,0.000861
3431860,9983,20160711,0.000772
858221,13602,20160728,0.000938
2648500,13602,20160703,0.670088
793709,13602,20160713,0.000943
1653210,13602,20160711,0.003926
7139176,13602,20160722,0.000943
1720794,13602,20160728,0.004695
3049396,8059,20160718,0.000842
3049396,3429,20160726,0.000878
4792168,13602,20160724,0.000879
3708340,1904,20160703,0.002368
3708340,13602,20160703,0.002388
3708340,11894,20160706,0.002207
894701,4277,20160704,0.000854
2794420,13602,20160714,0.002489
2670004,9983,20160701,0.002789
2670004,13602,20160728,0.633934
1466586,13602,20160706,0.002489
5867368,13602,20160703,0.001205
2803636,10453,20160704,0.000945
3723700,13602,20160724,0.000943
833261,13602,20160727,0.000938
539117,13602,20160710,0.003697
539117,8059,20160712,0.002574
539117,3429,20160710,0.003693
3336628,10418,20160713,0.002447
998381,13602,20160728,0.001213
2422708,2978,20160726,0.000730
1408218,13602,20160721,0.000906
3865012,13602,20160705,0.000819
5384044,10418,20160705,0.002597
1347291,8059,20160720,0.002651
3747766,13602,20160717,0.000870
2846134,8059,20160727,0.001889
1751259,10418,20160703,0.000835
1426395,11799,20160715,0.002160
5709676,3905,20160703,0.616386
5709676,11410,20160704,0.633686
5709676,5743,20160723,0.655797
5709676,8200,20160704,0.006169
5709676,3905,20160708,0.616386
1495515,3268,20160722,0.001178
1495515,13602,20160713,0.812376
1495515,4277,20160717,0.000918
1495515,9983,20160721,0.001178
1693659,11876,20160711,0.436483
4950892,12814,20160716,0.492523
4950892,12559,20160712,0.497617
4950892,12559,20160723,0.497617
4950892,12559,20160705,0.497617
4950892,12559,20160710,0.497617
4950892,12559,20160708,0.497617
4950892,12559,20160725,0.497617
3001270,11652,20160726,0.001036
7313260,9983,20160704,0.002039
7313260,11799,20160723,0.001801
3661750,7375,20160728,0.688026
1177563,8181,20160715,0.003690
3012022,10418,20160704,0.000786
3012022,2978,20160730,0.000797
6818668,3992,20160726,0.778396
4732780,13602,20160711,0.000815
4732780,10438,20160716,0.000696
1970907,11541,20160719,0.291925
1970907,11541,20160731,0.291925
1579227,13602,20160724,0.000870
5795692,708,20160723,0.520267
5795692,13602,20160729,0.751065
4232044,9983,20160725,0.002035
2902966,9983,20160712,0.000981
3563446,13602,20160718,0.000943
2910646,2601,20160704,0.000692
1262811,13602,20160728,0.000943
2133430,13602,20160702,0.000928
1657563,10438,20160703,0.000753
1133787,10418,20160714,0.000724
1923291,13602,20160705,0.004312
1923291,9983,20160718,0.003651
270647,10438,20160702,0.002113
4335472,8181,20160725,0.003935
4335472,13602,20160711,0.716373
705902,10438,20160711,0.001634
451319,2920,20160730,0.853350
2824120,13602,20160724,0.001205
484727,846,20160721,0.666856
484727,846,20160714,0.666856
484727,846,20160708,0.666856
971246,13602,20160723,0.000861
545774,10418,20160703,0.000729
3103672,13181,20160725,0.323295
1552092,8059,20160706,0.002211
1552092,3429,20160706,0.002920
486455,2978,20160725,0.000760
486455,13602,20160716,0.000870
1292508,13320,20160731,0.003130
1292508,8499,20160725,0.003379
581102,3429,20160705,0.003069
581102,9983,20160712,0.002977
581102,13602,20160701,0.308998
1007342,2978,20160724,0.000748
471287,8059,20160719,0.002516
471287,9983,20160719,0.002875
877166,13602,20160725,0.002489
2329528,2601,20160723,0.000869
5708656,3429,20160726,0.002816
5708656,8059,20160725,0.003474
746606,10487,20160713,0.003191
747374,351,20160722,0.602622
1105884,8059,20160705,0.003675
6525808,10438,20160715,0.000689
6525808,13602,20160724,0.000870
881390,9983,20160712,0.000847
4694896,1904,20160719,0.498907
6793072,1092,20160729,0.005881
6531952,13602,20160711,0.012928
425207,13602,20160723,0.000882
425207,9983,20160727,0.000768
588398,3429,20160711,0.000845
588398,8059,20160713,0.000853
588398,13602,20160706,0.000896
4707184,13602,20160715,0.003008
474551,3429,20160705,0.000957
7087984,13602,20160724,0.000870
2633656,2111,20160711,0.006107
