735365,9983,20160705,0.112978
801797,9983,20160729,0.321704
801797,8059,20160704,0.144089
801797,3429,20160712,0.131402
801797,13602,20160725,0.144606
2553364,10418,20160706,0.151131
2553364,8059,20160704,0.140090
2164246,4277,20160728,0.127747
3741718,6233,20160724,0.100082
3741718,6233,20160717,0.100082
2300950,8059,20160710,0.118386
2300950,9983,20160729,0.199394
2300950,13602,20160723,0.122185
2300950,3429,20160715,0.129261
1153803,3992,20160721,0.353549
1153803,13602,20160702,0.239587
1285131,13602,20160712,0.249428
1285131,9983,20160714,0.236465
1613067,2978,20160721,0.131042
5673004,11799,20160713,0.132750
7000108,7123,20160727,0.321433
7000108,11799,20160727,0.321433
5703724,12311,20160718,0.448350
5703724,7060,20160721,0.417247
5703724,4864,20160707,0.417247
5703724,7060,20160704,0.417247
5703724,4864,20160704,0.417247
3121174,3780,20160705,0.113579
3121174,10418,20160723,0.167198
3121174,8291,20160705,0.153507
3121174,2978,20160707,0.198799
1956363,1904,20160708,0.426934
1956363,8012,20160731,0.399050
3916822,13602,20160710,0.153482
4182550,8306,20160705,0.177693
4182550,8306,20160707,0.177693
1765131,8012,20160726,0.124292
4450348,2601,20160728,0.099655
3804694,7307,20160724,0.111156
2494486,5961,20160706,0.078282
6825004,9983,20160728,0.129098
6825004,8059,20160704,0.129480
3806230,13602,20160724,0.140778
2102806,13602,20160725,0.123407
1840395,3992,20160712,0.220607
6858796,13602,20160704,0.136309
6858796,8059,20160704,0.124782
6336556,3429,20160728,0.234422
1060107,5471,20160702,0.217869
3698710,13602,20160712,0.133185
1198347,1297,20160705,0.217356
1334283,1904,20160706,0.118270
1334283,10418,20160702,0.153852
4822060,6927,20160704,0.153971
4822060,13602,20160725,0.174107
6938668,10418,20160714,0.148314
5629996,13700,20160712,0.383329
6160432,14014,20160718,0.145624
6427696,10418,20160729,0.148314
3477016,10418,20160726,0.149536
3346456,9983,20160711,0.125964
3346456,13602,20160726,0.134365
4002328,13181,20160714,0.138830
1543692,3992,20160726,0.096436
575366,14,20160714,0.369437
5128240,6811,20160712,0.650423
451907,13602,20160713,0.237435
3354136,13602,20160723,0.133537
2702872,9983,20160710,0.225861
502019,3429,20160727,0.097592
289091,13831,20160727,0.140978
485699,13602,20160724,0.163760
1878540,785,20160725,0.349319
1685004,10793,20160715,0.507276
3501592,11799,20160729,0.130365
3501592,9983,20160705,0.123715
388739,3138,20160712,0.691348
339971,13602,20160726,0.123407
504323,8375,20160721,0.155391
504323,13602,20160703,0.459981
504323,785,20160725,0.185401
504323,9983,20160704,0.151726
5186608,9983,20160710,0.129098
1428492,13602,20160729,0.266721
324419,7928,20160722,0.119590
6765616,13602,20160725,0.149162
1757196,10223,20160728,0.131928
1757196,8059,20160728,0.118309
6504496,13602,20160705,0.124234
439427,13602,20160727,0.134365
439427,9983,20160725,0.123940
1823244,13602,20160728,0.135956
1235724,13602,20160713,0.135087
2607640,9983,20160725,0.123071
2607640,13602,20160712,0.135664
407939,9983,20160725,0.123715
407939,13602,20160723,0.136309
276995,3484,20160716,0.099719
359171,8059,20160718,0.132452
359171,3429,20160718,0.113922
473987,13602,20160724,0.133537
473987,2978,20160726,0.138451
1568268,10418,20160704,0.154022
882566,9612,20160708,0.155893
882566,9612,20160712,0.155893
2351128,1180,20160711,0.123742
3925528,8059,20160723,0.153191
1963020,13602,20160703,0.133537
376259,10418,20160703,0.153852
719750,9983,20160711,0.124050
719750,8499,20160728,0.361677
4449328,708,20160711,0.335729
1048070,13602,20160726,0.140947
4977712,11062,20160730,0.226624
4977712,13602,20160724,0.210637
459203,13602,20160723,0.125534
459203,3429,20160706,0.123156
459203,9983,20160702,0.113203
1378572,13506,20160705,0.101126
2888728,2002,20160710,0.103731
2888728,8059,20160721,0.129558
2888728,2002,20160707,0.103731
7352368,10438,20160717,0.669283
7352368,3780,20160709,0.631880
7352368,13161,20160709,0.653611
443267,3543,20160723,0.215523
443267,11472,20160702,0.241709
1445388,13535,20160703,0.152858
624518,10438,20160701,0.116918
624518,13602,20160704,0.124957
2629144,13602,20160702,0.134365
279683,13602,20160712,0.134442
1643532,13602,20160725,0.236135
1643532,10438,20160702,0.253268
3681304,3543,20160702,0.117313
280643,13602,20160704,0.742657
1188876,4073,20160711,0.375263
1188876,4073,20160710,0.375263
7115824,2978,20160729,0.126724
791558,10438,20160715,0.148282
791558,13602,20160713,0.140947
791558,2978,20160721,0.138451
791558,10418,20160722,0.156870
1976844,9983,20160705,0.129176
923654,13602,20160725,0.133537
923654,9983,20160726,0.129098
5816368,11239,20160711,0.123291
6347824,2978,20160725,0.183193
4513840,3992,20160708,0.142924
4513840,13602,20160722,0.125534
2258968,9983,20160724,0.283124
2258968,10418,20160702,0.142371
2258968,5990,20160707,0.210728
2258968,13602,20160719,0.114114
2653720,2902,20160704,0.300340
2653720,13602,20160713,0.107194
1523724,4509,20160716,0.162742
1523724,13602,20160724,0.126179
1523724,4509,20160726,0.162742
1523724,4509,20160707,0.162742
1523724,9983,20160713,0.115871
1523724,4509,20160709,0.162742
3441688,8181,20160711,0.102253
479555,13602,20160720,0.133537
3447832,2978,20160718,0.128668
4541488,13602,20160712,0.132238
797318,807,20160731,0.127804
7164976,10418,20160706,0.142371
7164976,13602,20160724,0.122402
7164976,9983,20160702,0.102136
7164976,12735,20160730,0.124575
3452440,3780,20160709,0.077009
3452440,8291,20160709,0.113778
601094,2978,20160726,0.126724
2928664,9983,20160725,0.122993
317123,13602,20160711,0.126179
317123,10438,20160715,0.170792
896774,13602,20160712,0.135664
350339,10438,20160723,0.117105
399683,13602,20160724,0.135664
2411032,13602,20160725,0.132238
3853336,10418,20160721,0.145296
1272588,1904,20160713,0.141879
1272588,3336,20160716,0.124818
318275,9983,20160704,0.125964
1469964,13602,20160703,0.228633
4839472,2020,20160728,0.125348
4839472,2020,20160722,0.125348
3599896,13602,20160723,0.182760
1079820,6003,20160720,0.663122
1031942,13602,20160723,0.107606
1738509,785,20160725,0.264746
5910580,13602,20160706,0.736615
6177844,13602,20160729,0.126218
6177844,4727,20160715,0.128147
1544973,13602,20160720,0.123407
4143130,4344,20160709,0.096666
2439706,13602,20160727,0.135664
2439706,10438,20160727,0.128946
5161012,2096,20160710,0.113368
3249178,9149,20160729,0.118292
5984308,2978,20160720,0.131042
3124762,10793,20160705,0.106664
5999668,9983,20160724,0.118438
7311412,13602,20160702,0.712205
7317556,13602,20160720,0.189851
7317556,12027,20160701,0.661944
3009562,10418,20160702,0.146518
2748442,11799,20160714,0.199942
1899021,8596,20160722,0.310950
1899021,8596,20160722,0.310950
5763124,10418,20160717,0.148314
6027316,10418,20160705,0.156870
2490394,13602,20160704,0.107194
2032653,9983,20160723,0.132771
6822964,9793,20160724,0.786189
7354420,6310,20160726,0.268837
1904397,3780,20160710,0.115427
2498074,13602,20160714,0.122185
7093300,9790,20160703,0.137737
7093300,9790,20160703,0.137737
3679258,7660,20160708,0.222583
3944986,13602,20160716,0.209923
3944986,10438,20160716,0.239290
1514253,2978,20160715,0.201936
1514253,10418,20160715,0.168715
1318413,10887,20160730,0.129704
4488244,14000,20160713,0.096325
3425818,13602,20160702,0.133537
3820570,9983,20160704,0.406805
4084762,7375,20160726,0.370968
5548084,8059,20160703,0.181344
5548084,13602,20160731,0.421618
5548084,3429,20160703,0.169201
1978893,2978,20160705,0.253319
4254772,13602,20160721,0.132315
1525773,2978,20160724,0.104660
1527309,9983,20160704,0.117850
1462029,13320,20160722,0.260762
1465101,9983,20160729,0.124977
3458074,9983,20160729,0.112978
3067930,10418,20160704,0.268344
3461146,807,20160721,0.253982
1272333,8059,20160703,0.116503
2059533,11845,20160701,0.078933
1732365,8375,20160724,0.137607
7197748,1298,20160711,0.689012
3341338,12735,20160717,0.127239
3734554,13602,20160710,0.209245
1999374,13602,20160721,0.133537
4591672,1419,20160708,0.238739
1348110,11200,20160713,0.128723
2311708,6285,20160706,0.122132
2311708,8596,20160729,0.120911
1158414,13602,20160723,0.133537
972551,4851,20160712,0.310491
972551,7586,20160712,0.257410
4634680,6647,20160715,0.104327
6993976,9983,20160703,0.125964
6993976,3429,20160724,0.107895
1814286,3992,20160714,0.151311
6471736,13602,20160728,0.263493
7258168,13602,20160701,0.413606
6210616,10438,20160719,0.231331
875015,9983,20160704,0.123715
1039751,13602,20160713,0.135664
1359630,8059,20160724,0.167227
1359630,9983,20160719,0.155533
679943,8059,20160705,0.503652
679943,10299,20160711,0.593280
679943,9881,20160709,0.168182
679943,3429,20160712,0.255290
3637276,9983,20160711,0.114239
3637276,13602,20160720,0.241443
1820430,9983,20160722,0.124977
812039,9983,20160711,0.129176
2199580,13602,20160726,0.132315
3772444,2978,20160731,0.128668
1886478,10418,20160713,0.131059
1886478,13602,20160713,0.119550
912263,10418,20160703,0.147162
3256348,9983,20160719,0.123071
3256348,13602,20160704,0.135664
913415,13602,20160725,0.122107
684167,13602,20160723,0.123407
6797368,13602,20160706,0.426181
1897998,13602,20160720,0.134130
1506318,13602,20160727,0.135087
7073848,12429,20160716,0.123904
885767,10418,20160720,0.119172
885767,2978,20160716,0.270091
1182222,11239,20160713,0.123291
886151,2902,20160703,0.227553
1118478,2978,20160706,0.119738
1118478,13602,20160724,0.124312
1381134,13602,20160714,0.140947
5528632,2664,20160724,0.239249
691847,3429,20160724,0.113922
1449486,6390,20160727,0.092913
1449486,12593,20160728,0.155228
692615,10418,20160726,0.149536
758279,11876,20160717,0.109376
692999,3429,20160704,0.122314
692999,9983,20160728,0.123638
6597688,2978,20160703,0.104660
6597688,10418,20160712,0.111045
3694108,10418,20160705,0.147162
3832348,8059,20160714,0.171674
3832348,11221,20160724,0.518940
1327374,10418,20160716,0.147162
664583,9983,20160722,0.111229
697607,10418,20160701,0.176695
2921500,13602,20160711,0.176981
6118456,4714,20160716,0.109028
3065884,9983,20160726,0.129176
5881912,13602,20160719,0.128415
5881912,5895,20160725,0.131924
2680348,4277,20160720,0.464762
2062350,3429,20160727,0.093628
2062350,8059,20160725,0.119606
2552860,8806,20160724,0.282238
4127260,13614,20160720,0.111794
2686492,1904,20160715,0.166352
1804047,10418,20160713,0.146688
1347855,11894,20160705,0.131410
1347855,1904,20160705,0.129097
2004495,8915,20160728,0.309652
2004495,8596,20160728,0.308182
6446140,13602,20160727,0.237435
3489310,13602,20160712,0.134801
3489310,10438,20160706,0.145827
2839582,11894,20160708,0.418196
2839582,11894,20160704,0.418196
5155900,12735,20160708,0.436913
5155900,12735,20160708,0.436913
5155900,12735,20160708,0.436913
4372540,6818,20160709,0.412367
4372540,6818,20160728,0.412367
4372540,9983,20160706,0.220270
4372540,6818,20160720,0.412367
4372540,6818,20160713,0.412367
1949967,13602,20160715,0.237435
3377182,10418,20160717,0.149536
3377182,12429,20160721,0.123413
3902494,13602,20160728,0.152396
3902494,7660,20160708,0.291026
5711932,614,20160711,0.166616
5711932,13602,20160714,0.168785
1886991,5902,20160723,0.275793
1886991,10746,20160712,0.297891
1886991,13742,20160715,0.102919
2203678,13602,20160701,0.140947
3779614,1904,20160719,0.137115
3781150,13602,20160714,0.132315
2474014,2978,20160712,0.131042
7066684,13602,20160721,0.133537
4446268,13602,20160724,0.143475
1244175,10438,20160711,0.116935
1244175,2978,20160701,0.230838
1244175,10418,20160720,0.135166
1244175,13602,20160701,0.124312
6028348,13602,20160728,0.134365
3410974,13602,20160719,0.577314
2234398,13602,20160703,0.153482
1648143,8059,20160705,0.242829
1648143,8306,20160705,0.220876
5020732,13602,20160724,0.161685
5020732,3429,20160703,0.166862
3822622,13602,20160723,0.133537
3301918,12159,20160717,0.719764
3042334,2978,20160718,0.124056
2917918,1808,20160717,0.241917
2917918,6928,20160717,0.241917
1656591,3992,20160731,0.651650
3194398,9983,20160710,0.159142
3194398,8059,20160710,0.183841
1139727,9983,20160725,0.123715
6922300,10418,20160723,0.146165
6664252,8599,20160717,0.114067
135234,13602,20160721,0.133537
1148688,13602,20160711,0.134442
1149456,13933,20160708,0.168170
4003360,3429,20160705,0.114869
67777,13602,20160704,0.136309
1150224,4326,20160711,0.107286
1150224,4326,20160719,0.107286
1150224,4326,20160703,0.107286
121105,13602,20160722,0.449067
234018,1699,20160708,0.245034
234018,12229,20160708,0.299457
129313,5264,20160707,0.250080
129313,1079,20160707,0.299128
129313,1297,20160722,0.236478
3482656,13602,20160716,0.220657
226146,13602,20160727,0.161971
258978,10418,20160710,0.135258
774152,3992,20160719,0.147730
970760,3930,20160727,0.251791
152610,3657,20160711,0.109846
152610,9983,20160721,0.138876
971144,13602,20160704,0.125181
1746960,13602,20160713,0.132315
1746960,10438,20160703,0.133814
546824,13602,20160725,0.147507
546824,9983,20160703,0.136598
546824,10438,20160705,0.146331
546824,2978,20160725,0.139930
519236,9983,20160705,0.152716
519236,7117,20160722,0.351651
113473,2978,20160723,0.129742
3894304,9983,20160723,0.118438
153474,13602,20160726,0.162097
105505,785,20160726,0.349319
117889,4727,20160711,0.821036
340676,13602,20160710,0.227333
714248,1595,20160713,0.402186
2857504,8059,20160706,0.132452
203202,10418,20160712,0.145388
203202,10438,20160712,0.128277
1560336,4811,20160718,0.396747
1560336,4811,20160722,0.396747
2730016,13602,20160715,0.598227
407108,13602,20160725,0.133537
407108,7244,20160730,0.107493
584840,9983,20160725,0.169155
584840,5743,20160719,0.460365
2087184,10438,20160701,0.129538
2087184,10418,20160701,0.146727
2087184,2978,20160727,0.128707
2087184,13602,20160723,0.136270
77233,13602,20160701,0.133185
5729344,1904,20160706,0.283807
122401,3429,20160705,0.127774
122401,13602,20160702,0.140947
619016,9983,20160723,0.130045
69217,5274,20160706,0.120851
69217,12992,20160730,0.136075
619784,9983,20160725,0.156650
490244,13602,20160702,0.125534
102097,11013,20160716,0.676939
102097,11013,20160719,0.676939
7062592,12429,20160710,0.115047
7062592,11943,20160710,0.184920
7062592,13181,20160719,0.155163
948488,3565,20160717,0.083680
425348,13602,20160722,0.133185
1309200,9983,20160727,0.129176
1899024,8182,20160711,0.272449
1899024,9273,20160710,0.338104
1899024,9273,20160725,0.338104
1899024,8182,20160713,0.272449
1899024,8182,20160712,0.272449
81841,13602,20160724,0.133537
1047944,10438,20160707,0.132975
1047944,13602,20160725,0.132238
1047944,2978,20160725,0.129820
1047944,10418,20160726,0.148314
311108,13602,20160713,0.274923
110593,13602,20160727,0.129047
2491936,13602,20160716,0.124312
1377552,9983,20160716,0.129176
1377552,13602,20160703,0.133537
3149344,8059,20160703,0.114479
3149344,3429,20160703,0.097367
1444368,13602,20160725,0.133537
7351360,13602,20160710,0.135664
1642512,10438,20160717,0.132975
98593,9088,20160710,0.395822
444164,3429,20160704,0.147033
823304,4251,20160723,0.116938
7111744,2601,20160707,0.087380
444548,4563,20160707,0.160138
3949600,10418,20160713,0.178836
660104,13602,20160724,0.182177
6592576,13602,20160727,0.122185
6592576,9983,20160728,0.118438
395780,3992,20160710,0.253746
395780,13602,20160724,0.146946
3952672,3429,20160703,0.158722
3952672,8012,20160718,0.124830
3952672,3686,20160718,0.132091
3952672,11799,20160716,0.139314
3952672,8059,20160703,0.180642
3560992,6619,20160707,0.112852
3560992,11799,20160727,0.128075
148866,5754,20160721,0.152544
148866,5754,20160705,0.152544
1061136,1078,20160724,0.110543
103201,13602,20160706,0.236135
761096,1904,20160701,0.126835
663176,10418,20160715,0.145863
190434,11463,20160707,0.222797
190434,11463,20160706,0.222797
239586,10418,20160711,0.137819
70657,3429,20160730,0.096723
958472,13602,20160704,0.153596
958472,10418,20160706,0.174215
958472,2978,20160706,0.173429
512324,3095,20160716,0.121295
207042,9983,20160726,0.112256
2789920,9983,20160727,0.199394
2789920,13602,20160714,0.122107
5059648,13602,20160723,0.164186
141858,3629,20160722,0.103267
567560,10554,20160718,0.423268
567560,9983,20160728,0.360468
1135632,3138,20160719,0.241136
1135632,8872,20160719,0.286151
1135632,13602,20160715,0.236135
666632,13602,20160725,0.143223
1464336,9983,20160706,0.138876
699656,13602,20160723,0.125181
448388,1442,20160708,0.256718
766088,13602,20160702,0.211250
124465,11799,20160730,0.114257
240834,13602,20160725,0.125826
240834,8059,20160703,0.113058
240834,3429,20160705,0.096893
465476,8059,20160704,0.135797
208194,4277,20160716,0.154132
191874,10418,20160717,0.146518
269060,9983,20160724,0.088173
3725344,9983,20160731,0.123071
964232,461,20160712,0.362267
302084,9227,20160722,0.104973
104209,10418,20160712,0.259064
1030280,13602,20160728,0.134806
124705,10418,20160726,0.148314
79681,6134,20160717,0.096140
79681,3429,20160710,0.110788
200322,9983,20160703,0.129176
604808,10418,20160721,0.146518
6936640,11322,20160723,0.273532
1932048,13602,20160713,0.134442
3869218,9983,20160724,0.115871
1610769,3429,20160707,0.127774
6705220,13602,20160723,0.122107
2568226,13602,20160725,0.124879
1743633,1904,20160704,0.485978
6714436,9184,20160710,0.111650
6714436,5961,20160708,0.104559
6714436,9184,20160716,0.111650
3884578,13602,20160712,0.140947
1352721,13602,20160704,0.236213
1352721,5099,20160701,0.237275
1549329,9983,20160705,0.113847
1878033,5091,20160701,0.186047
1878033,9024,20160721,0.186047
2314786,9983,20160706,0.123715
2314786,13602,20160703,0.135087
2314786,3429,20160703,0.108539
6729796,8306,20160730,0.176591
2448418,13602,20160727,0.132238
6735940,13602,20160706,0.133185
7264324,8012,20160729,0.119013
1294353,10418,20160703,0.227399
1294353,11799,20160713,0.596946
1294353,13602,20160703,0.207541
1294353,9983,20160706,0.204863
4036642,6390,20160720,0.280263
5461060,10438,20160704,0.131354
5737540,13602,20160724,0.132238
1369617,9983,20160731,0.125964
1369617,13602,20160725,0.134365
1832721,10418,20160721,0.137032
1832721,2978,20160703,0.229290
1832721,13602,20160721,0.124957
1832721,3095,20160712,0.109259
2887714,8059,20160710,0.132452
2887714,3429,20160711,0.114869
2363938,2978,20160731,0.127368
2104354,10418,20160701,0.164890
3154978,8306,20160727,0.387453
4478020,13602,20160715,0.220576
3027490,2978,20160731,0.125846
5792836,10887,20160708,0.313751
5792836,10887,20160708,0.313751
3683362,9983,20160728,0.129176
3683362,13602,20160723,0.132238
2242594,13602,20160718,0.132315
4748356,13602,20160710,0.132238
1647633,10513,20160710,0.337256
1647633,3,20160710,0.366629
2247202,11799,20160726,0.134589
6330436,13602,20160724,0.120614
3953698,2994,20160706,0.423301
2777122,11799,20160723,0.088612
3695650,9983,20160716,0.116656
3695650,8059,20160718,0.140090
3695650,4287,20160710,0.124452
3700258,2978,20160723,0.158910
6093892,9983,20160726,0.127924
6093892,13602,20160726,0.146946
1463313,9983,20160703,0.132771
1136913,8739,20160728,0.128728
1072401,785,20160725,0.276596
5863492,13602,20160718,0.219735
1729041,13602,20160702,0.143074
2410018,12058,20160725,1.000000
2410018,12058,20160729,1.000000
2410018,12058,20160724,1.000000
2410018,12058,20160731,1.000000
2410018,12058,20160721,1.000000
3463714,13602,20160706,0.133537
1405713,9983,20160713,0.224450
6941764,12807,20160701,0.132602
1277970,2095,20160720,0.111454
4587592,13602,20160719,0.194073
967433,9983,20160702,0.129176
1739538,9983,20160728,0.163493
871817,4727,20160711,0.124731
2705956,3992,20160727,0.074611
3231268,13602,20160713,0.132238
3231268,1904,20160704,0.124375
1005449,2002,20160719,0.085003
5684296,11894,20160708,0.366162
5684296,11894,20160706,0.366162
5684296,12027,20160701,0.366162
1421586,12429,20160731,0.370950
1421586,13320,20160730,0.324293
4155940,9983,20160714,0.233074
875273,2978,20160731,0.126801
3501604,2602,20160728,0.150387
6218824,2978,20160723,0.129742
6218824,10418,20160726,0.148314
6218824,13602,20160711,0.133537
810761,3429,20160706,0.127774
4394056,13602,20160727,0.135664
1689618,785,20160729,0.119477
1429266,10438,20160701,0.130377
1429266,10438,20160712,0.130377
1429266,10418,20160712,0.146649
4040740,13602,20160727,0.228633
2862628,11799,20160712,0.613943
7035976,13602,20160727,0.134130
2340388,8059,20160702,0.142059
1238802,13602,20160723,0.237435
2092818,1904,20160712,0.316897
3532324,13602,20160711,0.136309
3532324,3992,20160713,0.092929
3532324,785,20160726,0.119477
590345,8059,20160729,0.125408
6040648,3429,20160707,0.109326
2627620,9983,20160704,0.158434
2627620,13602,20160701,0.332603
722825,10438,20160702,0.129538
722825,2978,20160714,0.129929
722825,13602,20160723,0.137217
722825,10418,20160711,0.146649
5782600,13602,20160726,0.133537
3160612,13602,20160728,0.132315
4231240,13602,20160724,0.104342
4231240,13181,20160724,0.170528
924425,13602,20160724,0.128350
924425,11799,20160715,0.117292
1784850,2978,20160731,0.126724
1784850,10418,20160702,0.145218
1852434,12559,20160724,0.141531
2527780,13602,20160726,0.413606
2659876,11799,20160715,0.149092
2139172,13602,20160723,0.136309
3191332,1904,20160720,0.125043
864137,9983,20160724,0.119241
864137,8059,20160710,0.142675
864137,3429,20160717,0.124355
1141266,10418,20160713,0.136679
571913,8059,20160711,0.119270
571913,3429,20160711,0.102006
1277202,13602,20160724,0.126179
1737747,8915,20160727,0.276485
1737747,8596,20160730,0.272607
1737747,8915,20160727,0.276485
1737747,8596,20160731,0.272607
1346067,13602,20160730,0.132315
2067987,1904,20160725,0.223693
6976588,9983,20160726,0.129098
6976588,11472,20160703,0.103529
7240780,10418,20160723,0.225335
1352211,13602,20160723,0.133537
2968102,11799,20160724,0.350244
3754534,3429,20160705,0.114000
3754534,8059,20160715,0.129558
3754534,10418,20160703,0.156870
3754534,9983,20160702,0.129176
2450470,13602,20160726,0.189694
2450470,9227,20160731,0.458601
1094931,9983,20160729,0.124977
1094931,2978,20160705,0.137338
1094931,13027,20160710,0.103596
1094931,8059,20160705,0.136583
1094931,13602,20160727,0.136270
1094931,3429,20160705,0.123100
3507238,13602,20160731,0.135311
1952787,13602,20160728,0.158949
2084883,11799,20160717,0.133921
5455948,9983,20160720,0.112334
4172326,9983,20160722,0.130045
4172326,8059,20160702,0.130427
4678732,10418,20160716,0.146810
2089491,11799,20160728,0.133921
3656230,13602,20160714,0.124234
7314508,2002,20160703,0.139239
5489740,13602,20160728,0.125534
2485798,11602,20160731,0.142196
3012646,12713,20160705,0.307682
3012646,12713,20160711,0.307682
5240908,10438,20160712,0.159633
5240908,13602,20160713,0.156907
7081036,9983,20160713,0.112978
3940390,3429,20160705,0.155712
1517331,2978,20160719,0.131042
3302950,5370,20160722,0.112998
3302950,5143,20160722,0.115296
3960358,10418,20160702,0.138106
3703846,2812,20160728,0.101405
1328403,3429,20160706,0.122314
3975718,9983,20160715,0.118438
3975718,13602,20160730,0.122107
1530387,13602,20160725,0.174977
2929702,13602,20160726,0.142815
5618764,9565,20160701,0.098433
2943526,9983,20160723,0.154290
2943526,8059,20160713,0.176557
2422822,3594,20160702,0.143088
5369932,3429,20160705,0.127774
5369932,13602,20160725,0.133537
737546,13602,20160705,0.134365
1032842,1528,20160708,0.244154
1032842,662,20160708,0.208267
1032842,4912,20160708,0.233342
3611176,6581,20160711,0.113397
3611176,13602,20160720,0.135087
3611176,9983,20160728,0.123715
3092008,9983,20160720,0.118686
3092008,2002,20160724,0.201952
3092008,3429,20160729,0.119703
3092008,8059,20160727,0.141959
2964520,13602,20160727,0.237435
2007060,5148,20160730,0.147219
2837032,13602,20160723,0.135311
2316328,2978,20160727,0.112456
6994000,8059,20160704,0.236187
1356564,10342,20160721,0.227773
5964880,13700,20160712,0.743999
909578,9983,20160714,0.124977
909962,9983,20160727,0.132069
4401232,13602,20160713,0.135009
747146,13602,20160730,0.135664
4168744,2343,20160717,0.370234
1890324,13602,20160718,0.123407
749066,10418,20160720,0.278446
1629204,8059,20160704,0.140573
3260968,8059,20160715,0.132452
4425808,13602,20160717,0.227411
7052368,12913,20160701,0.568984
391685,9983,20160711,0.191741
391685,2978,20160707,0.121682
1828884,13602,20160728,0.125534
522821,13602,20160712,0.122107
4182568,13602,20160726,0.133537
1109268,4766,20160719,0.113022
1109268,2978,20160714,0.124056
850826,2902,20160704,0.086921
916874,4211,20160707,0.383355
916874,4211,20160703,0.383355
720650,8059,20160704,0.124230
720650,9983,20160726,0.123715
720650,3429,20160705,0.108065
2098216,9983,20160725,0.112334
1573908,8059,20160704,0.140573
558218,11799,20160718,0.154726
1248276,11894,20160710,0.318841
1248276,1904,20160710,0.316528
1248276,9983,20160720,0.129176
3414568,1971,20160713,0.471294
3807784,11799,20160725,0.196435
3939880,9983,20160712,0.161825
3939880,13602,20160729,0.332603
312389,9775,20160703,0.364912
312389,6900,20160703,0.415556
312389,8572,20160703,0.330406
312389,12914,20160703,0.376422
312389,9504,20160715,0.239330
312389,6525,20160720,0.274770
312389,12480,20160703,0.246560
312389,11242,20160703,0.313976
312389,3454,20160703,0.376422
427205,10438,20160702,0.669034
690698,13602,20160723,0.128643
5792848,3429,20160705,0.127774
2041620,3992,20160707,0.184425
1845780,10418,20160702,0.137140
824714,297,20160719,0.424570
824714,297,20160727,0.424570
858122,13602,20160721,0.124957
3170344,9983,20160722,0.205415
1522452,10438,20160704,0.144058
479621,10418,20160720,0.148314
3182632,13602,20160717,0.123407
3317800,10418,20160707,0.174077
496709,9793,20160720,0.467439
2532904,8012,20160720,0.128105
5854288,13602,20160714,0.136348
5854288,10418,20160701,0.155283
497093,1808,20160713,0.270308
497093,6928,20160713,0.270308
4809808,8059,20160713,0.166702
4809808,1298,20160720,0.394426
317381,8059,20160721,0.116503
2145832,9983,20160716,0.123638
667658,4727,20160711,0.118260
667658,9983,20160727,0.112334
536714,8059,20160731,0.172250
6394960,11799,20160717,0.118404
5095504,2978,20160714,0.124056
2548264,2978,20160725,0.136077
351365,10418,20160706,0.159398
351365,20,20160715,0.376836
351365,20,20160713,0.376836
351365,9983,20160706,0.140797
351365,13602,20160702,0.143475
351365,20,20160728,0.376836
351365,20,20160712,0.376836
351365,20,20160728,0.376836
933002,2978,20160701,0.725733
933002,13398,20160711,0.736177
1031306,10298,20160729,0.305343
1031306,5760,20160729,0.387762
2291752,9565,20160711,0.112478
270149,2978,20160713,0.128023
270149,10418,20160713,0.146165
270149,13602,20160716,0.134442
1802517,13602,20160724,0.133537
1344789,13602,20160719,0.133537
6175828,13602,20160716,0.725424
3745834,9983,20160724,0.186759
1744149,10285,20160714,0.135675
7238740,9983,20160713,0.155533
7238740,3429,20160704,0.181990
1159701,785,20160728,0.726932
3638314,11943,20160729,0.250948
3638314,3992,20160703,0.204546
1492245,8375,20160719,0.336822
1956117,11578,20160718,0.071505
1956117,12250,20160707,0.222011
4950100,14000,20160709,0.665249
2090517,9983,20160728,0.158434
1243413,2601,20160730,0.110639
1571349,13602,20160712,0.132238
5524564,10418,20160718,0.136035
5524564,13398,20160728,0.278081
5524564,2978,20160718,0.230838
4480084,8059,20160712,0.240715
2117674,9983,20160723,0.123071
2117674,13602,20160716,0.135664
3953194,11799,20160717,0.137546
5822548,9983,20160728,0.132069
5045332,9983,20160713,0.121332
3837994,13602,20160704,0.122107
2664490,3429,20160712,0.116063
2664490,8059,20160712,0.141896
2664490,9983,20160713,0.115520
2664490,13602,20160724,0.131690
2664490,4277,20160712,0.144780
1074453,12061,20160730,0.304130
5871700,9983,20160718,0.233074
2808874,9983,20160703,0.451419
2808874,13602,20160719,0.234224
1077525,5495,20160701,0.750537
1077525,5495,20160701,0.750537
5632084,2978,20160718,0.127446
5632084,13602,20160726,0.136309
1671702,13602,20160711,0.152102
1671702,9983,20160718,0.139796
1409814,3992,20160718,0.184013
574475,3992,20160730,0.514763
542987,10438,20160704,0.138417
2436652,13602,20160702,0.345505
1154070,12164,20160709,0.329073
1154070,12164,20160715,0.329073
1154070,12164,20160719,0.329073
1003787,13602,20160720,0.135087
1003787,9983,20160724,0.126609
1006091,10418,20160701,0.156870
3370540,13602,20160719,0.136270
1358358,13602,20160724,0.153530
1358358,10418,20160705,0.174215
1358358,9983,20160701,0.141224
1948950,13602,20160704,0.779946
844043,6465,20160721,0.315857
844043,9462,20160721,0.315857
